,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,961.0,19.0,6.0,0.0,0.0,4.0,0.0,19.0
2,2.0,947.0,26.0,11.0,0.0,0.0,4.0,0.0,21.0
3,3.0,919.0,33.0,17.0,0.0,0.0,8.0,0.0,32.0
4,4.0,883.0,43.0,21.0,1.0,0.0,11.0,0.0,50.0
5,5.0,837.0,59.0,26.0,2.0,0.0,15.0,0.0,70.0
6,6.0,776.0,86.0,33.0,4.0,0.0,18.0,0.0,92.0
7,7.0,713.0,94.0,44.0,7.0,0.0,27.0,0.0,124.0
8,8.0,646.0,98.0,58.0,7.0,2.0,31.0,0.0,167.0
9,9.0,570.0,106.0,69.0,9.0,2.0,46.0,1.0,206.0
10,10.0,516.0,115.0,73.0,9.0,1.0,59.0,2.0,234.0
11,11.0,449.0,127.0,78.0,14.0,2.0,69.0,2.0,268.0
12,12.0,387.0,135.0,75.0,13.0,5.0,86.0,3.0,305.0
13,13.0,343.0,126.0,88.0,12.0,7.0,91.0,3.0,339.0
14,14.0,314.0,121.0,89.0,10.0,9.0,96.0,4.0,366.0
15,15.0,274.0,111.0,87.0,16.0,3.0,120.0,8.0,390.0
16,16.0,243.0,106.0,82.0,19.0,3.0,136.0,9.0,411.0
17,17.0,233.0,99.0,85.0,19.0,4.0,131.0,9.0,429.0
18,18.0,214.0,102.0,85.0,16.0,8.0,121.0,10.0,453.0
19,19.0,185.0,92.0,90.0,20.0,5.0,125.0,13.0,479.0
20,20.0,155.0,91.0,79.0,19.0,5.0,147.0,14.0,499.0
21,21.0,160.0,78.0,83.0,21.0,4.0,136.0,14.0,513.0
22,22.0,145.0,70.0,72.0,18.0,5.0,149.0,16.0,534.0
23,23.0,153.0,63.0,71.0,15.0,6.0,137.0,17.0,547.0
24,24.0,138.0,69.0,59.0,13.0,7.0,138.0,18.0,567.0
25,25.0,147.0,57.0,67.0,9.0,10.0,123.0,18.0,578.0
26,26.0,152.0,55.0,56.0,11.0,6.0,119.0,22.0,588.0
27,27.0,164.0,43.0,54.0,12.0,3.0,113.0,23.0,597.0
28,28.0,163.0,47.0,49.0,11.0,2.0,106.0,23.0,608.0
29,29.0,166.0,47.0,45.0,11.0,3.0,97.0,24.0,616.0
30,30.0,160.0,41.0,46.0,11.0,3.0,91.0,25.0,632.0
31,31.0,160.0,35.0,48.0,10.0,3.0,82.0,26.0,645.0
