,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,990.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0
6,6.0,984.0,11.0,2.0,1.0,0.0,2.0,0.0,0.0
7,7.0,983.0,9.0,5.0,2.0,0.0,1.0,0.0,0.0
8,8.0,974.0,15.0,6.0,3.0,0.0,2.0,0.0,0.0
9,9.0,962.0,23.0,7.0,3.0,0.0,5.0,0.0,0.0
10,10.0,955.0,24.0,10.0,4.0,0.0,7.0,0.0,0.0
11,11.0,948.0,25.0,16.0,2.0,2.0,6.0,0.0,1.0
12,12.0,936.0,35.0,13.0,1.0,2.0,12.0,0.0,1.0
13,13.0,932.0,32.0,16.0,2.0,1.0,15.0,1.0,1.0
14,14.0,922.0,37.0,20.0,3.0,1.0,14.0,2.0,1.0
15,15.0,912.0,42.0,19.0,2.0,4.0,18.0,2.0,1.0
16,16.0,905.0,43.0,21.0,3.0,3.0,20.0,4.0,1.0
17,17.0,888.0,53.0,23.0,6.0,1.0,23.0,5.0,1.0
18,18.0,863.0,56.0,34.0,11.0,1.0,27.0,6.0,2.0
19,19.0,836.0,77.0,33.0,10.0,5.0,30.0,7.0,2.0
20,20.0,818.0,83.0,38.0,9.0,3.0,37.0,10.0,2.0
21,21.0,794.0,86.0,51.0,14.0,1.0,38.0,12.0,4.0
22,22.0,737.0,120.0,55.0,17.0,3.0,52.0,12.0,4.0
23,23.0,694.0,133.0,69.0,23.0,4.0,59.0,13.0,5.0
24,24.0,634.0,154.0,93.0,28.0,6.0,66.0,13.0,6.0
25,25.0,578.0,168.0,104.0,31.0,6.0,91.0,16.0,6.0
26,26.0,522.0,188.0,112.0,36.0,6.0,109.0,18.0,9.0
27,27.0,489.0,191.0,121.0,39.0,9.0,124.0,18.0,9.0
28,28.0,444.0,208.0,120.0,42.0,15.0,144.0,18.0,9.0
29,29.0,395.0,226.0,135.0,42.0,9.0,160.0,23.0,10.0
30,30.0,356.0,214.0,165.0,49.0,12.0,169.0,24.0,11.0
31,31.0,324.0,212.0,173.0,54.0,14.0,185.0,24.0,14.0
32,32.0,291.0,229.0,161.0,57.0,15.0,204.0,28.0,15.0
33,33.0,237.0,238.0,153.0,62.0,15.0,245.0,30.0,20.0
34,34.0,212.0,220.0,165.0,61.0,19.0,267.0,31.0,25.0
35,35.0,225.0,186.0,160.0,64.0,18.0,286.0,35.0,26.0
36,36.0,243.0,177.0,153.0,64.0,22.0,273.0,40.0,28.0
37,37.0,231.0,186.0,146.0,63.0,16.0,280.0,47.0,31.0
38,38.0,219.0,188.0,149.0,62.0,18.0,280.0,53.0,31.0
39,39.0,222.0,189.0,145.0,52.0,23.0,282.0,56.0,31.0
40,40.0,243.0,177.0,149.0,50.0,22.0,267.0,61.0,31.0
41,41.0,225.0,194.0,133.0,51.0,19.0,279.0,66.0,33.0
42,42.0,229.0,196.0,139.0,50.0,16.0,269.0,68.0,33.0
43,43.0,225.0,188.0,145.0,53.0,15.0,269.0,72.0,33.0
44,44.0,211.0,184.0,155.0,55.0,13.0,272.0,75.0,35.0
45,45.0,211.0,170.0,161.0,48.0,17.0,281.0,76.0,36.0
46,46.0,208.0,174.0,147.0,43.0,19.0,293.0,80.0,36.0
47,47.0,221.0,173.0,141.0,40.0,20.0,284.0,84.0,37.0
48,48.0,222.0,177.0,129.0,40.0,17.0,288.0,89.0,38.0
49,49.0,239.0,161.0,125.0,44.0,15.0,285.0,92.0,39.0
50,50.0,262.0,152.0,121.0,44.0,17.0,270.0,94.0,40.0
51,51.0,272.0,168.0,106.0,40.0,20.0,256.0,98.0,40.0
52,52.0,276.0,186.0,112.0,35.0,22.0,228.0,100.0,41.0
53,53.0,266.0,191.0,117.0,35.0,18.0,224.0,108.0,41.0
54,54.0,257.0,193.0,118.0,37.0,17.0,227.0,110.0,41.0
55,55.0,254.0,181.0,144.0,33.0,15.0,217.0,115.0,41.0
56,56.0,235.0,187.0,139.0,31.0,13.0,234.0,118.0,43.0
57,57.0,227.0,194.0,147.0,34.0,9.0,219.0,124.0,46.0
58,58.0,214.0,185.0,153.0,31.0,11.0,235.0,125.0,46.0
59,59.0,218.0,166.0,161.0,31.0,10.0,239.0,129.0,46.0
60,60.0,228.0,155.0,142.0,29.0,17.0,254.0,129.0,46.0
61,61.0,235.0,147.0,149.0,28.0,13.0,245.0,135.0,48.0
62,62.0,240.0,136.0,146.0,26.0,12.0,251.0,139.0,50.0
63,63.0,234.0,154.0,130.0,25.0,10.0,253.0,141.0,53.0
64,64.0,241.0,150.0,124.0,27.0,8.0,251.0,143.0,56.0
65,65.0,240.0,152.0,125.0,24.0,10.0,248.0,143.0,58.0
66,66.0,251.0,147.0,134.0,20.0,10.0,230.0,148.0,60.0
67,67.0,236.0,149.0,137.0,24.0,8.0,234.0,151.0,61.0
68,68.0,224.0,156.0,124.0,25.0,10.0,249.0,151.0,61.0
69,69.0,226.0,162.0,116.0,21.0,14.0,245.0,152.0,64.0
70,70.0,244.0,157.0,113.0,18.0,11.0,237.0,154.0,66.0
71,71.0,253.0,163.0,108.0,18.0,8.0,226.0,156.0,68.0
72,72.0,250.0,157.0,107.0,20.0,6.0,234.0,157.0,69.0
73,73.0,249.0,149.0,114.0,21.0,9.0,231.0,157.0,70.0
74,74.0,249.0,149.0,115.0,17.0,9.0,231.0,159.0,71.0
75,75.0,260.0,146.0,105.0,21.0,4.0,232.0,161.0,71.0
76,76.0,252.0,149.0,115.0,20.0,7.0,222.0,162.0,73.0
77,77.0,250.0,150.0,111.0,15.0,10.0,227.0,163.0,74.0
78,78.0,247.0,161.0,105.0,15.0,12.0,221.0,164.0,75.0
79,79.0,251.0,154.0,116.0,14.0,9.0,213.0,167.0,76.0
80,80.0,256.0,143.0,122.0,16.0,6.0,208.0,170.0,79.0
81,81.0,262.0,140.0,118.0,13.0,8.0,207.0,171.0,81.0
82,82.0,257.0,141.0,123.0,13.0,8.0,205.0,172.0,81.0
83,83.0,258.0,128.0,127.0,14.0,5.0,212.0,173.0,83.0
84,84.0,255.0,137.0,111.0,14.0,4.0,222.0,174.0,83.0
85,85.0,250.0,148.0,96.0,14.0,7.0,225.0,175.0,85.0
86,86.0,251.0,143.0,110.0,14.0,8.0,213.0,176.0,85.0
87,87.0,249.0,138.0,112.0,14.0,5.0,217.0,177.0,88.0
88,88.0,261.0,129.0,124.0,13.0,6.0,200.0,179.0,88.0
89,89.0,262.0,136.0,121.0,11.0,8.0,193.0,180.0,89.0
90,90.0,260.0,129.0,115.0,15.0,5.0,206.0,181.0,89.0
91,91.0,254.0,143.0,107.0,16.0,5.0,202.0,182.0,91.0
92,92.0,256.0,149.0,112.0,15.0,5.0,189.0,182.0,92.0
93,93.0,251.0,137.0,129.0,14.0,4.0,189.0,182.0,94.0
94,94.0,240.0,142.0,123.0,15.0,2.0,200.0,183.0,95.0
95,95.0,232.0,143.0,118.0,18.0,1.0,208.0,184.0,96.0
96,96.0,234.0,140.0,113.0,16.0,5.0,212.0,184.0,96.0
97,97.0,220.0,149.0,114.0,13.0,5.0,215.0,186.0,98.0
98,98.0,239.0,141.0,128.0,11.0,5.0,191.0,186.0,99.0
99,99.0,234.0,141.0,133.0,9.0,7.0,190.0,186.0,100.0
100,100.0,222.0,133.0,134.0,6.0,8.0,206.0,188.0,103.0
101,101.0,221.0,129.0,128.0,7.0,5.0,216.0,191.0,103.0
102,102.0,213.0,136.0,111.0,5.0,6.0,232.0,192.0,105.0
103,103.0,232.0,117.0,113.0,4.0,6.0,230.0,193.0,105.0
104,104.0,242.0,119.0,110.0,4.0,6.0,220.0,193.0,106.0
105,105.0,242.0,116.0,108.0,8.0,5.0,217.0,195.0,109.0
106,106.0,248.0,126.0,84.0,7.0,6.0,224.0,195.0,110.0
107,107.0,274.0,107.0,97.0,7.0,2.0,206.0,197.0,110.0
108,108.0,279.0,114.0,92.0,10.0,1.0,197.0,197.0,110.0
109,109.0,289.0,111.0,90.0,5.0,7.0,190.0,197.0,111.0
110,110.0,287.0,117.0,89.0,6.0,6.0,185.0,198.0,112.0
111,111.0,294.0,106.0,93.0,6.0,6.0,184.0,198.0,113.0
112,112.0,306.0,97.0,94.0,8.0,4.0,178.0,200.0,113.0
113,113.0,307.0,115.0,93.0,9.0,3.0,157.0,200.0,116.0
114,114.0,302.0,109.0,100.0,8.0,5.0,157.0,200.0,119.0
115,115.0,302.0,113.0,89.0,9.0,3.0,164.0,201.0,119.0
116,116.0,297.0,103.0,100.0,7.0,4.0,168.0,202.0,119.0
117,117.0,285.0,118.0,95.0,8.0,1.0,171.0,203.0,119.0
118,118.0,273.0,131.0,101.0,8.0,1.0,164.0,203.0,119.0
119,119.0,270.0,115.0,110.0,10.0,1.0,169.0,203.0,122.0
120,120.0,260.0,131.0,96.0,10.0,2.0,175.0,203.0,123.0
121,121.0,248.0,133.0,96.0,10.0,3.0,183.0,203.0,124.0
