,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,10.0,7.0,0.0,0.0,3.0,0.0,16.0
2,2.0,962.0,15.0,8.0,0.0,0.0,4.0,0.0,20.0
3,3.0,940.0,26.0,4.0,0.0,0.0,8.0,0.0,31.0
4,4.0,926.0,22.0,12.0,1.0,0.0,8.0,0.0,40.0
5,5.0,902.0,24.0,15.0,1.0,0.0,13.0,0.0,54.0
6,6.0,862.0,40.0,12.0,0.0,1.0,19.0,0.0,75.0
7,7.0,839.0,40.0,19.0,3.0,0.0,17.0,1.0,90.0
8,8.0,799.0,56.0,21.0,5.0,0.0,18.0,1.0,109.0
9,9.0,770.0,62.0,28.0,6.0,3.0,20.0,1.0,119.0
10,10.0,715.0,70.0,38.0,7.0,2.0,26.0,3.0,148.0
11,11.0,658.0,79.0,52.0,7.0,2.0,30.0,3.0,178.0
12,12.0,599.0,81.0,58.0,8.0,1.0,43.0,4.0,215.0
13,13.0,529.0,97.0,65.0,9.0,1.0,53.0,4.0,251.0
14,14.0,490.0,99.0,67.0,12.0,1.0,65.0,5.0,270.0
15,15.0,458.0,94.0,71.0,11.0,3.0,73.0,6.0,293.0
16,16.0,405.0,104.0,74.0,13.0,1.0,86.0,6.0,320.0
17,17.0,377.0,96.0,80.0,12.0,1.0,87.0,7.0,349.0
18,18.0,356.0,84.0,81.0,14.0,0.0,99.0,7.0,368.0
19,19.0,302.0,96.0,73.0,15.0,2.0,117.0,7.0,397.0
20,20.0,289.0,87.0,72.0,13.0,5.0,118.0,7.0,418.0
21,21.0,259.0,87.0,69.0,15.0,5.0,119.0,8.0,447.0
22,22.0,227.0,88.0,76.0,18.0,4.0,120.0,9.0,467.0
23,23.0,203.0,95.0,64.0,16.0,4.0,130.0,9.0,488.0
24,24.0,198.0,87.0,65.0,15.0,6.0,122.0,9.0,507.0
25,25.0,183.0,81.0,62.0,13.0,7.0,126.0,9.0,528.0
26,26.0,170.0,70.0,62.0,18.0,4.0,127.0,11.0,547.0
27,27.0,154.0,70.0,59.0,17.0,6.0,120.0,12.0,571.0
28,28.0,151.0,64.0,54.0,16.0,5.0,119.0,14.0,586.0
29,29.0,152.0,59.0,55.0,12.0,7.0,109.0,14.0,601.0
30,30.0,157.0,44.0,57.0,12.0,5.0,101.0,18.0,615.0
31,31.0,151.0,45.0,47.0,13.0,1.0,109.0,20.0,623.0
