,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,12.0,8.0,0.0,0.0,2.0,0.0,16.0
2,2.0,953.0,18.0,7.0,1.0,0.0,6.0,0.0,24.0
3,3.0,938.0,25.0,7.0,1.0,0.0,8.0,0.0,30.0
4,4.0,924.0,28.0,12.0,2.0,0.0,9.0,0.0,34.0
5,5.0,894.0,36.0,17.0,2.0,1.0,11.0,0.0,48.0
6,6.0,856.0,43.0,20.0,3.0,0.0,17.0,0.0,70.0
7,7.0,814.0,56.0,26.0,2.0,1.0,19.0,0.0,91.0
8,8.0,764.0,68.0,30.0,4.0,0.0,24.0,1.0,118.0
9,9.0,711.0,84.0,31.0,3.0,2.0,34.0,1.0,143.0
10,10.0,651.0,102.0,38.0,5.0,1.0,38.0,2.0,172.0
11,11.0,604.0,104.0,42.0,7.0,1.0,53.0,2.0,196.0
12,12.0,564.0,105.0,57.0,12.0,1.0,51.0,2.0,217.0
13,13.0,484.0,138.0,64.0,15.0,0.0,51.0,3.0,254.0
14,14.0,408.0,135.0,83.0,18.0,1.0,65.0,3.0,296.0
15,15.0,333.0,148.0,86.0,21.0,3.0,75.0,4.0,339.0
16,16.0,266.0,143.0,101.0,19.0,8.0,92.0,4.0,376.0
17,17.0,225.0,134.0,102.0,19.0,4.0,116.0,7.0,402.0
18,18.0,189.0,117.0,104.0,20.0,6.0,136.0,7.0,430.0
19,19.0,177.0,90.0,108.0,21.0,6.0,145.0,8.0,454.0
20,20.0,150.0,80.0,103.0,25.0,3.0,156.0,11.0,481.0
21,21.0,154.0,67.0,98.0,24.0,3.0,157.0,11.0,495.0
22,22.0,136.0,76.0,76.0,21.0,7.0,166.0,11.0,516.0
23,23.0,144.0,76.0,61.0,18.0,9.0,168.0,11.0,522.0
24,24.0,143.0,72.0,70.0,17.0,8.0,151.0,13.0,535.0
25,25.0,144.0,65.0,66.0,18.0,5.0,147.0,13.0,551.0
26,26.0,134.0,59.0,67.0,17.0,5.0,145.0,13.0,569.0
27,27.0,141.0,57.0,57.0,14.0,7.0,136.0,13.0,584.0
28,28.0,140.0,52.0,51.0,15.0,8.0,133.0,13.0,597.0
29,29.0,142.0,60.0,47.0,13.0,4.0,121.0,16.0,606.0
30,30.0,138.0,54.0,50.0,10.0,6.0,114.0,17.0,620.0
31,31.0,135.0,43.0,50.0,13.0,3.0,119.0,19.0,627.0
