,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,15.0,5.0,0.0,0.0,5.0,0.0,9.0
2,2.0,958.0,20.0,5.0,1.0,0.0,7.0,0.0,18.0
3,3.0,942.0,20.0,9.0,4.0,0.0,7.0,0.0,27.0
4,4.0,913.0,31.0,9.0,3.0,1.0,9.0,0.0,43.0
5,5.0,882.0,40.0,15.0,5.0,1.0,11.0,0.0,55.0
6,6.0,833.0,60.0,23.0,6.0,1.0,5.0,1.0,80.0
7,7.0,776.0,79.0,28.0,8.0,2.0,13.0,1.0,102.0
8,8.0,710.0,86.0,36.0,9.0,1.0,24.0,3.0,140.0
9,9.0,669.0,88.0,47.0,11.0,1.0,31.0,3.0,159.0
10,10.0,606.0,93.0,54.0,14.0,0.0,44.0,3.0,195.0
11,11.0,531.0,121.0,56.0,13.0,2.0,48.0,3.0,235.0
12,12.0,465.0,127.0,76.0,11.0,5.0,56.0,3.0,266.0
13,13.0,408.0,125.0,88.0,13.0,5.0,72.0,3.0,295.0
14,14.0,351.0,116.0,87.0,16.0,3.0,88.0,6.0,342.0
15,15.0,303.0,118.0,96.0,21.0,4.0,91.0,7.0,369.0
16,16.0,242.0,128.0,98.0,16.0,8.0,109.0,8.0,400.0
17,17.0,199.0,120.0,102.0,19.0,6.0,123.0,9.0,431.0
18,18.0,172.0,117.0,98.0,19.0,6.0,136.0,10.0,451.0
19,19.0,159.0,100.0,98.0,21.0,6.0,136.0,12.0,477.0
20,20.0,136.0,101.0,91.0,22.0,4.0,141.0,15.0,499.0
21,21.0,120.0,92.0,83.0,19.0,6.0,153.0,15.0,521.0
22,22.0,116.0,79.0,75.0,16.0,9.0,164.0,15.0,535.0
23,23.0,125.0,69.0,72.0,17.0,8.0,159.0,16.0,543.0
24,24.0,133.0,65.0,61.0,17.0,8.0,155.0,16.0,554.0
25,25.0,140.0,57.0,57.0,16.0,6.0,150.0,16.0,567.0
26,26.0,141.0,63.0,49.0,16.0,7.0,144.0,17.0,572.0
27,27.0,148.0,57.0,44.0,13.0,7.0,137.0,20.0,583.0
28,28.0,144.0,60.0,41.0,13.0,5.0,130.0,21.0,595.0
29,29.0,159.0,53.0,42.0,12.0,6.0,110.0,21.0,606.0
30,30.0,168.0,49.0,40.0,10.0,7.0,99.0,22.0,614.0
31,31.0,157.0,55.0,37.0,8.0,7.0,96.0,22.0,627.0
