,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,964.0,17.0,7.0,0.0,0.0,3.0,0.0,18.0
2,2.0,947.0,21.0,7.0,1.0,0.0,7.0,0.0,26.0
3,3.0,931.0,24.0,10.0,2.0,0.0,9.0,0.0,33.0
4,4.0,917.0,26.0,13.0,3.0,1.0,12.0,0.0,37.0
5,5.0,887.0,42.0,16.0,3.0,0.0,14.0,0.0,47.0
6,6.0,852.0,48.0,23.0,2.0,1.0,14.0,0.0,69.0
7,7.0,795.0,65.0,32.0,2.0,2.0,18.0,0.0,95.0
8,8.0,730.0,78.0,42.0,3.0,1.0,24.0,0.0,131.0
9,9.0,655.0,107.0,44.0,3.0,2.0,32.0,0.0,166.0
10,10.0,610.0,110.0,48.0,4.0,3.0,43.0,0.0,191.0
11,11.0,551.0,108.0,72.0,8.0,5.0,47.0,0.0,218.0
12,12.0,480.0,114.0,72.0,12.0,4.0,62.0,1.0,264.0
13,13.0,412.0,115.0,72.0,11.0,4.0,83.0,3.0,309.0
14,14.0,357.0,129.0,68.0,10.0,5.0,92.0,6.0,342.0
15,15.0,318.0,128.0,61.0,9.0,3.0,106.0,8.0,376.0
16,16.0,299.0,109.0,79.0,14.0,3.0,107.0,8.0,390.0
17,17.0,253.0,104.0,87.0,19.0,3.0,117.0,9.0,417.0
18,18.0,217.0,104.0,85.0,22.0,3.0,122.0,9.0,447.0
19,19.0,194.0,98.0,88.0,25.0,6.0,121.0,9.0,468.0
20,20.0,175.0,86.0,87.0,25.0,4.0,127.0,10.0,495.0
21,21.0,174.0,73.0,78.0,22.0,7.0,133.0,11.0,511.0
22,22.0,148.0,78.0,60.0,20.0,6.0,151.0,13.0,533.0
23,23.0,149.0,75.0,58.0,17.0,6.0,149.0,14.0,541.0
24,24.0,148.0,58.0,62.0,19.0,5.0,148.0,15.0,554.0
25,25.0,146.0,56.0,59.0,21.0,6.0,138.0,16.0,567.0
26,26.0,155.0,52.0,45.0,18.0,6.0,140.0,18.0,575.0
27,27.0,164.0,54.0,43.0,20.0,2.0,121.0,21.0,584.0
28,28.0,171.0,49.0,44.0,16.0,4.0,109.0,22.0,594.0
29,29.0,159.0,41.0,45.0,14.0,6.0,115.0,23.0,606.0
30,30.0,165.0,29.0,52.0,11.0,8.0,105.0,23.0,616.0
31,31.0,179.0,28.0,41.0,11.0,6.0,98.0,23.0,623.0
