,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,14.0,8.0,0.0,0.0,2.0,0.0,18.0
2,2.0,945.0,26.0,8.0,0.0,0.0,5.0,0.0,25.0
3,3.0,926.0,26.0,12.0,2.0,0.0,9.0,0.0,34.0
4,4.0,892.0,39.0,11.0,2.0,0.0,13.0,0.0,52.0
5,5.0,874.0,35.0,14.0,6.0,0.0,15.0,0.0,65.0
6,6.0,837.0,43.0,18.0,7.0,0.0,15.0,0.0,89.0
7,7.0,803.0,55.0,18.0,6.0,2.0,18.0,0.0,107.0
8,8.0,775.0,59.0,23.0,6.0,2.0,23.0,0.0,121.0
9,9.0,730.0,74.0,28.0,9.0,0.0,26.0,1.0,141.0
10,10.0,681.0,71.0,41.0,16.0,0.0,29.0,1.0,170.0
11,11.0,587.0,96.0,55.0,19.0,0.0,38.0,1.0,213.0
12,12.0,509.0,113.0,54.0,18.0,2.0,62.0,1.0,250.0
13,13.0,446.0,111.0,73.0,19.0,3.0,66.0,1.0,290.0
14,14.0,368.0,128.0,90.0,14.0,9.0,76.0,3.0,321.0
15,15.0,304.0,133.0,90.0,14.0,13.0,95.0,4.0,356.0
16,16.0,267.0,114.0,100.0,20.0,7.0,105.0,8.0,388.0
17,17.0,216.0,126.0,97.0,24.0,3.0,125.0,10.0,408.0
18,18.0,185.0,121.0,94.0,26.0,6.0,132.0,11.0,434.0
19,19.0,156.0,108.0,104.0,24.0,9.0,140.0,12.0,456.0
20,20.0,130.0,116.0,85.0,24.0,7.0,159.0,15.0,473.0
21,21.0,131.0,90.0,99.0,22.0,7.0,156.0,16.0,488.0
22,22.0,119.0,85.0,78.0,22.0,5.0,171.0,19.0,510.0
23,23.0,130.0,84.0,70.0,20.0,5.0,157.0,20.0,523.0
24,24.0,127.0,61.0,84.0,19.0,4.0,155.0,21.0,538.0
25,25.0,128.0,52.0,73.0,19.0,4.0,151.0,23.0,559.0
26,26.0,125.0,43.0,66.0,17.0,8.0,148.0,23.0,579.0
27,27.0,127.0,37.0,61.0,15.0,8.0,149.0,26.0,586.0
28,28.0,129.0,39.0,51.0,17.0,5.0,146.0,30.0,592.0
29,29.0,135.0,40.0,45.0,15.0,4.0,135.0,31.0,604.0
30,30.0,137.0,42.0,40.0,14.0,5.0,127.0,31.0,613.0
31,31.0,134.0,40.0,41.0,15.0,4.0,120.0,31.0,624.0
