,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
4,4.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,992.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0
7,7.0,990.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0
8,8.0,990.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0
9,9.0,990.0,2.0,5.0,0.0,0.0,2.0,0.0,1.0
10,10.0,986.0,8.0,3.0,0.0,0.0,2.0,0.0,1.0
11,11.0,981.0,11.0,4.0,0.0,0.0,3.0,0.0,1.0
12,12.0,976.0,14.0,5.0,1.0,0.0,3.0,0.0,1.0
13,13.0,970.0,17.0,9.0,1.0,0.0,2.0,0.0,1.0
14,14.0,959.0,24.0,7.0,2.0,0.0,7.0,0.0,1.0
15,15.0,953.0,24.0,10.0,3.0,0.0,9.0,0.0,1.0
16,16.0,939.0,33.0,16.0,4.0,0.0,7.0,0.0,1.0
17,17.0,920.0,44.0,20.0,4.0,1.0,10.0,0.0,1.0
18,18.0,894.0,57.0,22.0,3.0,4.0,19.0,0.0,1.0
19,19.0,866.0,73.0,30.0,4.0,4.0,22.0,0.0,1.0
20,20.0,845.0,82.0,37.0,4.0,3.0,27.0,1.0,1.0
21,21.0,824.0,77.0,53.0,6.0,3.0,34.0,1.0,2.0
22,22.0,769.0,111.0,57.0,8.0,2.0,47.0,2.0,4.0
23,23.0,754.0,100.0,67.0,14.0,1.0,57.0,3.0,4.0
24,24.0,723.0,119.0,65.0,15.0,0.0,69.0,4.0,5.0
25,25.0,707.0,125.0,68.0,15.0,4.0,70.0,4.0,7.0
26,26.0,667.0,149.0,70.0,13.0,5.0,84.0,5.0,7.0
27,27.0,626.0,175.0,73.0,14.0,3.0,96.0,6.0,7.0
28,28.0,604.0,162.0,83.0,17.0,1.0,120.0,6.0,7.0
29,29.0,579.0,152.0,93.0,24.0,5.0,131.0,6.0,10.0
30,30.0,558.0,150.0,95.0,28.0,8.0,145.0,6.0,10.0
31,31.0,552.0,145.0,104.0,31.0,7.0,141.0,8.0,12.0
32,32.0,511.0,149.0,113.0,29.0,11.0,163.0,9.0,15.0
33,33.0,490.0,157.0,120.0,33.0,11.0,157.0,13.0,19.0
34,34.0,437.0,190.0,129.0,28.0,10.0,169.0,16.0,21.0
35,35.0,399.0,209.0,123.0,28.0,14.0,186.0,19.0,22.0
36,36.0,374.0,206.0,124.0,28.0,18.0,207.0,20.0,23.0
37,37.0,353.0,200.0,134.0,29.0,11.0,223.0,25.0,25.0
38,38.0,323.0,220.0,129.0,33.0,12.0,229.0,27.0,27.0
39,39.0,305.0,197.0,164.0,31.0,20.0,227.0,27.0,29.0
40,40.0,274.0,216.0,155.0,30.0,15.0,247.0,31.0,32.0
41,41.0,265.0,201.0,158.0,35.0,12.0,259.0,36.0,34.0
42,42.0,262.0,203.0,154.0,32.0,12.0,263.0,39.0,35.0
43,43.0,244.0,190.0,169.0,34.0,15.0,266.0,45.0,37.0
44,44.0,233.0,198.0,164.0,33.0,13.0,270.0,49.0,40.0
45,45.0,236.0,187.0,161.0,31.0,15.0,279.0,51.0,40.0
