,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,6.0,7.0,0.0,0.0,3.0,0.0,11.0
2,2.0,966.0,9.0,7.0,1.0,0.0,6.0,0.0,20.0
3,3.0,952.0,15.0,5.0,1.0,0.0,9.0,0.0,27.0
4,4.0,945.0,13.0,10.0,0.0,1.0,9.0,0.0,31.0
5,5.0,927.0,27.0,9.0,0.0,0.0,10.0,0.0,36.0
6,6.0,913.0,31.0,7.0,0.0,0.0,13.0,0.0,45.0
7,7.0,897.0,26.0,18.0,0.0,0.0,13.0,0.0,55.0
8,8.0,851.0,38.0,21.0,0.0,0.0,18.0,0.0,81.0
9,9.0,819.0,45.0,24.0,0.0,0.0,22.0,0.0,99.0
10,10.0,782.0,50.0,31.0,2.0,0.0,21.0,0.0,123.0
11,11.0,732.0,65.0,37.0,3.0,0.0,24.0,0.0,148.0
12,12.0,676.0,83.0,44.0,3.0,1.0,27.0,0.0,175.0
13,13.0,622.0,82.0,64.0,4.0,0.0,35.0,0.0,202.0
14,14.0,566.0,81.0,65.0,6.0,0.0,48.0,0.0,243.0
15,15.0,495.0,114.0,60.0,7.0,0.0,60.0,1.0,272.0
16,16.0,449.0,115.0,61.0,7.0,1.0,76.0,1.0,299.0
17,17.0,418.0,105.0,74.0,10.0,3.0,77.0,1.0,321.0
18,18.0,362.0,106.0,76.0,15.0,4.0,87.0,1.0,358.0
19,19.0,338.0,91.0,80.0,20.0,5.0,94.0,2.0,379.0
20,20.0,292.0,87.0,89.0,17.0,7.0,103.0,2.0,412.0
21,21.0,261.0,86.0,85.0,19.0,8.0,115.0,4.0,431.0
22,22.0,233.0,90.0,83.0,17.0,9.0,117.0,4.0,456.0
23,23.0,195.0,94.0,73.0,16.0,7.0,127.0,5.0,492.0
24,24.0,184.0,86.0,67.0,14.0,7.0,137.0,6.0,508.0
25,25.0,176.0,83.0,61.0,17.0,6.0,138.0,6.0,522.0
26,26.0,173.0,84.0,64.0,17.0,9.0,120.0,6.0,536.0
27,27.0,163.0,73.0,63.0,15.0,11.0,127.0,7.0,550.0
28,28.0,147.0,66.0,66.0,12.0,6.0,128.0,12.0,572.0
29,29.0,151.0,60.0,66.0,10.0,9.0,117.0,13.0,583.0
30,30.0,142.0,51.0,60.0,7.0,8.0,127.0,14.0,600.0
31,31.0,155.0,45.0,55.0,7.0,5.0,119.0,17.0,606.0
