,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
3,3.0,992.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
4,4.0,990.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0
5,5.0,987.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0
6,6.0,988.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0
7,7.0,983.0,11.0,1.0,0.0,0.0,5.0,0.0,0.0
8,8.0,981.0,8.0,5.0,1.0,0.0,5.0,0.0,0.0
9,9.0,978.0,9.0,5.0,1.0,0.0,7.0,0.0,0.0
10,10.0,973.0,15.0,6.0,1.0,0.0,5.0,0.0,0.0
11,11.0,962.0,21.0,8.0,3.0,0.0,6.0,0.0,0.0
12,12.0,951.0,27.0,8.0,4.0,0.0,10.0,0.0,0.0
13,13.0,943.0,31.0,10.0,5.0,0.0,11.0,0.0,0.0
14,14.0,929.0,33.0,17.0,6.0,0.0,15.0,0.0,0.0
15,15.0,917.0,40.0,13.0,6.0,3.0,21.0,0.0,0.0
16,16.0,907.0,39.0,23.0,8.0,3.0,20.0,0.0,0.0
17,17.0,886.0,51.0,25.0,10.0,0.0,26.0,1.0,1.0
18,18.0,872.0,55.0,30.0,11.0,1.0,29.0,1.0,1.0
19,19.0,835.0,80.0,31.0,11.0,3.0,38.0,1.0,1.0
20,20.0,808.0,81.0,41.0,8.0,5.0,53.0,2.0,2.0
21,21.0,794.0,79.0,49.0,9.0,2.0,61.0,4.0,2.0
22,22.0,762.0,103.0,51.0,10.0,2.0,66.0,4.0,2.0
23,23.0,733.0,116.0,58.0,10.0,5.0,69.0,4.0,5.0
24,24.0,703.0,122.0,64.0,16.0,1.0,82.0,7.0,5.0
25,25.0,676.0,126.0,77.0,19.0,2.0,87.0,7.0,6.0
26,26.0,641.0,147.0,68.0,23.0,3.0,104.0,7.0,7.0
27,27.0,613.0,146.0,87.0,24.0,5.0,109.0,7.0,9.0
28,28.0,580.0,151.0,108.0,25.0,5.0,114.0,7.0,10.0
29,29.0,518.0,180.0,109.0,29.0,8.0,136.0,8.0,12.0
30,30.0,465.0,207.0,110.0,33.0,9.0,152.0,9.0,15.0
31,31.0,436.0,200.0,132.0,35.0,13.0,157.0,10.0,17.0
32,32.0,393.0,204.0,136.0,41.0,14.0,181.0,14.0,17.0
33,33.0,355.0,207.0,146.0,44.0,11.0,197.0,19.0,21.0
34,34.0,324.0,214.0,153.0,44.0,14.0,207.0,22.0,22.0
35,35.0,300.0,216.0,157.0,48.0,13.0,219.0,23.0,24.0
36,36.0,236.0,253.0,142.0,48.0,23.0,246.0,25.0,27.0
37,37.0,239.0,228.0,160.0,50.0,22.0,244.0,29.0,28.0
38,38.0,222.0,232.0,158.0,56.0,19.0,250.0,32.0,31.0
39,39.0,215.0,208.0,171.0,52.0,24.0,263.0,35.0,32.0
40,40.0,220.0,195.0,174.0,57.0,21.0,263.0,36.0,34.0
41,41.0,206.0,193.0,168.0,56.0,16.0,287.0,38.0,36.0
42,42.0,206.0,191.0,158.0,51.0,19.0,295.0,40.0,40.0
43,43.0,221.0,188.0,159.0,46.0,14.0,285.0,47.0,40.0
44,44.0,235.0,171.0,165.0,43.0,16.0,278.0,51.0,41.0
45,45.0,241.0,171.0,151.0,41.0,18.0,283.0,54.0,41.0
46,46.0,240.0,173.0,134.0,39.0,16.0,298.0,58.0,42.0
47,47.0,242.0,164.0,145.0,38.0,11.0,291.0,65.0,44.0
48,48.0,247.0,169.0,134.0,38.0,12.0,285.0,68.0,47.0
49,49.0,258.0,161.0,139.0,30.0,17.0,276.0,71.0,48.0
50,50.0,266.0,160.0,128.0,32.0,16.0,274.0,73.0,51.0
51,51.0,267.0,152.0,133.0,31.0,15.0,274.0,76.0,52.0
52,52.0,266.0,152.0,145.0,28.0,17.0,259.0,79.0,54.0
53,53.0,263.0,161.0,139.0,29.0,14.0,257.0,82.0,55.0
54,54.0,263.0,174.0,131.0,27.0,15.0,248.0,85.0,57.0
55,55.0,255.0,176.0,135.0,27.0,9.0,250.0,88.0,60.0
56,56.0,250.0,174.0,141.0,24.0,9.0,248.0,91.0,63.0
57,57.0,250.0,190.0,129.0,26.0,4.0,242.0,95.0,64.0
58,58.0,255.0,168.0,153.0,27.0,6.0,229.0,96.0,66.0
59,59.0,227.0,194.0,140.0,28.0,5.0,240.0,98.0,68.0
60,60.0,223.0,184.0,144.0,32.0,10.0,237.0,99.0,71.0
61,61.0,216.0,173.0,144.0,33.0,8.0,253.0,102.0,71.0
