,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,11.0,4.0,0.0,0.0,6.0,0.0,14.0
2,2.0,962.0,16.0,5.0,0.0,0.0,5.0,0.0,21.0
3,3.0,949.0,21.0,9.0,0.0,0.0,5.0,0.0,25.0
4,4.0,938.0,19.0,12.0,1.0,0.0,5.0,0.0,34.0
5,5.0,905.0,27.0,14.0,1.0,0.0,11.0,0.0,51.0
6,6.0,868.0,43.0,14.0,1.0,0.0,11.0,1.0,71.0
7,7.0,838.0,49.0,20.0,2.0,0.0,15.0,1.0,84.0
8,8.0,800.0,50.0,34.0,3.0,0.0,14.0,1.0,107.0
9,9.0,720.0,82.0,24.0,3.0,0.0,26.0,1.0,153.0
10,10.0,673.0,73.0,45.0,9.0,0.0,27.0,1.0,181.0
11,11.0,605.0,102.0,44.0,9.0,0.0,40.0,1.0,208.0
12,12.0,532.0,115.0,60.0,10.0,1.0,51.0,1.0,239.0
13,13.0,484.0,108.0,74.0,13.0,2.0,59.0,1.0,268.0
14,14.0,420.0,118.0,76.0,13.0,1.0,80.0,1.0,300.0
15,15.0,381.0,111.0,80.0,17.0,1.0,89.0,1.0,329.0
16,16.0,332.0,103.0,88.0,18.0,2.0,97.0,1.0,368.0
17,17.0,292.0,104.0,84.0,18.0,5.0,117.0,1.0,388.0
18,18.0,240.0,109.0,93.0,19.0,3.0,123.0,4.0,418.0
19,19.0,210.0,96.0,80.0,30.0,2.0,137.0,4.0,450.0
20,20.0,184.0,102.0,69.0,31.0,4.0,136.0,5.0,478.0
21,21.0,167.0,91.0,73.0,25.0,9.0,143.0,5.0,496.0
22,22.0,159.0,80.0,74.0,22.0,11.0,137.0,8.0,518.0
23,23.0,153.0,87.0,60.0,23.0,7.0,130.0,11.0,538.0
24,24.0,151.0,78.0,59.0,22.0,7.0,127.0,13.0,552.0
25,25.0,137.0,61.0,66.0,18.0,8.0,133.0,16.0,570.0
26,26.0,139.0,52.0,63.0,19.0,5.0,131.0,17.0,583.0
27,27.0,143.0,51.0,56.0,16.0,7.0,124.0,18.0,594.0
28,28.0,150.0,50.0,54.0,12.0,10.0,113.0,18.0,602.0
29,29.0,146.0,42.0,48.0,15.0,1.0,123.0,23.0,611.0
30,30.0,163.0,42.0,41.0,12.0,3.0,105.0,24.0,619.0
31,31.0,170.0,39.0,40.0,11.0,2.0,95.0,26.0,626.0
