,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
8,8.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
9,9.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
10,10.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
11,11.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12,12.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
13,13.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
14,14.0,993.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0
15,15.0,991.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0
16,16.0,989.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0
17,17.0,986.0,8.0,2.0,0.0,1.0,3.0,0.0,0.0
18,18.0,986.0,6.0,4.0,0.0,1.0,3.0,0.0,0.0
19,19.0,976.0,16.0,2.0,1.0,1.0,4.0,0.0,0.0
20,20.0,972.0,17.0,5.0,2.0,1.0,3.0,0.0,0.0
21,21.0,961.0,22.0,8.0,3.0,2.0,4.0,0.0,0.0
22,22.0,950.0,26.0,11.0,2.0,3.0,8.0,0.0,0.0
23,23.0,938.0,28.0,15.0,3.0,1.0,14.0,0.0,1.0
24,24.0,917.0,46.0,18.0,4.0,0.0,13.0,0.0,2.0
25,25.0,897.0,55.0,21.0,7.0,0.0,17.0,0.0,3.0
26,26.0,857.0,85.0,22.0,8.0,2.0,23.0,0.0,3.0
27,27.0,826.0,95.0,34.0,10.0,3.0,28.0,0.0,4.0
28,28.0,800.0,99.0,46.0,12.0,2.0,34.0,0.0,7.0
29,29.0,754.0,118.0,55.0,17.0,6.0,42.0,0.0,8.0
30,30.0,704.0,142.0,63.0,21.0,4.0,56.0,1.0,9.0
31,31.0,663.0,156.0,73.0,23.0,7.0,65.0,1.0,12.0
32,32.0,611.0,159.0,90.0,28.0,7.0,81.0,4.0,20.0
33,33.0,561.0,187.0,97.0,29.0,7.0,94.0,4.0,21.0
34,34.0,513.0,205.0,101.0,34.0,11.0,107.0,5.0,24.0
35,35.0,454.0,224.0,122.0,37.0,10.0,116.0,8.0,29.0
36,36.0,407.0,217.0,140.0,34.0,11.0,152.0,9.0,30.0
37,37.0,352.0,225.0,142.0,39.0,8.0,192.0,11.0,31.0
38,38.0,322.0,225.0,154.0,49.0,6.0,194.0,17.0,33.0
39,39.0,301.0,211.0,165.0,48.0,11.0,209.0,20.0,35.0
40,40.0,286.0,217.0,150.0,49.0,11.0,226.0,25.0,36.0
41,41.0,272.0,199.0,153.0,53.0,15.0,245.0,27.0,36.0
42,42.0,244.0,220.0,141.0,54.0,18.0,256.0,31.0,36.0
43,43.0,215.0,227.0,146.0,48.0,24.0,267.0,34.0,39.0
44,44.0,216.0,201.0,158.0,56.0,18.0,273.0,39.0,39.0
45,45.0,239.0,181.0,166.0,56.0,11.0,264.0,43.0,40.0
46,46.0,222.0,197.0,158.0,54.0,15.0,269.0,44.0,41.0
47,47.0,236.0,181.0,151.0,49.0,18.0,274.0,50.0,41.0
48,48.0,221.0,196.0,146.0,43.0,20.0,278.0,53.0,43.0
49,49.0,214.0,202.0,143.0,39.0,20.0,282.0,56.0,44.0
50,50.0,211.0,198.0,149.0,43.0,22.0,272.0,60.0,45.0
51,51.0,227.0,193.0,144.0,44.0,15.0,264.0,66.0,47.0
52,52.0,206.0,196.0,154.0,44.0,12.0,271.0,69.0,48.0
53,53.0,225.0,190.0,146.0,40.0,13.0,263.0,73.0,50.0
54,54.0,227.0,170.0,152.0,42.0,14.0,268.0,76.0,51.0
55,55.0,218.0,161.0,159.0,41.0,11.0,277.0,81.0,52.0
56,56.0,228.0,167.0,145.0,34.0,19.0,270.0,83.0,54.0
57,57.0,230.0,155.0,164.0,29.0,24.0,255.0,88.0,55.0
58,58.0,219.0,163.0,165.0,28.0,23.0,254.0,90.0,58.0
59,59.0,223.0,162.0,155.0,28.0,20.0,256.0,98.0,58.0
60,60.0,223.0,173.0,150.0,24.0,14.0,253.0,104.0,59.0
61,61.0,237.0,174.0,145.0,24.0,10.0,241.0,108.0,61.0
62,62.0,236.0,176.0,135.0,24.0,9.0,248.0,110.0,62.0
63,63.0,239.0,167.0,139.0,22.0,8.0,250.0,111.0,64.0
64,64.0,216.0,196.0,131.0,20.0,9.0,252.0,112.0,64.0
65,65.0,233.0,189.0,139.0,19.0,8.0,233.0,115.0,64.0
66,66.0,242.0,165.0,142.0,17.0,9.0,244.0,117.0,64.0
67,67.0,251.0,173.0,133.0,18.0,7.0,236.0,118.0,64.0
68,68.0,253.0,171.0,121.0,19.0,8.0,246.0,118.0,64.0
69,69.0,251.0,168.0,130.0,18.0,7.0,239.0,121.0,66.0
70,70.0,263.0,159.0,133.0,16.0,6.0,230.0,124.0,69.0
71,71.0,245.0,174.0,132.0,14.0,6.0,232.0,126.0,71.0
72,72.0,232.0,173.0,126.0,15.0,7.0,248.0,126.0,73.0
73,73.0,246.0,134.0,152.0,16.0,5.0,244.0,129.0,74.0
74,74.0,239.0,160.0,136.0,17.0,5.0,238.0,130.0,75.0
75,75.0,226.0,166.0,133.0,15.0,4.0,248.0,133.0,75.0
76,76.0,231.0,157.0,125.0,16.0,1.0,257.0,137.0,76.0
77,77.0,236.0,145.0,132.0,15.0,2.0,255.0,137.0,78.0
78,78.0,226.0,149.0,127.0,14.0,2.0,265.0,137.0,80.0
79,79.0,236.0,131.0,136.0,15.0,1.0,263.0,138.0,80.0
80,80.0,244.0,128.0,139.0,18.0,3.0,249.0,138.0,81.0
81,81.0,237.0,145.0,111.0,18.0,1.0,266.0,138.0,84.0
82,82.0,244.0,138.0,113.0,16.0,3.0,261.0,138.0,87.0
83,83.0,257.0,132.0,106.0,13.0,7.0,258.0,138.0,89.0
84,84.0,270.0,142.0,90.0,13.0,2.0,254.0,140.0,89.0
85,85.0,296.0,136.0,101.0,13.0,2.0,222.0,140.0,90.0
86,86.0,296.0,139.0,98.0,14.0,3.0,219.0,140.0,91.0
87,87.0,295.0,139.0,99.0,13.0,7.0,213.0,142.0,92.0
88,88.0,293.0,139.0,94.0,13.0,4.0,222.0,143.0,92.0
89,89.0,284.0,137.0,106.0,14.0,4.0,211.0,146.0,98.0
90,90.0,282.0,147.0,100.0,14.0,5.0,206.0,147.0,99.0
91,91.0,278.0,142.0,96.0,14.0,5.0,215.0,148.0,102.0
92,92.0,286.0,142.0,99.0,12.0,7.0,204.0,148.0,102.0
93,93.0,274.0,140.0,113.0,9.0,10.0,203.0,149.0,102.0
94,94.0,278.0,143.0,102.0,10.0,7.0,205.0,152.0,103.0
95,95.0,274.0,140.0,111.0,11.0,4.0,203.0,152.0,105.0
96,96.0,255.0,163.0,108.0,8.0,4.0,203.0,153.0,106.0
97,97.0,258.0,151.0,117.0,7.0,4.0,204.0,153.0,106.0
98,98.0,263.0,157.0,107.0,6.0,4.0,203.0,154.0,106.0
99,99.0,250.0,160.0,111.0,7.0,3.0,209.0,154.0,106.0
100,100.0,263.0,154.0,112.0,7.0,2.0,201.0,155.0,106.0
101,101.0,258.0,161.0,116.0,9.0,2.0,191.0,156.0,107.0
102,102.0,242.0,156.0,115.0,10.0,2.0,208.0,157.0,110.0
103,103.0,249.0,145.0,118.0,8.0,2.0,208.0,159.0,111.0
104,104.0,262.0,139.0,104.0,8.0,3.0,214.0,159.0,111.0
105,105.0,273.0,118.0,119.0,10.0,1.0,207.0,160.0,112.0
106,106.0,274.0,128.0,103.0,11.0,1.0,211.0,160.0,112.0
107,107.0,280.0,128.0,109.0,9.0,3.0,197.0,160.0,114.0
108,108.0,285.0,126.0,103.0,8.0,3.0,200.0,160.0,115.0
109,109.0,278.0,135.0,103.0,11.0,1.0,195.0,161.0,116.0
110,110.0,274.0,132.0,115.0,10.0,3.0,188.0,161.0,117.0
111,111.0,264.0,138.0,100.0,11.0,0.0,206.0,163.0,118.0
112,112.0,262.0,136.0,106.0,13.0,0.0,201.0,163.0,119.0
113,113.0,252.0,135.0,107.0,11.0,3.0,208.0,163.0,121.0
114,114.0,263.0,120.0,109.0,12.0,3.0,208.0,163.0,122.0
115,115.0,258.0,131.0,104.0,12.0,2.0,205.0,165.0,123.0
116,116.0,273.0,132.0,98.0,11.0,2.0,193.0,168.0,123.0
117,117.0,268.0,145.0,104.0,8.0,4.0,178.0,169.0,124.0
118,118.0,263.0,142.0,109.0,9.0,2.0,179.0,171.0,125.0
119,119.0,257.0,140.0,101.0,7.0,3.0,192.0,172.0,128.0
120,120.0,260.0,126.0,121.0,8.0,2.0,180.0,173.0,130.0
121,121.0,247.0,133.0,115.0,8.0,3.0,188.0,173.0,133.0
122,122.0,253.0,129.0,110.0,8.0,3.0,188.0,174.0,135.0
123,123.0,250.0,125.0,115.0,8.0,1.0,190.0,175.0,136.0
124,124.0,236.0,137.0,101.0,6.0,3.0,202.0,175.0,140.0
125,125.0,243.0,132.0,101.0,5.0,4.0,200.0,175.0,140.0
126,126.0,243.0,137.0,91.0,3.0,6.0,205.0,175.0,140.0
127,127.0,261.0,125.0,100.0,3.0,2.0,191.0,177.0,141.0
128,128.0,246.0,138.0,98.0,3.0,3.0,194.0,177.0,141.0
129,129.0,250.0,132.0,101.0,4.0,1.0,189.0,180.0,143.0
130,130.0,249.0,141.0,100.0,6.0,1.0,179.0,180.0,144.0
131,131.0,257.0,127.0,107.0,6.0,0.0,177.0,181.0,145.0
132,132.0,253.0,124.0,109.0,5.0,2.0,181.0,181.0,145.0
133,133.0,250.0,124.0,100.0,5.0,2.0,193.0,181.0,145.0
134,134.0,251.0,123.0,99.0,4.0,2.0,195.0,181.0,145.0
135,135.0,266.0,108.0,108.0,5.0,0.0,185.0,183.0,145.0
136,136.0,262.0,107.0,108.0,5.0,0.0,190.0,183.0,145.0
137,137.0,263.0,112.0,112.0,5.0,0.0,178.0,183.0,147.0
138,138.0,268.0,104.0,110.0,4.0,1.0,181.0,183.0,149.0
139,139.0,270.0,110.0,99.0,4.0,2.0,182.0,183.0,150.0
140,140.0,277.0,102.0,97.0,3.0,2.0,184.0,183.0,152.0
141,141.0,279.0,106.0,95.0,3.0,2.0,180.0,183.0,152.0
142,142.0,289.0,111.0,95.0,4.0,0.0,165.0,184.0,152.0
143,143.0,289.0,115.0,87.0,3.0,1.0,168.0,184.0,153.0
144,144.0,282.0,122.0,78.0,3.0,2.0,175.0,184.0,154.0
145,145.0,297.0,110.0,86.0,3.0,1.0,165.0,184.0,154.0
146,146.0,306.0,103.0,90.0,2.0,1.0,158.0,184.0,156.0
147,147.0,301.0,112.0,90.0,3.0,0.0,151.0,185.0,158.0
148,148.0,296.0,121.0,76.0,2.0,2.0,160.0,185.0,158.0
149,149.0,305.0,104.0,83.0,3.0,0.0,160.0,186.0,159.0
150,150.0,305.0,102.0,86.0,3.0,0.0,158.0,186.0,160.0
151,151.0,312.0,110.0,88.0,2.0,1.0,141.0,186.0,160.0
152,152.0,303.0,113.0,85.0,4.0,0.0,148.0,187.0,160.0
153,153.0,293.0,116.0,85.0,3.0,1.0,154.0,187.0,161.0
154,154.0,285.0,111.0,96.0,4.0,0.0,155.0,188.0,161.0
155,155.0,288.0,100.0,105.0,4.0,1.0,153.0,188.0,161.0
156,156.0,270.0,102.0,110.0,3.0,2.0,161.0,188.0,164.0
157,157.0,279.0,106.0,100.0,3.0,2.0,154.0,188.0,168.0
158,158.0,270.0,110.0,97.0,3.0,0.0,162.0,190.0,168.0
159,159.0,279.0,109.0,98.0,4.0,0.0,152.0,190.0,168.0
160,160.0,274.0,109.0,106.0,3.0,1.0,148.0,190.0,169.0
161,161.0,279.0,101.0,112.0,2.0,1.0,144.0,190.0,171.0
162,162.0,270.0,98.0,111.0,2.0,0.0,155.0,192.0,172.0
163,163.0,274.0,102.0,101.0,2.0,0.0,156.0,192.0,173.0
164,164.0,268.0,109.0,101.0,2.0,0.0,154.0,192.0,174.0
165,165.0,262.0,103.0,98.0,2.0,0.0,168.0,192.0,175.0
166,166.0,268.0,100.0,106.0,2.0,0.0,156.0,192.0,176.0
167,167.0,263.0,109.0,103.0,3.0,0.0,153.0,192.0,177.0
168,168.0,251.0,119.0,91.0,4.0,0.0,166.0,192.0,177.0
169,169.0,246.0,113.0,92.0,4.0,0.0,175.0,192.0,178.0
170,170.0,251.0,113.0,91.0,3.0,1.0,171.0,192.0,178.0
171,171.0,259.0,110.0,88.0,3.0,1.0,169.0,192.0,178.0
172,172.0,258.0,110.0,83.0,3.0,1.0,173.0,192.0,180.0
173,173.0,265.0,100.0,89.0,3.0,0.0,170.0,193.0,180.0
174,174.0,268.0,92.0,96.0,3.0,0.0,165.0,193.0,183.0
175,175.0,270.0,91.0,88.0,3.0,0.0,172.0,193.0,183.0
176,176.0,279.0,97.0,83.0,3.0,0.0,162.0,193.0,183.0
177,177.0,283.0,98.0,88.0,1.0,2.0,151.0,193.0,184.0
178,178.0,284.0,96.0,97.0,1.0,1.0,141.0,194.0,186.0
179,179.0,278.0,105.0,89.0,1.0,0.0,147.0,194.0,186.0
180,180.0,281.0,100.0,105.0,1.0,0.0,132.0,194.0,187.0
