,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,11.0,6.0,0.0,0.0,4.0,0.0,7.0
2,2.0,977.0,10.0,4.0,1.0,0.0,7.0,0.0,10.0
3,3.0,967.0,13.0,6.0,0.0,1.0,7.0,0.0,15.0
4,4.0,951.0,14.0,9.0,1.0,0.0,8.0,0.0,26.0
5,5.0,932.0,26.0,8.0,0.0,1.0,9.0,0.0,33.0
6,6.0,915.0,29.0,13.0,0.0,0.0,13.0,0.0,39.0
7,7.0,890.0,31.0,15.0,3.0,0.0,17.0,0.0,53.0
8,8.0,855.0,42.0,23.0,4.0,0.0,15.0,0.0,70.0
9,9.0,817.0,49.0,24.0,4.0,1.0,20.0,0.0,94.0
10,10.0,773.0,53.0,30.0,6.0,1.0,28.0,0.0,118.0
11,11.0,732.0,55.0,40.0,5.0,2.0,29.0,0.0,146.0
12,12.0,670.0,76.0,45.0,6.0,0.0,32.0,1.0,179.0
13,13.0,617.0,77.0,66.0,8.0,1.0,37.0,1.0,202.0
14,14.0,531.0,103.0,59.0,10.0,1.0,56.0,2.0,247.0
15,15.0,466.0,105.0,66.0,11.0,3.0,68.0,3.0,287.0
16,16.0,400.0,116.0,76.0,11.0,3.0,67.0,4.0,332.0
17,17.0,349.0,113.0,83.0,11.0,4.0,86.0,5.0,358.0
18,18.0,287.0,120.0,84.0,15.0,5.0,96.0,5.0,397.0
19,19.0,256.0,112.0,78.0,18.0,7.0,110.0,6.0,422.0
20,20.0,231.0,98.0,83.0,17.0,6.0,120.0,8.0,446.0
21,21.0,217.0,98.0,77.0,17.0,7.0,120.0,10.0,463.0
22,22.0,207.0,94.0,74.0,18.0,6.0,124.0,11.0,475.0
23,23.0,190.0,87.0,79.0,17.0,8.0,126.0,12.0,490.0
24,24.0,171.0,78.0,81.0,19.0,8.0,129.0,14.0,509.0
25,25.0,159.0,73.0,67.0,18.0,5.0,142.0,17.0,528.0
26,26.0,168.0,66.0,64.0,15.0,6.0,133.0,17.0,540.0
27,27.0,162.0,62.0,66.0,13.0,6.0,122.0,19.0,559.0
28,28.0,161.0,54.0,63.0,12.0,5.0,122.0,21.0,571.0
29,29.0,164.0,44.0,58.0,14.0,3.0,115.0,22.0,589.0
30,30.0,160.0,47.0,51.0,12.0,4.0,113.0,23.0,599.0
31,31.0,158.0,41.0,51.0,9.0,6.0,110.0,25.0,609.0
