,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,11.0,8.0,0.0,0.0,2.0,0.0,17.0
2,2.0,953.0,19.0,8.0,0.0,0.0,4.0,0.0,25.0
3,3.0,941.0,23.0,7.0,1.0,0.0,7.0,0.0,30.0
4,4.0,917.0,29.0,11.0,1.0,0.0,10.0,0.0,41.0
5,5.0,895.0,36.0,14.0,1.0,1.0,8.0,0.0,54.0
6,6.0,870.0,42.0,20.0,2.0,2.0,8.0,0.0,65.0
7,7.0,829.0,56.0,24.0,2.0,2.0,14.0,0.0,82.0
8,8.0,793.0,62.0,28.0,3.0,1.0,25.0,0.0,97.0
9,9.0,742.0,82.0,30.0,3.0,2.0,29.0,0.0,121.0
10,10.0,701.0,77.0,44.0,5.0,1.0,39.0,1.0,141.0
11,11.0,648.0,83.0,46.0,6.0,2.0,51.0,1.0,172.0
12,12.0,597.0,83.0,55.0,7.0,1.0,58.0,2.0,206.0
13,13.0,548.0,84.0,60.0,8.0,1.0,66.0,2.0,240.0
14,14.0,512.0,91.0,61.0,9.0,3.0,73.0,2.0,258.0
15,15.0,457.0,104.0,64.0,12.0,2.0,81.0,2.0,287.0
16,16.0,438.0,95.0,68.0,14.0,2.0,82.0,3.0,307.0
17,17.0,421.0,90.0,71.0,14.0,2.0,90.0,4.0,317.0
18,18.0,375.0,92.0,81.0,13.0,3.0,90.0,4.0,351.0
19,19.0,352.0,85.0,74.0,13.0,4.0,108.0,5.0,368.0
20,20.0,314.0,101.0,77.0,9.0,6.0,103.0,7.0,392.0
21,21.0,278.0,94.0,87.0,10.0,6.0,106.0,8.0,420.0
22,22.0,251.0,89.0,77.0,10.0,6.0,117.0,8.0,451.0
23,23.0,224.0,89.0,65.0,12.0,3.0,134.0,9.0,473.0
24,24.0,229.0,86.0,56.0,12.0,3.0,126.0,10.0,487.0
25,25.0,205.0,87.0,57.0,11.0,4.0,129.0,10.0,506.0
26,26.0,203.0,78.0,58.0,12.0,3.0,121.0,12.0,522.0
27,27.0,193.0,73.0,59.0,13.0,2.0,120.0,12.0,537.0
28,28.0,190.0,68.0,58.0,14.0,2.0,112.0,12.0,553.0
29,29.0,189.0,56.0,61.0,13.0,5.0,109.0,12.0,564.0
30,30.0,172.0,58.0,52.0,15.0,3.0,111.0,13.0,585.0
31,31.0,171.0,57.0,43.0,19.0,1.0,112.0,13.0,593.0
