,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,19.0,7.0,0.0,0.0,3.0,0.0,13.0
2,2.0,954.0,21.0,7.0,1.0,0.0,7.0,0.0,19.0
3,3.0,935.0,25.0,12.0,1.0,1.0,8.0,0.0,27.0
4,4.0,914.0,29.0,13.0,2.0,0.0,14.0,1.0,36.0
5,5.0,886.0,33.0,19.0,3.0,0.0,18.0,1.0,49.0
6,6.0,838.0,48.0,20.0,4.0,1.0,21.0,1.0,76.0
7,7.0,801.0,58.0,28.0,5.0,1.0,22.0,1.0,93.0
8,8.0,759.0,68.0,37.0,5.0,1.0,29.0,1.0,109.0
9,9.0,704.0,77.0,46.0,6.0,1.0,36.0,1.0,138.0
10,10.0,657.0,82.0,57.0,7.0,0.0,39.0,2.0,165.0
11,11.0,603.0,88.0,58.0,10.0,1.0,49.0,2.0,198.0
12,12.0,555.0,84.0,58.0,11.0,2.0,66.0,3.0,230.0
13,13.0,507.0,97.0,59.0,13.0,2.0,77.0,3.0,251.0
14,14.0,454.0,106.0,68.0,13.0,3.0,84.0,3.0,278.0
15,15.0,394.0,107.0,71.0,12.0,3.0,94.0,3.0,325.0
16,16.0,345.0,114.0,71.0,10.0,7.0,104.0,3.0,355.0
17,17.0,315.0,110.0,73.0,11.0,7.0,109.0,4.0,380.0
18,18.0,271.0,116.0,72.0,15.0,6.0,113.0,4.0,412.0
19,19.0,227.0,116.0,77.0,16.0,6.0,119.0,6.0,442.0
20,20.0,186.0,109.0,86.0,15.0,9.0,124.0,6.0,474.0
21,21.0,163.0,106.0,78.0,14.0,9.0,134.0,10.0,495.0
22,22.0,149.0,84.0,94.0,16.0,7.0,133.0,11.0,515.0
23,23.0,136.0,72.0,80.0,18.0,7.0,154.0,11.0,531.0
24,24.0,134.0,75.0,70.0,17.0,7.0,151.0,14.0,541.0
25,25.0,141.0,71.0,62.0,16.0,8.0,148.0,14.0,549.0
26,26.0,153.0,64.0,54.0,11.0,9.0,141.0,17.0,560.0
27,27.0,172.0,53.0,61.0,12.0,8.0,120.0,17.0,566.0
28,28.0,175.0,53.0,50.0,14.0,3.0,116.0,18.0,580.0
29,29.0,164.0,61.0,49.0,13.0,3.0,112.0,19.0,588.0
30,30.0,155.0,55.0,53.0,10.0,5.0,109.0,19.0,603.0
31,31.0,152.0,54.0,48.0,11.0,5.0,109.0,19.0,611.0
