,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,972.0,23.0,4.0,2.0,0.0,8.0,0.0,0.0
3,3.0,953.0,34.0,9.0,3.0,0.0,9.0,0.0,1.0
4,4.0,935.0,44.0,13.0,4.0,0.0,12.0,0.0,1.0
5,5.0,911.0,52.0,23.0,7.0,0.0,12.0,0.0,4.0
6,6.0,886.0,61.0,28.0,9.0,1.0,20.0,0.0,4.0
7,7.0,852.0,73.0,38.0,12.0,2.0,27.0,0.0,5.0
8,8.0,807.0,95.0,46.0,11.0,5.0,39.0,0.0,6.0
9,9.0,773.0,107.0,49.0,20.0,4.0,49.0,1.0,6.0
10,10.0,730.0,116.0,60.0,21.0,7.0,67.0,1.0,7.0
11,11.0,693.0,134.0,65.0,23.0,5.0,79.0,3.0,7.0
12,12.0,659.0,138.0,76.0,29.0,6.0,91.0,3.0,7.0
13,13.0,617.0,150.0,85.0,31.0,8.0,105.0,5.0,8.0
14,14.0,558.0,175.0,103.0,32.0,9.0,116.0,6.0,10.0
15,15.0,519.0,180.0,122.0,37.0,9.0,123.0,7.0,12.0
16,16.0,451.0,219.0,122.0,39.0,11.0,145.0,8.0,14.0
17,17.0,406.0,228.0,132.0,41.0,14.0,163.0,10.0,15.0
18,18.0,369.0,240.0,148.0,36.0,20.0,162.0,15.0,19.0
19,19.0,329.0,244.0,165.0,41.0,13.0,178.0,19.0,20.0
20,20.0,294.0,247.0,158.0,41.0,13.0,214.0,20.0,22.0
21,21.0,250.0,256.0,168.0,48.0,8.0,234.0,22.0,23.0
22,22.0,224.0,242.0,179.0,42.0,15.0,258.0,25.0,24.0
23,23.0,215.0,238.0,176.0,43.0,18.0,261.0,30.0,28.0
24,24.0,204.0,220.0,181.0,41.0,18.0,283.0,34.0,28.0
25,25.0,219.0,215.0,175.0,42.0,19.0,275.0,36.0,28.0
26,26.0,218.0,197.0,182.0,42.0,13.0,285.0,42.0,30.0
27,27.0,214.0,202.0,168.0,40.0,11.0,295.0,46.0,33.0
28,28.0,213.0,191.0,175.0,35.0,16.0,298.0,46.0,35.0
29,29.0,208.0,186.0,176.0,34.0,11.0,305.0,52.0,37.0
30,30.0,210.0,198.0,158.0,30.0,13.0,309.0,52.0,39.0
31,31.0,223.0,176.0,166.0,30.0,12.0,303.0,59.0,40.0
