,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,10.0,6.0,0.0,0.0,4.0,0.0,7.0
2,2.0,969.0,16.0,8.0,0.0,0.0,4.0,0.0,12.0
3,3.0,943.0,25.0,11.0,0.0,0.0,8.0,0.0,22.0
4,4.0,915.0,41.0,13.0,0.0,0.0,9.0,0.0,31.0
5,5.0,888.0,42.0,21.0,1.0,0.0,12.0,0.0,45.0
6,6.0,844.0,56.0,24.0,0.0,1.0,19.0,0.0,65.0
7,7.0,813.0,65.0,34.0,0.0,0.0,18.0,1.0,78.0
8,8.0,757.0,78.0,44.0,2.0,0.0,27.0,1.0,100.0
9,9.0,671.0,99.0,49.0,3.0,0.0,42.0,1.0,144.0
10,10.0,596.0,120.0,65.0,5.0,0.0,46.0,1.0,176.0
11,11.0,513.0,123.0,74.0,6.0,2.0,70.0,1.0,220.0
12,12.0,443.0,128.0,74.0,3.0,5.0,90.0,1.0,265.0
13,13.0,392.0,123.0,91.0,5.0,4.0,96.0,2.0,296.0
14,14.0,340.0,124.0,94.0,8.0,2.0,110.0,3.0,328.0
15,15.0,285.0,128.0,103.0,13.0,2.0,113.0,3.0,362.0
16,16.0,229.0,129.0,120.0,16.0,1.0,117.0,3.0,394.0
17,17.0,189.0,139.0,97.0,14.0,4.0,148.0,3.0,415.0
18,18.0,184.0,125.0,103.0,15.0,7.0,141.0,3.0,431.0
19,19.0,163.0,103.0,103.0,16.0,8.0,158.0,5.0,453.0
20,20.0,159.0,95.0,92.0,17.0,7.0,162.0,8.0,469.0
21,21.0,158.0,82.0,86.0,15.0,8.0,161.0,9.0,490.0
22,22.0,156.0,71.0,81.0,14.0,8.0,159.0,11.0,509.0
23,23.0,160.0,65.0,73.0,14.0,6.0,160.0,11.0,520.0
24,24.0,154.0,72.0,67.0,12.0,6.0,154.0,12.0,532.0
25,25.0,161.0,57.0,73.0,12.0,4.0,142.0,13.0,547.0
26,26.0,154.0,57.0,63.0,13.0,4.0,140.0,13.0,565.0
27,27.0,155.0,58.0,51.0,15.0,4.0,136.0,13.0,577.0
28,28.0,166.0,49.0,60.0,11.0,6.0,116.0,14.0,587.0
29,29.0,156.0,51.0,45.0,12.0,4.0,129.0,14.0,598.0
30,30.0,167.0,43.0,44.0,7.0,8.0,115.0,16.0,609.0
31,31.0,163.0,40.0,39.0,9.0,5.0,114.0,17.0,622.0
