,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,11.0,6.0,0.0,0.0,4.0,0.0,14.0
2,2.0,969.0,12.0,7.0,2.0,0.0,4.0,0.0,15.0
3,3.0,953.0,19.0,8.0,2.0,0.0,6.0,0.0,21.0
4,4.0,938.0,23.0,9.0,2.0,0.0,8.0,0.0,29.0
5,5.0,926.0,25.0,9.0,4.0,0.0,12.0,0.0,33.0
6,6.0,905.0,35.0,9.0,0.0,4.0,14.0,0.0,42.0
7,7.0,887.0,35.0,14.0,2.0,2.0,11.0,1.0,57.0
8,8.0,859.0,43.0,14.0,2.0,2.0,13.0,1.0,75.0
9,9.0,827.0,49.0,16.0,3.0,1.0,21.0,1.0,91.0
10,10.0,777.0,69.0,22.0,4.0,1.0,22.0,2.0,112.0
11,11.0,741.0,64.0,34.0,4.0,1.0,29.0,2.0,134.0
12,12.0,669.0,92.0,41.0,5.0,1.0,37.0,2.0,162.0
13,13.0,606.0,112.0,47.0,7.0,1.0,41.0,2.0,193.0
14,14.0,549.0,119.0,56.0,10.0,2.0,48.0,3.0,222.0
15,15.0,478.0,123.0,76.0,10.0,3.0,53.0,4.0,262.0
16,16.0,392.0,145.0,84.0,9.0,3.0,68.0,5.0,303.0
17,17.0,332.0,143.0,89.0,12.0,3.0,83.0,6.0,341.0
18,18.0,265.0,147.0,84.0,12.0,5.0,108.0,8.0,380.0
19,19.0,231.0,139.0,92.0,18.0,1.0,117.0,9.0,402.0
20,20.0,202.0,126.0,97.0,21.0,3.0,122.0,9.0,429.0
21,21.0,167.0,105.0,101.0,25.0,6.0,144.0,10.0,451.0
22,22.0,145.0,107.0,82.0,23.0,9.0,160.0,11.0,472.0
23,23.0,132.0,99.0,86.0,23.0,8.0,163.0,13.0,485.0
24,24.0,127.0,87.0,88.0,20.0,6.0,167.0,17.0,497.0
25,25.0,114.0,75.0,97.0,18.0,8.0,168.0,18.0,511.0
26,26.0,130.0,65.0,87.0,18.0,5.0,163.0,20.0,521.0
27,27.0,132.0,60.0,73.0,14.0,6.0,161.0,22.0,541.0
28,28.0,120.0,65.0,60.0,14.0,6.0,161.0,22.0,561.0
29,29.0,127.0,51.0,56.0,12.0,9.0,159.0,23.0,572.0
30,30.0,142.0,42.0,56.0,10.0,10.0,149.0,23.0,577.0
31,31.0,161.0,47.0,54.0,8.0,7.0,124.0,24.0,584.0
