,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
9,9.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
10,10.0,991.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0
11,11.0,990.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0
12,12.0,984.0,10.0,3.0,1.0,0.0,2.0,0.0,0.0
13,13.0,981.0,10.0,4.0,1.0,1.0,3.0,0.0,0.0
14,14.0,981.0,7.0,7.0,1.0,1.0,3.0,0.0,0.0
15,15.0,973.0,14.0,7.0,2.0,1.0,3.0,0.0,0.0
16,16.0,953.0,28.0,7.0,3.0,0.0,7.0,1.0,1.0
17,17.0,941.0,38.0,8.0,3.0,0.0,7.0,1.0,2.0
18,18.0,935.0,38.0,13.0,3.0,0.0,8.0,1.0,2.0
19,19.0,922.0,43.0,16.0,4.0,0.0,12.0,1.0,2.0
20,20.0,910.0,47.0,18.0,5.0,1.0,16.0,1.0,2.0
21,21.0,892.0,55.0,22.0,4.0,2.0,22.0,1.0,2.0
22,22.0,872.0,65.0,26.0,8.0,1.0,23.0,2.0,3.0
23,23.0,847.0,63.0,48.0,9.0,3.0,23.0,3.0,4.0
24,24.0,816.0,86.0,40.0,10.0,3.0,35.0,4.0,6.0
25,25.0,778.0,107.0,45.0,12.0,4.0,43.0,4.0,7.0
26,26.0,751.0,113.0,56.0,14.0,4.0,51.0,4.0,7.0
27,27.0,710.0,119.0,85.0,16.0,3.0,54.0,4.0,9.0
28,28.0,662.0,140.0,77.0,20.0,5.0,80.0,5.0,11.0
29,29.0,636.0,143.0,78.0,23.0,4.0,99.0,6.0,11.0
30,30.0,607.0,156.0,85.0,20.0,9.0,103.0,6.0,14.0
31,31.0,561.0,169.0,107.0,30.0,7.0,106.0,6.0,14.0
32,32.0,485.0,212.0,110.0,36.0,9.0,126.0,6.0,16.0
33,33.0,451.0,201.0,143.0,40.0,4.0,131.0,9.0,21.0
34,34.0,391.0,227.0,139.0,42.0,11.0,159.0,9.0,22.0
35,35.0,353.0,227.0,153.0,45.0,10.0,175.0,13.0,24.0
36,36.0,316.0,211.0,159.0,51.0,11.0,214.0,14.0,24.0
37,37.0,298.0,210.0,161.0,51.0,15.0,224.0,15.0,26.0
38,38.0,268.0,217.0,155.0,50.0,18.0,247.0,19.0,26.0
39,39.0,243.0,223.0,153.0,51.0,14.0,267.0,20.0,29.0
40,40.0,245.0,212.0,173.0,54.0,12.0,247.0,26.0,31.0
41,41.0,228.0,204.0,173.0,59.0,14.0,262.0,27.0,33.0
42,42.0,221.0,203.0,172.0,54.0,22.0,267.0,28.0,33.0
43,43.0,202.0,216.0,155.0,53.0,21.0,285.0,34.0,34.0
44,44.0,196.0,197.0,158.0,53.0,20.0,300.0,40.0,36.0
45,45.0,215.0,196.0,137.0,55.0,21.0,295.0,45.0,36.0
46,46.0,217.0,190.0,152.0,53.0,21.0,282.0,48.0,37.0
47,47.0,207.0,190.0,153.0,49.0,19.0,295.0,50.0,37.0
48,48.0,211.0,193.0,148.0,49.0,19.0,289.0,53.0,38.0
49,49.0,203.0,182.0,146.0,44.0,19.0,304.0,58.0,44.0
50,50.0,204.0,182.0,149.0,41.0,13.0,302.0,64.0,45.0
51,51.0,230.0,169.0,129.0,38.0,13.0,309.0,66.0,46.0
52,52.0,250.0,168.0,130.0,37.0,10.0,288.0,70.0,47.0
53,53.0,237.0,166.0,145.0,37.0,8.0,285.0,74.0,48.0
54,54.0,261.0,157.0,143.0,37.0,8.0,266.0,78.0,50.0
55,55.0,270.0,153.0,139.0,32.0,15.0,258.0,80.0,53.0
56,56.0,259.0,159.0,137.0,32.0,13.0,260.0,84.0,56.0
57,57.0,257.0,175.0,124.0,30.0,14.0,256.0,85.0,59.0
58,58.0,261.0,165.0,136.0,29.0,12.0,251.0,86.0,60.0
59,59.0,247.0,168.0,131.0,27.0,12.0,265.0,88.0,62.0
60,60.0,253.0,162.0,138.0,30.0,7.0,257.0,91.0,62.0
61,61.0,245.0,166.0,130.0,24.0,13.0,266.0,92.0,64.0
62,62.0,252.0,171.0,126.0,24.0,11.0,256.0,95.0,65.0
63,63.0,246.0,158.0,138.0,22.0,8.0,262.0,101.0,65.0
64,64.0,249.0,157.0,128.0,22.0,11.0,263.0,102.0,68.0
65,65.0,238.0,157.0,133.0,25.0,5.0,267.0,105.0,70.0
66,66.0,242.0,157.0,136.0,25.0,5.0,257.0,107.0,71.0
67,67.0,240.0,164.0,140.0,22.0,8.0,247.0,108.0,71.0
68,68.0,248.0,167.0,124.0,20.0,11.0,250.0,109.0,71.0
69,69.0,243.0,158.0,136.0,20.0,7.0,254.0,111.0,71.0
70,70.0,249.0,145.0,142.0,22.0,7.0,252.0,112.0,71.0
71,71.0,255.0,153.0,128.0,23.0,7.0,249.0,113.0,72.0
72,72.0,247.0,169.0,128.0,22.0,7.0,239.0,114.0,74.0
73,73.0,252.0,167.0,134.0,24.0,5.0,225.0,116.0,77.0
74,74.0,241.0,169.0,124.0,24.0,6.0,242.0,117.0,77.0
75,75.0,233.0,164.0,131.0,24.0,5.0,245.0,118.0,80.0
76,76.0,243.0,152.0,140.0,20.0,10.0,237.0,118.0,80.0
77,77.0,226.0,174.0,128.0,20.0,7.0,245.0,120.0,80.0
78,78.0,243.0,160.0,142.0,17.0,6.0,229.0,122.0,81.0
79,79.0,242.0,160.0,146.0,16.0,6.0,223.0,124.0,83.0
80,80.0,237.0,166.0,133.0,15.0,9.0,232.0,124.0,84.0
81,81.0,227.0,157.0,138.0,11.0,12.0,245.0,124.0,86.0
82,82.0,231.0,168.0,129.0,11.0,6.0,240.0,128.0,87.0
83,83.0,235.0,169.0,129.0,11.0,5.0,234.0,130.0,87.0
84,84.0,223.0,166.0,134.0,11.0,6.0,242.0,131.0,87.0
85,85.0,225.0,150.0,137.0,12.0,4.0,251.0,132.0,89.0
86,86.0,232.0,146.0,128.0,12.0,4.0,255.0,132.0,91.0
87,87.0,241.0,145.0,113.0,14.0,6.0,257.0,132.0,92.0
88,88.0,251.0,146.0,117.0,12.0,4.0,243.0,134.0,93.0
89,89.0,251.0,146.0,123.0,15.0,2.0,233.0,136.0,94.0
90,90.0,262.0,142.0,114.0,13.0,5.0,232.0,137.0,95.0
91,91.0,262.0,159.0,107.0,11.0,3.0,221.0,139.0,98.0
92,92.0,262.0,144.0,119.0,12.0,1.0,224.0,139.0,99.0
93,93.0,250.0,151.0,122.0,10.0,2.0,226.0,139.0,100.0
94,94.0,253.0,141.0,134.0,8.0,4.0,221.0,139.0,100.0
95,95.0,267.0,137.0,121.0,8.0,5.0,221.0,141.0,100.0
96,96.0,260.0,142.0,113.0,7.0,6.0,231.0,141.0,100.0
97,97.0,270.0,149.0,103.0,6.0,6.0,225.0,141.0,100.0
98,98.0,275.0,151.0,104.0,8.0,1.0,219.0,142.0,100.0
99,99.0,282.0,149.0,108.0,5.0,4.0,210.0,142.0,100.0
100,100.0,295.0,144.0,113.0,6.0,4.0,194.0,143.0,101.0
101,101.0,287.0,147.0,124.0,8.0,3.0,187.0,143.0,101.0
102,102.0,285.0,149.0,117.0,9.0,1.0,195.0,143.0,101.0
103,103.0,283.0,154.0,117.0,8.0,4.0,190.0,143.0,101.0
104,104.0,269.0,159.0,116.0,13.0,1.0,197.0,144.0,101.0
105,105.0,255.0,164.0,118.0,12.0,3.0,201.0,144.0,103.0
106,106.0,254.0,157.0,112.0,13.0,5.0,211.0,144.0,104.0
107,107.0,253.0,152.0,127.0,12.0,2.0,202.0,148.0,104.0
108,108.0,249.0,156.0,125.0,14.0,4.0,196.0,149.0,107.0
109,109.0,241.0,157.0,126.0,14.0,1.0,203.0,150.0,108.0
110,110.0,245.0,151.0,129.0,13.0,2.0,201.0,150.0,109.0
111,111.0,249.0,150.0,121.0,10.0,5.0,205.0,150.0,110.0
112,112.0,240.0,149.0,127.0,8.0,6.0,209.0,151.0,110.0
113,113.0,241.0,148.0,133.0,7.0,6.0,202.0,153.0,110.0
114,114.0,233.0,138.0,133.0,6.0,3.0,223.0,154.0,110.0
115,115.0,250.0,141.0,119.0,7.0,3.0,215.0,155.0,110.0
116,116.0,252.0,138.0,116.0,7.0,4.0,215.0,155.0,113.0
117,117.0,256.0,145.0,109.0,8.0,2.0,209.0,157.0,114.0
118,118.0,254.0,158.0,100.0,8.0,2.0,205.0,157.0,116.0
119,119.0,251.0,175.0,90.0,9.0,1.0,200.0,158.0,116.0
120,120.0,266.0,154.0,109.0,8.0,2.0,186.0,158.0,117.0
121,121.0,264.0,149.0,115.0,7.0,2.0,185.0,159.0,119.0
122,122.0,255.0,154.0,103.0,6.0,2.0,199.0,160.0,121.0
123,123.0,261.0,152.0,97.0,7.0,1.0,201.0,160.0,121.0
124,124.0,264.0,144.0,105.0,8.0,0.0,197.0,160.0,122.0
125,125.0,262.0,139.0,117.0,7.0,1.0,190.0,160.0,124.0
126,126.0,253.0,147.0,124.0,9.0,1.0,179.0,162.0,125.0
127,127.0,249.0,137.0,130.0,8.0,1.0,187.0,163.0,125.0
128,128.0,240.0,132.0,126.0,9.0,2.0,202.0,164.0,125.0
129,129.0,237.0,140.0,107.0,9.0,2.0,213.0,165.0,127.0
130,130.0,247.0,133.0,107.0,11.0,2.0,208.0,165.0,127.0
131,131.0,248.0,127.0,110.0,9.0,5.0,209.0,165.0,127.0
132,132.0,244.0,128.0,102.0,9.0,2.0,222.0,165.0,128.0
133,133.0,252.0,122.0,105.0,10.0,3.0,213.0,166.0,129.0
134,134.0,257.0,120.0,109.0,8.0,4.0,205.0,167.0,130.0
135,135.0,252.0,121.0,111.0,8.0,3.0,207.0,167.0,131.0
136,136.0,246.0,133.0,111.0,7.0,3.0,202.0,167.0,131.0
137,137.0,240.0,137.0,107.0,6.0,2.0,207.0,169.0,132.0
138,138.0,239.0,129.0,116.0,6.0,2.0,207.0,169.0,132.0
139,139.0,235.0,134.0,120.0,6.0,1.0,202.0,170.0,132.0
140,140.0,240.0,124.0,117.0,6.0,1.0,210.0,170.0,132.0
141,141.0,252.0,120.0,122.0,8.0,0.0,194.0,170.0,134.0
142,142.0,256.0,118.0,112.0,8.0,1.0,200.0,170.0,135.0
143,143.0,255.0,134.0,97.0,8.0,0.0,201.0,170.0,135.0
144,144.0,255.0,126.0,98.0,7.0,2.0,207.0,170.0,135.0
145,145.0,263.0,123.0,107.0,8.0,1.0,192.0,171.0,135.0
146,146.0,263.0,113.0,121.0,9.0,2.0,185.0,171.0,136.0
147,147.0,261.0,113.0,111.0,9.0,1.0,197.0,171.0,137.0
148,148.0,270.0,123.0,104.0,9.0,2.0,184.0,171.0,137.0
149,149.0,265.0,127.0,96.0,10.0,3.0,191.0,171.0,137.0
150,150.0,268.0,117.0,106.0,10.0,2.0,187.0,171.0,139.0
151,151.0,260.0,116.0,120.0,10.0,0.0,182.0,171.0,141.0
152,152.0,257.0,129.0,108.0,9.0,1.0,182.0,171.0,143.0
153,153.0,247.0,128.0,111.0,8.0,1.0,191.0,171.0,143.0
154,154.0,252.0,129.0,102.0,8.0,2.0,193.0,171.0,143.0
155,155.0,265.0,126.0,96.0,8.0,1.0,190.0,171.0,143.0
156,156.0,269.0,133.0,90.0,10.0,1.0,183.0,171.0,143.0
157,157.0,260.0,128.0,106.0,9.0,2.0,181.0,171.0,143.0
158,158.0,248.0,134.0,95.0,7.0,3.0,197.0,171.0,145.0
159,159.0,252.0,133.0,86.0,7.0,2.0,204.0,171.0,145.0
160,160.0,261.0,117.0,107.0,8.0,1.0,190.0,171.0,145.0
161,161.0,244.0,129.0,105.0,7.0,2.0,197.0,171.0,145.0
162,162.0,244.0,119.0,109.0,7.0,2.0,201.0,172.0,146.0
163,163.0,247.0,116.0,108.0,8.0,2.0,200.0,172.0,147.0
164,164.0,269.0,118.0,106.0,6.0,3.0,175.0,173.0,150.0
165,165.0,262.0,131.0,106.0,6.0,1.0,168.0,176.0,150.0
166,166.0,257.0,133.0,107.0,6.0,0.0,171.0,176.0,150.0
167,167.0,246.0,113.0,118.0,5.0,1.0,190.0,176.0,151.0
168,168.0,243.0,116.0,105.0,7.0,1.0,201.0,176.0,151.0
169,169.0,261.0,109.0,103.0,8.0,1.0,189.0,176.0,153.0
170,170.0,270.0,107.0,98.0,7.0,3.0,186.0,176.0,153.0
171,171.0,273.0,103.0,102.0,5.0,3.0,184.0,177.0,153.0
172,172.0,286.0,104.0,88.0,5.0,1.0,185.0,177.0,154.0
173,173.0,280.0,110.0,94.0,5.0,1.0,179.0,177.0,154.0
174,174.0,288.0,100.0,104.0,4.0,1.0,169.0,179.0,155.0
175,175.0,285.0,119.0,94.0,4.0,0.0,162.0,180.0,156.0
176,176.0,277.0,121.0,86.0,4.0,0.0,175.0,181.0,156.0
177,177.0,265.0,127.0,89.0,5.0,0.0,177.0,181.0,156.0
178,178.0,277.0,105.0,105.0,5.0,0.0,170.0,181.0,157.0
179,179.0,259.0,120.0,99.0,3.0,2.0,178.0,181.0,158.0
180,180.0,267.0,106.0,101.0,2.0,2.0,182.0,181.0,159.0
