,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,980.0,14.0,7.0,0.0,0.0,7.0,0.0,1.0
3,3.0,974.0,16.0,10.0,0.0,0.0,8.0,0.0,1.0
4,4.0,961.0,28.0,8.0,1.0,0.0,10.0,0.0,1.0
5,5.0,956.0,28.0,8.0,3.0,0.0,13.0,0.0,1.0
6,6.0,943.0,31.0,12.0,5.0,0.0,17.0,0.0,1.0
7,7.0,929.0,40.0,13.0,7.0,0.0,19.0,0.0,1.0
8,8.0,900.0,58.0,20.0,10.0,0.0,19.0,0.0,2.0
9,9.0,872.0,66.0,34.0,13.0,0.0,21.0,0.0,3.0
10,10.0,826.0,93.0,40.0,14.0,2.0,29.0,0.0,5.0
11,11.0,781.0,114.0,49.0,17.0,5.0,36.0,0.0,7.0
12,12.0,729.0,138.0,61.0,24.0,3.0,47.0,0.0,7.0
13,13.0,671.0,161.0,71.0,29.0,2.0,65.0,1.0,9.0
14,14.0,595.0,197.0,89.0,38.0,3.0,75.0,2.0,10.0
15,15.0,522.0,221.0,111.0,41.0,4.0,96.0,2.0,12.0
16,16.0,465.0,231.0,120.0,45.0,5.0,127.0,2.0,14.0
17,17.0,423.0,226.0,139.0,47.0,9.0,148.0,3.0,14.0
18,18.0,375.0,238.0,138.0,47.0,12.0,176.0,4.0,19.0
19,19.0,338.0,225.0,146.0,47.0,11.0,214.0,7.0,21.0
20,20.0,313.0,228.0,140.0,46.0,13.0,236.0,11.0,22.0
21,21.0,288.0,219.0,158.0,55.0,12.0,239.0,14.0,24.0
22,22.0,262.0,238.0,152.0,52.0,17.0,246.0,16.0,26.0
23,23.0,263.0,242.0,152.0,53.0,14.0,238.0,20.0,27.0
24,24.0,229.0,238.0,164.0,51.0,14.0,262.0,23.0,28.0
25,25.0,229.0,207.0,164.0,57.0,15.0,281.0,26.0,30.0
26,26.0,216.0,200.0,173.0,63.0,15.0,280.0,31.0,31.0
27,27.0,218.0,206.0,167.0,49.0,25.0,278.0,34.0,32.0
28,28.0,210.0,220.0,143.0,46.0,16.0,297.0,45.0,32.0
29,29.0,208.0,217.0,145.0,48.0,17.0,293.0,48.0,33.0
30,30.0,217.0,212.0,155.0,50.0,12.0,276.0,52.0,35.0
31,31.0,197.0,213.0,173.0,53.0,12.0,271.0,54.0,36.0
