,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,15.0,6.0,0.0,0.0,4.0,0.0,13.0
2,2.0,960.0,16.0,10.0,0.0,0.0,5.0,0.0,18.0
3,3.0,940.0,19.0,12.0,1.0,0.0,7.0,0.0,30.0
4,4.0,913.0,29.0,13.0,1.0,1.0,9.0,0.0,43.0
5,5.0,882.0,35.0,20.0,0.0,2.0,12.0,0.0,58.0
6,6.0,841.0,45.0,27.0,0.0,0.0,19.0,1.0,76.0
7,7.0,780.0,56.0,33.0,4.0,0.0,24.0,1.0,111.0
8,8.0,740.0,76.0,36.0,5.0,0.0,29.0,1.0,122.0
9,9.0,694.0,85.0,40.0,5.0,1.0,38.0,1.0,145.0
10,10.0,636.0,103.0,36.0,7.0,0.0,50.0,1.0,176.0
11,11.0,610.0,90.0,56.0,6.0,2.0,51.0,1.0,193.0
12,12.0,549.0,103.0,55.0,10.0,2.0,62.0,1.0,227.0
13,13.0,482.0,126.0,64.0,12.0,2.0,64.0,1.0,258.0
14,14.0,427.0,118.0,81.0,13.0,4.0,79.0,1.0,286.0
15,15.0,358.0,125.0,88.0,14.0,5.0,87.0,1.0,331.0
16,16.0,304.0,112.0,90.0,16.0,5.0,115.0,2.0,365.0
17,17.0,286.0,105.0,92.0,19.0,5.0,118.0,2.0,382.0
18,18.0,250.0,103.0,91.0,20.0,4.0,125.0,2.0,414.0
19,19.0,239.0,95.0,98.0,21.0,4.0,117.0,4.0,431.0
20,20.0,199.0,99.0,85.0,22.0,4.0,133.0,6.0,461.0
21,21.0,166.0,92.0,92.0,18.0,6.0,142.0,7.0,486.0
22,22.0,154.0,89.0,81.0,19.0,6.0,154.0,7.0,499.0
23,23.0,155.0,86.0,70.0,18.0,7.0,154.0,7.0,512.0
24,24.0,149.0,79.0,66.0,19.0,5.0,153.0,9.0,529.0
25,25.0,150.0,69.0,61.0,17.0,4.0,157.0,9.0,542.0
26,26.0,153.0,67.0,59.0,17.0,6.0,139.0,9.0,559.0
27,27.0,155.0,56.0,58.0,18.0,7.0,137.0,10.0,568.0
28,28.0,161.0,52.0,56.0,17.0,7.0,126.0,11.0,579.0
29,29.0,153.0,43.0,55.0,16.0,7.0,125.0,12.0,598.0
30,30.0,155.0,44.0,42.0,10.0,9.0,127.0,13.0,609.0
31,31.0,155.0,40.0,39.0,11.0,7.0,123.0,13.0,621.0
