,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,966.0,17.0,6.0,0.0,0.0,4.0,0.0,16.0
2,2.0,955.0,18.0,8.0,0.0,0.0,5.0,0.0,23.0
3,3.0,932.0,17.0,15.0,0.0,0.0,5.0,0.0,40.0
4,4.0,890.0,34.0,19.0,2.0,0.0,5.0,0.0,59.0
5,5.0,844.0,53.0,20.0,4.0,0.0,12.0,0.0,76.0
6,6.0,812.0,50.0,26.0,8.0,1.0,15.0,0.0,97.0
7,7.0,755.0,65.0,29.0,8.0,1.0,23.0,0.0,128.0
8,8.0,708.0,73.0,37.0,10.0,4.0,27.0,0.0,150.0
9,9.0,665.0,70.0,53.0,14.0,3.0,32.0,0.0,172.0
10,10.0,578.0,97.0,53.0,18.0,3.0,44.0,1.0,215.0
11,11.0,519.0,110.0,68.0,16.0,6.0,50.0,1.0,239.0
12,12.0,448.0,120.0,68.0,19.0,8.0,69.0,1.0,276.0
13,13.0,402.0,122.0,76.0,17.0,7.0,76.0,2.0,307.0
14,14.0,358.0,118.0,83.0,21.0,5.0,88.0,3.0,333.0
15,15.0,322.0,116.0,84.0,20.0,7.0,94.0,6.0,360.0
16,16.0,272.0,124.0,80.0,21.0,5.0,106.0,6.0,395.0
17,17.0,230.0,125.0,77.0,19.0,5.0,125.0,6.0,422.0
18,18.0,198.0,130.0,88.0,19.0,8.0,116.0,7.0,443.0
19,19.0,170.0,114.0,96.0,18.0,9.0,127.0,8.0,467.0
20,20.0,142.0,101.0,99.0,19.0,7.0,143.0,9.0,489.0
21,21.0,129.0,102.0,87.0,14.0,9.0,151.0,10.0,507.0
22,22.0,134.0,94.0,81.0,14.0,7.0,150.0,10.0,519.0
23,23.0,140.0,80.0,82.0,11.0,8.0,144.0,12.0,532.0
24,24.0,135.0,79.0,62.0,15.0,9.0,152.0,13.0,544.0
25,25.0,140.0,76.0,55.0,13.0,9.0,136.0,17.0,563.0
26,26.0,159.0,69.0,39.0,15.0,8.0,128.0,19.0,572.0
27,27.0,166.0,56.0,46.0,14.0,10.0,112.0,20.0,585.0
28,28.0,169.0,54.0,48.0,13.0,9.0,98.0,22.0,596.0
29,29.0,157.0,47.0,49.0,13.0,6.0,111.0,23.0,603.0
30,30.0,159.0,45.0,42.0,11.0,7.0,106.0,24.0,615.0
31,31.0,162.0,45.0,41.0,12.0,6.0,91.0,27.0,625.0
