,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,983.0,14.0,6.0,0.0,0.0,5.0,0.0,1.0
3,3.0,977.0,16.0,4.0,2.0,0.0,9.0,0.0,1.0
4,4.0,971.0,17.0,6.0,3.0,0.0,10.0,0.0,2.0
5,5.0,961.0,23.0,4.0,4.0,2.0,12.0,0.0,3.0
6,6.0,947.0,28.0,10.0,5.0,2.0,11.0,1.0,5.0
7,7.0,930.0,35.0,14.0,5.0,1.0,16.0,2.0,6.0
8,8.0,910.0,49.0,12.0,7.0,3.0,20.0,2.0,6.0
9,9.0,892.0,57.0,17.0,10.0,1.0,21.0,3.0,8.0
10,10.0,856.0,78.0,26.0,11.0,3.0,23.0,3.0,9.0
11,11.0,814.0,104.0,34.0,9.0,6.0,28.0,4.0,10.0
12,12.0,777.0,120.0,40.0,16.0,4.0,35.0,6.0,11.0
13,13.0,731.0,139.0,52.0,17.0,6.0,43.0,7.0,14.0
14,14.0,685.0,153.0,71.0,19.0,9.0,50.0,8.0,14.0
15,15.0,623.0,184.0,81.0,25.0,8.0,64.0,9.0,15.0
16,16.0,558.0,208.0,100.0,27.0,5.0,81.0,12.0,18.0
17,17.0,483.0,229.0,124.0,28.0,3.0,107.0,15.0,20.0
18,18.0,400.0,271.0,127.0,32.0,2.0,138.0,16.0,23.0
19,19.0,360.0,258.0,153.0,42.0,4.0,153.0,16.0,23.0
20,20.0,307.0,274.0,167.0,43.0,9.0,167.0,18.0,24.0
21,21.0,256.0,267.0,174.0,54.0,12.0,199.0,20.0,27.0
22,22.0,216.0,282.0,170.0,54.0,17.0,220.0,22.0,28.0
23,23.0,208.0,252.0,192.0,59.0,12.0,228.0,29.0,29.0
24,24.0,183.0,239.0,189.0,50.0,22.0,263.0,33.0,30.0
25,25.0,179.0,214.0,196.0,52.0,13.0,289.0,35.0,31.0
26,26.0,207.0,207.0,176.0,48.0,17.0,285.0,38.0,31.0
27,27.0,195.0,208.0,186.0,40.0,22.0,286.0,41.0,31.0
28,28.0,204.0,207.0,178.0,38.0,20.0,285.0,46.0,31.0
29,29.0,205.0,202.0,184.0,34.0,22.0,282.0,49.0,31.0
30,30.0,205.0,208.0,172.0,29.0,22.0,290.0,51.0,32.0
31,31.0,213.0,199.0,158.0,34.0,19.0,301.0,53.0,32.0
