,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,993.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,993.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0
7,7.0,987.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0
8,8.0,985.0,7.0,3.0,2.0,0.0,3.0,0.0,0.0
9,9.0,981.0,9.0,5.0,2.0,0.0,3.0,0.0,0.0
10,10.0,974.0,12.0,8.0,2.0,0.0,4.0,0.0,0.0
11,11.0,965.0,18.0,7.0,2.0,0.0,8.0,0.0,0.0
12,12.0,955.0,22.0,9.0,4.0,0.0,10.0,0.0,0.0
13,13.0,946.0,25.0,13.0,2.0,2.0,12.0,0.0,0.0
14,14.0,930.0,35.0,13.0,4.0,1.0,16.0,1.0,0.0
15,15.0,906.0,48.0,16.0,4.0,3.0,22.0,1.0,0.0
16,16.0,881.0,59.0,27.0,6.0,3.0,23.0,1.0,0.0
17,17.0,844.0,74.0,42.0,6.0,3.0,29.0,1.0,1.0
18,18.0,802.0,104.0,44.0,6.0,4.0,37.0,1.0,2.0
19,19.0,766.0,123.0,59.0,9.0,0.0,38.0,2.0,3.0
20,20.0,703.0,157.0,74.0,10.0,2.0,49.0,2.0,3.0
21,21.0,639.0,184.0,85.0,20.0,3.0,61.0,2.0,6.0
22,22.0,574.0,202.0,106.0,25.0,6.0,78.0,2.0,7.0
23,23.0,506.0,223.0,123.0,29.0,5.0,103.0,3.0,8.0
24,24.0,448.0,246.0,131.0,34.0,5.0,121.0,5.0,10.0
25,25.0,383.0,251.0,159.0,40.0,5.0,146.0,6.0,10.0
26,26.0,330.0,268.0,155.0,38.0,13.0,178.0,6.0,12.0
27,27.0,286.0,253.0,177.0,46.0,14.0,204.0,7.0,13.0
28,28.0,254.0,242.0,182.0,52.0,8.0,238.0,11.0,13.0
29,29.0,234.0,233.0,194.0,53.0,13.0,249.0,11.0,13.0
30,30.0,207.0,221.0,196.0,58.0,14.0,277.0,14.0,13.0
31,31.0,196.0,215.0,182.0,57.0,18.0,298.0,19.0,15.0
32,32.0,193.0,208.0,186.0,54.0,18.0,302.0,24.0,15.0
33,33.0,210.0,201.0,167.0,52.0,19.0,307.0,28.0,16.0
34,34.0,213.0,198.0,155.0,52.0,15.0,319.0,32.0,16.0
35,35.0,214.0,188.0,169.0,49.0,18.0,309.0,37.0,16.0
36,36.0,218.0,196.0,156.0,47.0,15.0,310.0,41.0,17.0
37,37.0,224.0,181.0,154.0,42.0,18.0,317.0,44.0,20.0
38,38.0,214.0,191.0,155.0,36.0,20.0,315.0,49.0,20.0
39,39.0,214.0,185.0,152.0,36.0,14.0,325.0,53.0,21.0
40,40.0,236.0,173.0,155.0,30.0,17.0,310.0,57.0,22.0
41,41.0,255.0,165.0,168.0,26.0,17.0,288.0,59.0,22.0
42,42.0,265.0,162.0,161.0,27.0,12.0,288.0,63.0,22.0
43,43.0,253.0,179.0,148.0,24.0,13.0,295.0,66.0,22.0
44,44.0,249.0,183.0,144.0,25.0,13.0,295.0,68.0,23.0
45,45.0,256.0,180.0,155.0,24.0,12.0,279.0,71.0,23.0
46,46.0,244.0,206.0,140.0,21.0,16.0,278.0,72.0,23.0
47,47.0,256.0,194.0,148.0,21.0,18.0,266.0,74.0,23.0
48,48.0,251.0,183.0,156.0,22.0,10.0,276.0,78.0,24.0
49,49.0,252.0,187.0,162.0,23.0,5.0,263.0,83.0,25.0
50,50.0,262.0,168.0,167.0,21.0,8.0,266.0,83.0,25.0
51,51.0,250.0,182.0,147.0,20.0,6.0,283.0,84.0,28.0
52,52.0,249.0,189.0,151.0,18.0,9.0,272.0,84.0,28.0
53,53.0,254.0,192.0,139.0,19.0,8.0,275.0,85.0,28.0
54,54.0,257.0,186.0,140.0,16.0,6.0,279.0,88.0,28.0
55,55.0,261.0,168.0,148.0,17.0,7.0,283.0,88.0,28.0
56,56.0,272.0,169.0,153.0,14.0,9.0,267.0,88.0,28.0
57,57.0,257.0,170.0,152.0,13.0,7.0,282.0,91.0,28.0
58,58.0,260.0,183.0,154.0,12.0,6.0,266.0,91.0,28.0
59,59.0,254.0,196.0,142.0,11.0,3.0,272.0,93.0,29.0
60,60.0,264.0,175.0,161.0,12.0,4.0,261.0,93.0,30.0
61,61.0,254.0,173.0,164.0,15.0,2.0,268.0,94.0,30.0
62,62.0,254.0,168.0,169.0,14.0,5.0,266.0,94.0,30.0
63,63.0,246.0,185.0,153.0,15.0,3.0,271.0,96.0,31.0
64,64.0,254.0,188.0,150.0,16.0,6.0,259.0,96.0,31.0
65,65.0,248.0,183.0,144.0,16.0,4.0,275.0,98.0,32.0
66,66.0,250.0,170.0,151.0,16.0,4.0,274.0,100.0,35.0
67,67.0,248.0,186.0,134.0,16.0,3.0,278.0,100.0,35.0
68,68.0,261.0,161.0,151.0,17.0,5.0,270.0,100.0,35.0
69,69.0,271.0,156.0,147.0,18.0,5.0,268.0,100.0,35.0
70,70.0,246.0,173.0,141.0,16.0,8.0,281.0,100.0,35.0
71,71.0,258.0,162.0,159.0,15.0,9.0,262.0,100.0,35.0
72,72.0,243.0,192.0,152.0,14.0,6.0,257.0,101.0,35.0
73,73.0,237.0,189.0,145.0,15.0,4.0,272.0,103.0,35.0
74,74.0,238.0,184.0,148.0,15.0,3.0,272.0,105.0,35.0
75,75.0,238.0,175.0,166.0,14.0,2.0,261.0,107.0,37.0
76,76.0,246.0,165.0,162.0,11.0,4.0,267.0,108.0,37.0
77,77.0,238.0,162.0,163.0,12.0,3.0,275.0,110.0,37.0
78,78.0,252.0,155.0,143.0,10.0,5.0,287.0,111.0,37.0
79,79.0,263.0,150.0,147.0,7.0,7.0,278.0,111.0,37.0
80,80.0,259.0,155.0,126.0,7.0,4.0,301.0,111.0,37.0
81,81.0,266.0,156.0,120.0,6.0,4.0,299.0,112.0,37.0
82,82.0,282.0,145.0,131.0,5.0,3.0,283.0,114.0,37.0
83,83.0,295.0,157.0,119.0,6.0,0.0,269.0,117.0,37.0
84,84.0,303.0,161.0,130.0,6.0,0.0,246.0,117.0,37.0
85,85.0,299.0,166.0,136.0,5.0,3.0,237.0,117.0,37.0
86,86.0,291.0,177.0,135.0,6.0,3.0,232.0,118.0,38.0
87,87.0,291.0,167.0,155.0,5.0,4.0,222.0,118.0,38.0
88,88.0,290.0,160.0,148.0,5.0,5.0,235.0,119.0,38.0
89,89.0,269.0,177.0,142.0,4.0,4.0,246.0,120.0,38.0
90,90.0,269.0,167.0,147.0,8.0,1.0,245.0,124.0,39.0
91,91.0,277.0,175.0,139.0,8.0,2.0,236.0,124.0,39.0
92,92.0,270.0,188.0,142.0,7.0,2.0,228.0,124.0,39.0
93,93.0,260.0,175.0,150.0,5.0,4.0,243.0,124.0,39.0
94,94.0,251.0,179.0,150.0,5.0,3.0,247.0,125.0,40.0
95,95.0,238.0,189.0,142.0,6.0,2.0,258.0,125.0,40.0
96,96.0,235.0,169.0,163.0,8.0,1.0,259.0,125.0,40.0
97,97.0,226.0,166.0,161.0,8.0,1.0,273.0,125.0,40.0
98,98.0,228.0,171.0,151.0,7.0,2.0,276.0,125.0,40.0
99,99.0,246.0,160.0,150.0,7.0,2.0,269.0,126.0,40.0
100,100.0,258.0,164.0,143.0,6.0,4.0,257.0,128.0,40.0
101,101.0,279.0,163.0,129.0,6.0,1.0,252.0,130.0,40.0
102,102.0,281.0,167.0,127.0,4.0,3.0,247.0,130.0,41.0
103,103.0,283.0,173.0,120.0,3.0,3.0,246.0,131.0,41.0
104,104.0,286.0,164.0,127.0,5.0,2.0,243.0,132.0,41.0
105,105.0,290.0,162.0,124.0,4.0,2.0,244.0,133.0,41.0
106,106.0,274.0,161.0,131.0,3.0,2.0,255.0,133.0,41.0
107,107.0,259.0,169.0,125.0,3.0,2.0,267.0,133.0,42.0
108,108.0,267.0,154.0,138.0,2.0,2.0,261.0,134.0,42.0
109,109.0,281.0,153.0,132.0,3.0,2.0,253.0,134.0,42.0
110,110.0,285.0,149.0,128.0,4.0,2.0,256.0,134.0,42.0
111,111.0,283.0,173.0,123.0,4.0,1.0,240.0,134.0,42.0
112,112.0,299.0,168.0,132.0,3.0,1.0,221.0,134.0,42.0
113,113.0,291.0,172.0,132.0,2.0,2.0,224.0,134.0,43.0
114,114.0,284.0,175.0,133.0,2.0,2.0,227.0,134.0,43.0
115,115.0,285.0,167.0,132.0,2.0,1.0,235.0,134.0,44.0
116,116.0,263.0,182.0,123.0,4.0,0.0,247.0,135.0,46.0
117,117.0,274.0,171.0,130.0,6.0,0.0,238.0,135.0,46.0
118,118.0,268.0,169.0,139.0,5.0,1.0,237.0,135.0,46.0
119,119.0,265.0,184.0,132.0,4.0,1.0,233.0,135.0,46.0
120,120.0,265.0,180.0,133.0,5.0,1.0,235.0,135.0,46.0
121,121.0,269.0,177.0,137.0,3.0,4.0,229.0,135.0,46.0
