,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,965.0,29.0,13.0,0.0,0.0,2.0,0.0,0.0
3,3.0,942.0,45.0,14.0,1.0,0.0,7.0,0.0,0.0
4,4.0,915.0,56.0,19.0,4.0,0.0,13.0,0.0,2.0
5,5.0,890.0,67.0,26.0,4.0,1.0,19.0,0.0,2.0
6,6.0,860.0,78.0,34.0,7.0,2.0,25.0,0.0,3.0
7,7.0,816.0,104.0,38.0,6.0,3.0,36.0,1.0,5.0
8,8.0,779.0,117.0,52.0,6.0,2.0,44.0,3.0,6.0
9,9.0,715.0,151.0,57.0,11.0,1.0,61.0,4.0,9.0
10,10.0,672.0,157.0,83.0,14.0,4.0,66.0,4.0,9.0
11,11.0,597.0,198.0,87.0,16.0,7.0,88.0,5.0,11.0
12,12.0,554.0,204.0,97.0,27.0,3.0,104.0,8.0,12.0
13,13.0,473.0,247.0,119.0,31.0,2.0,115.0,9.0,13.0
14,14.0,397.0,255.0,155.0,38.0,3.0,134.0,9.0,18.0
15,15.0,327.0,271.0,176.0,40.0,6.0,160.0,10.0,19.0
16,16.0,271.0,269.0,205.0,44.0,7.0,183.0,11.0,19.0
17,17.0,232.0,272.0,198.0,46.0,12.0,214.0,12.0,23.0
18,18.0,224.0,254.0,191.0,43.0,16.0,242.0,16.0,23.0
19,19.0,202.0,239.0,201.0,47.0,13.0,262.0,21.0,24.0
20,20.0,179.0,229.0,200.0,52.0,12.0,290.0,23.0,24.0
21,21.0,192.0,205.0,189.0,55.0,11.0,305.0,27.0,25.0
22,22.0,196.0,192.0,185.0,54.0,11.0,314.0,29.0,28.0
23,23.0,211.0,186.0,184.0,48.0,20.0,303.0,29.0,28.0
24,24.0,222.0,184.0,176.0,43.0,23.0,302.0,30.0,29.0
25,25.0,219.0,196.0,159.0,37.0,17.0,313.0,39.0,29.0
26,26.0,243.0,178.0,167.0,32.0,18.0,300.0,42.0,29.0
27,27.0,240.0,189.0,150.0,22.0,21.0,311.0,46.0,30.0
28,28.0,259.0,184.0,144.0,22.0,15.0,307.0,48.0,30.0
29,29.0,259.0,180.0,138.0,19.0,16.0,316.0,50.0,31.0
30,30.0,276.0,176.0,144.0,20.0,11.0,296.0,55.0,31.0
31,31.0,273.0,174.0,141.0,21.0,9.0,304.0,56.0,31.0
