,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
4,4.0,996.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
5,5.0,997.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6,6.0,997.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
7,7.0,997.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
8,8.0,997.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
9,9.0,997.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
10,10.0,997.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
11,11.0,996.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
12,12.0,995.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
13,13.0,995.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0
14,14.0,994.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0
15,15.0,993.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0
16,16.0,991.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0
17,17.0,987.0,8.0,1.0,2.0,0.0,1.0,0.0,1.0
18,18.0,986.0,7.0,3.0,2.0,0.0,1.0,0.0,1.0
19,19.0,980.0,12.0,4.0,1.0,1.0,1.0,0.0,1.0
20,20.0,970.0,16.0,5.0,4.0,1.0,3.0,0.0,1.0
21,21.0,958.0,25.0,7.0,5.0,1.0,2.0,0.0,2.0
22,22.0,948.0,30.0,9.0,4.0,2.0,5.0,0.0,2.0
23,23.0,934.0,34.0,15.0,5.0,2.0,8.0,0.0,2.0
24,24.0,900.0,56.0,19.0,6.0,1.0,13.0,1.0,4.0
25,25.0,876.0,62.0,33.0,7.0,1.0,16.0,1.0,4.0
26,26.0,831.0,98.0,35.0,9.0,1.0,20.0,2.0,4.0
27,27.0,796.0,111.0,50.0,14.0,2.0,21.0,2.0,4.0
28,28.0,748.0,125.0,54.0,19.0,2.0,40.0,4.0,8.0
29,29.0,720.0,128.0,57.0,23.0,5.0,55.0,4.0,8.0
30,30.0,683.0,141.0,56.0,28.0,4.0,74.0,5.0,9.0
31,31.0,642.0,155.0,72.0,30.0,7.0,79.0,5.0,10.0
32,32.0,606.0,162.0,85.0,28.0,10.0,92.0,7.0,10.0
33,33.0,558.0,192.0,85.0,34.0,10.0,99.0,10.0,12.0
34,34.0,521.0,188.0,109.0,37.0,8.0,113.0,12.0,12.0
35,35.0,464.0,221.0,121.0,35.0,13.0,117.0,14.0,15.0
36,36.0,414.0,229.0,133.0,33.0,15.0,141.0,18.0,17.0
37,37.0,385.0,220.0,146.0,39.0,12.0,158.0,21.0,19.0
38,38.0,341.0,221.0,166.0,38.0,12.0,179.0,23.0,20.0
39,39.0,298.0,244.0,158.0,40.0,12.0,200.0,25.0,23.0
40,40.0,273.0,240.0,165.0,44.0,11.0,214.0,29.0,24.0
41,41.0,236.0,252.0,153.0,45.0,16.0,243.0,31.0,24.0
42,42.0,231.0,239.0,170.0,46.0,13.0,241.0,35.0,25.0
43,43.0,217.0,231.0,186.0,48.0,13.0,241.0,39.0,25.0
44,44.0,195.0,228.0,192.0,42.0,19.0,259.0,40.0,25.0
45,45.0,184.0,223.0,185.0,42.0,15.0,281.0,44.0,26.0
46,46.0,184.0,195.0,185.0,41.0,15.0,305.0,47.0,28.0
47,47.0,207.0,188.0,174.0,42.0,14.0,298.0,49.0,28.0
48,48.0,225.0,186.0,164.0,42.0,13.0,290.0,52.0,28.0
49,49.0,234.0,191.0,144.0,39.0,8.0,293.0,60.0,31.0
50,50.0,254.0,200.0,155.0,42.0,8.0,248.0,62.0,31.0
51,51.0,235.0,203.0,157.0,39.0,10.0,257.0,65.0,34.0
52,52.0,231.0,202.0,146.0,38.0,11.0,273.0,65.0,34.0
53,53.0,220.0,189.0,168.0,33.0,14.0,274.0,68.0,34.0
54,54.0,219.0,190.0,179.0,29.0,16.0,262.0,70.0,35.0
55,55.0,227.0,191.0,158.0,28.0,17.0,270.0,74.0,35.0
56,56.0,239.0,195.0,137.0,26.0,15.0,278.0,75.0,35.0
57,57.0,247.0,185.0,127.0,29.0,12.0,284.0,81.0,35.0
58,58.0,248.0,177.0,137.0,31.0,10.0,278.0,84.0,35.0
59,59.0,257.0,170.0,142.0,31.0,9.0,270.0,86.0,35.0
60,60.0,245.0,164.0,151.0,23.0,16.0,276.0,90.0,35.0
61,61.0,233.0,168.0,137.0,24.0,14.0,297.0,92.0,35.0
