,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,972.0,26.0,3.0,1.0,0.0,7.0,0.0,0.0
3,3.0,964.0,28.0,7.0,2.0,0.0,8.0,0.0,0.0
4,4.0,948.0,35.0,11.0,4.0,0.0,11.0,0.0,0.0
5,5.0,933.0,41.0,19.0,4.0,0.0,11.0,0.0,1.0
6,6.0,905.0,56.0,25.0,8.0,0.0,13.0,0.0,2.0
7,7.0,867.0,72.0,33.0,11.0,2.0,22.0,0.0,2.0
8,8.0,842.0,78.0,34.0,16.0,5.0,31.0,0.0,3.0
9,9.0,793.0,108.0,41.0,15.0,8.0,38.0,1.0,5.0
10,10.0,749.0,123.0,59.0,15.0,9.0,44.0,3.0,7.0
11,11.0,690.0,151.0,72.0,22.0,6.0,54.0,6.0,8.0
12,12.0,632.0,162.0,102.0,29.0,5.0,62.0,8.0,9.0
13,13.0,544.0,220.0,102.0,33.0,10.0,81.0,8.0,11.0
14,14.0,477.0,240.0,121.0,35.0,8.0,104.0,11.0,13.0
15,15.0,432.0,236.0,144.0,36.0,11.0,125.0,12.0,13.0
16,16.0,367.0,256.0,145.0,43.0,10.0,157.0,16.0,15.0
17,17.0,329.0,245.0,163.0,45.0,15.0,176.0,19.0,17.0
18,18.0,299.0,246.0,173.0,48.0,17.0,186.0,23.0,17.0
19,19.0,267.0,229.0,185.0,56.0,14.0,215.0,25.0,18.0
20,20.0,229.0,237.0,188.0,58.0,16.0,236.0,27.0,18.0
21,21.0,193.0,235.0,176.0,60.0,15.0,283.0,29.0,18.0
22,22.0,212.0,211.0,186.0,63.0,13.0,274.0,30.0,20.0
23,23.0,195.0,218.0,183.0,58.0,19.0,284.0,32.0,20.0
24,24.0,188.0,208.0,170.0,51.0,21.0,313.0,37.0,21.0
25,25.0,210.0,199.0,154.0,52.0,20.0,312.0,40.0,22.0
26,26.0,233.0,189.0,157.0,44.0,21.0,300.0,43.0,22.0
27,27.0,223.0,187.0,157.0,46.0,17.0,310.0,47.0,22.0
28,28.0,241.0,181.0,154.0,45.0,12.0,303.0,51.0,22.0
29,29.0,230.0,189.0,149.0,40.0,12.0,312.0,54.0,23.0
30,30.0,246.0,188.0,151.0,37.0,11.0,297.0,56.0,23.0
31,31.0,250.0,183.0,153.0,32.0,12.0,298.0,58.0,23.0
