,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,969.0,23.0,9.0,1.0,0.0,6.0,0.0,1.0
3,3.0,957.0,27.0,15.0,1.0,1.0,6.0,0.0,2.0
4,4.0,929.0,47.0,19.0,2.0,2.0,6.0,0.0,4.0
5,5.0,920.0,50.0,20.0,1.0,2.0,11.0,1.0,4.0
6,6.0,901.0,58.0,22.0,3.0,2.0,18.0,1.0,4.0
7,7.0,878.0,71.0,28.0,5.0,1.0,21.0,1.0,4.0
8,8.0,857.0,80.0,37.0,8.0,0.0,21.0,1.0,5.0
9,9.0,808.0,113.0,37.0,12.0,1.0,31.0,1.0,6.0
10,10.0,761.0,122.0,52.0,15.0,4.0,46.0,1.0,8.0
11,11.0,720.0,127.0,63.0,22.0,6.0,58.0,1.0,12.0
12,12.0,672.0,137.0,78.0,21.0,9.0,77.0,2.0,13.0
13,13.0,630.0,153.0,95.0,25.0,6.0,80.0,6.0,14.0
14,14.0,558.0,179.0,110.0,32.0,9.0,95.0,9.0,17.0
15,15.0,502.0,196.0,118.0,38.0,12.0,114.0,10.0,19.0
16,16.0,441.0,217.0,135.0,36.0,15.0,132.0,11.0,22.0
17,17.0,412.0,224.0,137.0,34.0,13.0,151.0,15.0,23.0
18,18.0,358.0,232.0,147.0,40.0,12.0,180.0,16.0,24.0
19,19.0,322.0,240.0,157.0,40.0,12.0,193.0,20.0,25.0
20,20.0,277.0,248.0,174.0,41.0,12.0,205.0,26.0,26.0
21,21.0,241.0,235.0,183.0,45.0,12.0,236.0,30.0,27.0
22,22.0,229.0,227.0,199.0,42.0,15.0,236.0,33.0,28.0
23,23.0,199.0,225.0,203.0,45.0,13.0,258.0,37.0,29.0
24,24.0,188.0,213.0,197.0,45.0,14.0,279.0,40.0,33.0
25,25.0,194.0,205.0,198.0,34.0,24.0,279.0,41.0,34.0
26,26.0,192.0,190.0,193.0,31.0,25.0,299.0,45.0,34.0
27,27.0,200.0,182.0,180.0,33.0,17.0,312.0,51.0,34.0
28,28.0,222.0,176.0,170.0,32.0,13.0,306.0,55.0,35.0
29,29.0,240.0,177.0,153.0,28.0,14.0,304.0,57.0,36.0
30,30.0,260.0,168.0,158.0,26.0,13.0,289.0,59.0,36.0
31,31.0,244.0,183.0,153.0,31.0,8.0,289.0,63.0,38.0
