,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,977.0,17.0,6.0,1.0,0.0,7.0,0.0,1.0
3,3.0,968.0,19.0,11.0,2.0,0.0,8.0,0.0,1.0
4,4.0,963.0,19.0,12.0,4.0,0.0,9.0,0.0,2.0
5,5.0,953.0,25.0,14.0,5.0,0.0,10.0,0.0,2.0
6,6.0,931.0,36.0,18.0,4.0,1.0,15.0,0.0,4.0
7,7.0,901.0,60.0,15.0,5.0,2.0,21.0,0.0,5.0
8,8.0,883.0,65.0,23.0,4.0,2.0,25.0,1.0,6.0
9,9.0,858.0,70.0,33.0,8.0,1.0,32.0,1.0,6.0
10,10.0,824.0,91.0,35.0,9.0,3.0,40.0,1.0,6.0
11,11.0,789.0,107.0,41.0,14.0,2.0,48.0,1.0,7.0
12,12.0,746.0,126.0,49.0,15.0,5.0,58.0,1.0,9.0
13,13.0,711.0,138.0,60.0,16.0,8.0,64.0,2.0,10.0
14,14.0,669.0,136.0,90.0,20.0,8.0,72.0,3.0,11.0
15,15.0,600.0,176.0,98.0,19.0,10.0,91.0,3.0,12.0
16,16.0,563.0,167.0,122.0,27.0,5.0,105.0,6.0,14.0
17,17.0,505.0,195.0,125.0,34.0,6.0,122.0,7.0,15.0
18,18.0,454.0,207.0,149.0,35.0,10.0,127.0,9.0,18.0
19,19.0,397.0,209.0,170.0,34.0,13.0,157.0,11.0,18.0
20,20.0,341.0,224.0,159.0,35.0,14.0,202.0,14.0,20.0
21,21.0,310.0,229.0,151.0,38.0,16.0,228.0,16.0,21.0
22,22.0,297.0,213.0,166.0,39.0,18.0,235.0,19.0,22.0
23,23.0,271.0,212.0,182.0,38.0,19.0,242.0,22.0,23.0
24,24.0,239.0,215.0,180.0,44.0,16.0,262.0,25.0,28.0
25,25.0,230.0,214.0,183.0,42.0,18.0,267.0,27.0,28.0
26,26.0,220.0,218.0,172.0,43.0,17.0,281.0,29.0,29.0
27,27.0,210.0,208.0,170.0,44.0,13.0,298.0,35.0,31.0
28,28.0,214.0,194.0,170.0,41.0,17.0,302.0,39.0,32.0
29,29.0,206.0,202.0,169.0,40.0,14.0,304.0,42.0,32.0
30,30.0,220.0,192.0,179.0,39.0,14.0,288.0,44.0,33.0
31,31.0,213.0,192.0,169.0,36.0,13.0,305.0,48.0,33.0
