,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,978.0,18.0,7.0,0.0,0.0,4.0,0.0,2.0
3,3.0,973.0,20.0,9.0,0.0,0.0,5.0,0.0,2.0
4,4.0,961.0,29.0,12.0,0.0,0.0,5.0,0.0,2.0
5,5.0,948.0,34.0,15.0,1.0,0.0,9.0,0.0,2.0
6,6.0,928.0,44.0,20.0,1.0,1.0,12.0,0.0,3.0
7,7.0,900.0,63.0,22.0,2.0,1.0,17.0,0.0,4.0
8,8.0,871.0,73.0,31.0,6.0,0.0,23.0,1.0,4.0
9,9.0,834.0,94.0,44.0,7.0,0.0,25.0,1.0,4.0
10,10.0,776.0,126.0,54.0,7.0,1.0,40.0,1.0,4.0
11,11.0,733.0,139.0,62.0,12.0,2.0,55.0,1.0,5.0
12,12.0,682.0,154.0,86.0,12.0,2.0,63.0,2.0,8.0
13,13.0,594.0,211.0,97.0,13.0,2.0,82.0,2.0,8.0
14,14.0,528.0,235.0,130.0,10.0,4.0,90.0,3.0,9.0
15,15.0,462.0,245.0,157.0,13.0,6.0,109.0,3.0,14.0
16,16.0,398.0,261.0,155.0,17.0,7.0,150.0,4.0,17.0
17,17.0,349.0,271.0,171.0,18.0,6.0,172.0,5.0,17.0
18,18.0,310.0,269.0,192.0,20.0,6.0,188.0,6.0,18.0
19,19.0,277.0,262.0,188.0,23.0,8.0,225.0,6.0,20.0
20,20.0,260.0,261.0,183.0,29.0,3.0,240.0,10.0,23.0
21,21.0,236.0,230.0,207.0,33.0,7.0,261.0,10.0,25.0
22,22.0,216.0,244.0,194.0,31.0,10.0,277.0,12.0,25.0
23,23.0,205.0,240.0,192.0,30.0,8.0,293.0,15.0,26.0
24,24.0,217.0,231.0,190.0,26.0,11.0,293.0,15.0,26.0
25,25.0,218.0,217.0,176.0,25.0,9.0,318.0,19.0,27.0
26,26.0,231.0,195.0,188.0,27.0,6.0,312.0,23.0,27.0
27,27.0,232.0,207.0,170.0,22.0,11.0,316.0,23.0,28.0
28,28.0,250.0,200.0,157.0,21.0,9.0,318.0,26.0,28.0
29,29.0,244.0,193.0,158.0,23.0,4.0,327.0,30.0,30.0
30,30.0,269.0,183.0,168.0,20.0,6.0,302.0,31.0,30.0
31,31.0,263.0,200.0,153.0,22.0,7.0,303.0,31.0,30.0
