,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,971.0,24.0,9.0,1.0,0.0,3.0,0.0,1.0
3,3.0,956.0,35.0,11.0,2.0,0.0,4.0,0.0,1.0
4,4.0,939.0,41.0,18.0,2.0,1.0,7.0,0.0,1.0
5,5.0,918.0,49.0,25.0,4.0,1.0,11.0,0.0,1.0
6,6.0,892.0,61.0,30.0,5.0,2.0,18.0,0.0,1.0
7,7.0,846.0,81.0,45.0,8.0,1.0,25.0,0.0,3.0
8,8.0,788.0,118.0,54.0,10.0,1.0,34.0,0.0,4.0
9,9.0,730.0,144.0,74.0,13.0,3.0,38.0,0.0,7.0
10,10.0,647.0,190.0,90.0,17.0,1.0,53.0,2.0,9.0
11,11.0,575.0,219.0,93.0,27.0,3.0,79.0,2.0,11.0
12,12.0,512.0,234.0,112.0,28.0,5.0,101.0,3.0,14.0
13,13.0,462.0,229.0,144.0,34.0,4.0,117.0,4.0,15.0
14,14.0,390.0,244.0,161.0,32.0,12.0,149.0,5.0,16.0
15,15.0,330.0,254.0,161.0,36.0,9.0,192.0,9.0,18.0
16,16.0,299.0,244.0,164.0,40.0,11.0,221.0,11.0,19.0
17,17.0,277.0,246.0,166.0,42.0,15.0,227.0,13.0,23.0
18,18.0,246.0,241.0,177.0,43.0,16.0,243.0,17.0,26.0
19,19.0,228.0,242.0,174.0,45.0,11.0,263.0,19.0,27.0
20,20.0,202.0,247.0,166.0,45.0,13.0,288.0,20.0,28.0
21,21.0,215.0,222.0,187.0,48.0,9.0,275.0,24.0,29.0
22,22.0,202.0,229.0,179.0,44.0,12.0,287.0,27.0,29.0
23,23.0,204.0,223.0,170.0,42.0,12.0,298.0,30.0,30.0
24,24.0,216.0,204.0,173.0,40.0,11.0,300.0,35.0,30.0
25,25.0,238.0,198.0,170.0,37.0,15.0,283.0,38.0,30.0
26,26.0,229.0,208.0,163.0,34.0,16.0,290.0,39.0,30.0
27,27.0,219.0,221.0,138.0,34.0,13.0,311.0,43.0,30.0
28,28.0,233.0,198.0,156.0,29.0,18.0,301.0,44.0,30.0
29,29.0,246.0,193.0,148.0,30.0,13.0,301.0,48.0,30.0
30,30.0,249.0,185.0,147.0,28.0,14.0,306.0,50.0,30.0
31,31.0,257.0,185.0,152.0,32.0,8.0,292.0,53.0,30.0
