,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,980.0,15.0,7.0,0.0,0.0,5.0,1.0,1.0
3,3.0,975.0,14.0,11.0,2.0,0.0,5.0,1.0,1.0
4,4.0,954.0,32.0,9.0,2.0,0.0,10.0,1.0,1.0
5,5.0,946.0,38.0,11.0,2.0,0.0,10.0,1.0,1.0
6,6.0,927.0,48.0,19.0,3.0,0.0,10.0,1.0,1.0
7,7.0,894.0,73.0,23.0,2.0,1.0,14.0,1.0,1.0
8,8.0,866.0,83.0,34.0,3.0,0.0,19.0,2.0,2.0
9,9.0,837.0,97.0,46.0,4.0,0.0,20.0,2.0,3.0
10,10.0,804.0,98.0,66.0,7.0,1.0,28.0,2.0,3.0
11,11.0,740.0,133.0,70.0,10.0,2.0,43.0,3.0,8.0
12,12.0,675.0,171.0,72.0,12.0,3.0,63.0,3.0,10.0
13,13.0,628.0,180.0,92.0,14.0,3.0,77.0,3.0,12.0
14,14.0,578.0,195.0,107.0,20.0,2.0,92.0,3.0,12.0
15,15.0,515.0,218.0,120.0,23.0,4.0,112.0,4.0,13.0
16,16.0,463.0,215.0,151.0,26.0,6.0,127.0,6.0,15.0
17,17.0,394.0,240.0,163.0,30.0,4.0,152.0,8.0,18.0
18,18.0,336.0,262.0,171.0,33.0,4.0,173.0,9.0,21.0
19,19.0,286.0,265.0,176.0,39.0,5.0,208.0,9.0,21.0
20,20.0,272.0,239.0,207.0,34.0,11.0,214.0,10.0,22.0
21,21.0,237.0,237.0,205.0,35.0,11.0,245.0,16.0,23.0
22,22.0,220.0,228.0,202.0,35.0,12.0,270.0,18.0,24.0
23,23.0,219.0,229.0,190.0,36.0,13.0,279.0,18.0,25.0
24,24.0,215.0,217.0,200.0,42.0,12.0,276.0,21.0,26.0
25,25.0,221.0,208.0,202.0,38.0,13.0,278.0,23.0,26.0
26,26.0,196.0,220.0,192.0,37.0,11.0,302.0,25.0,26.0
27,27.0,205.0,209.0,188.0,34.0,11.0,303.0,31.0,28.0
28,28.0,205.0,203.0,182.0,27.0,15.0,315.0,33.0,29.0
29,29.0,198.0,197.0,171.0,28.0,13.0,337.0,35.0,30.0
30,30.0,232.0,175.0,156.0,24.0,15.0,338.0,39.0,30.0
31,31.0,244.0,176.0,143.0,21.0,12.0,341.0,42.0,30.0
