,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,974.0,20.0,8.0,1.0,0.0,6.0,0.0,0.0
3,3.0,961.0,27.0,14.0,1.0,1.0,5.0,0.0,0.0
4,4.0,942.0,36.0,17.0,3.0,0.0,10.0,0.0,1.0
5,5.0,918.0,52.0,21.0,4.0,0.0,13.0,0.0,1.0
6,6.0,896.0,59.0,26.0,9.0,1.0,16.0,0.0,2.0
7,7.0,872.0,72.0,31.0,10.0,0.0,19.0,1.0,4.0
8,8.0,833.0,88.0,45.0,13.0,0.0,24.0,1.0,5.0
9,9.0,773.0,132.0,46.0,15.0,0.0,35.0,2.0,6.0
10,10.0,703.0,162.0,69.0,20.0,0.0,45.0,2.0,8.0
11,11.0,634.0,187.0,90.0,24.0,3.0,60.0,2.0,9.0
12,12.0,556.0,227.0,106.0,25.0,7.0,77.0,2.0,9.0
13,13.0,473.0,256.0,137.0,25.0,11.0,92.0,4.0,11.0
14,14.0,391.0,271.0,171.0,27.0,10.0,120.0,7.0,12.0
15,15.0,327.0,263.0,196.0,30.0,8.0,165.0,8.0,12.0
16,16.0,276.0,257.0,219.0,34.0,7.0,194.0,10.0,12.0
17,17.0,230.0,273.0,218.0,32.0,12.0,219.0,11.0,14.0
18,18.0,197.0,263.0,218.0,31.0,9.0,261.0,14.0,16.0
19,19.0,199.0,230.0,204.0,32.0,14.0,298.0,16.0,16.0
20,20.0,189.0,229.0,187.0,33.0,12.0,322.0,20.0,17.0
21,21.0,205.0,200.0,192.0,34.0,10.0,328.0,23.0,17.0
22,22.0,222.0,200.0,169.0,37.0,6.0,330.0,27.0,18.0
23,23.0,218.0,200.0,162.0,39.0,5.0,339.0,27.0,19.0
24,24.0,240.0,194.0,164.0,35.0,11.0,317.0,28.0,20.0
25,25.0,238.0,204.0,154.0,28.0,15.0,320.0,30.0,20.0
26,26.0,243.0,212.0,156.0,22.0,17.0,305.0,32.0,22.0
27,27.0,260.0,193.0,168.0,17.0,14.0,298.0,37.0,22.0
28,28.0,267.0,200.0,165.0,16.0,13.0,287.0,39.0,22.0
29,29.0,250.0,207.0,152.0,17.0,14.0,306.0,40.0,23.0
30,30.0,254.0,200.0,159.0,16.0,12.0,302.0,43.0,23.0
31,31.0,275.0,184.0,165.0,12.0,12.0,291.0,46.0,24.0
