,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
3,3.0,993.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0
4,4.0,990.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0
5,5.0,988.0,6.0,4.0,0.0,0.0,1.0,0.0,1.0
6,6.0,982.0,10.0,5.0,1.0,0.0,1.0,0.0,1.0
7,7.0,975.0,11.0,7.0,3.0,0.0,2.0,0.0,2.0
8,8.0,964.0,16.0,12.0,3.0,0.0,2.0,0.0,3.0
9,9.0,953.0,18.0,15.0,3.0,1.0,7.0,0.0,3.0
10,10.0,940.0,27.0,15.0,3.0,2.0,10.0,0.0,3.0
11,11.0,924.0,38.0,17.0,2.0,2.0,14.0,0.0,3.0
12,12.0,908.0,46.0,19.0,4.0,0.0,19.0,0.0,4.0
13,13.0,902.0,51.0,23.0,4.0,0.0,16.0,0.0,4.0
14,14.0,877.0,64.0,27.0,3.0,2.0,20.0,0.0,7.0
15,15.0,863.0,59.0,38.0,8.0,3.0,22.0,0.0,7.0
16,16.0,835.0,61.0,44.0,12.0,4.0,33.0,0.0,11.0
17,17.0,812.0,65.0,45.0,14.0,5.0,47.0,1.0,11.0
18,18.0,782.0,87.0,52.0,14.0,4.0,46.0,3.0,12.0
19,19.0,762.0,91.0,62.0,14.0,3.0,53.0,3.0,12.0
20,20.0,714.0,119.0,69.0,16.0,5.0,61.0,4.0,12.0
21,21.0,677.0,130.0,90.0,18.0,2.0,65.0,4.0,14.0
22,22.0,647.0,133.0,90.0,24.0,2.0,83.0,5.0,16.0
23,23.0,610.0,139.0,106.0,24.0,6.0,93.0,5.0,17.0
24,24.0,576.0,161.0,105.0,25.0,7.0,103.0,6.0,17.0
25,25.0,535.0,169.0,107.0,27.0,5.0,131.0,8.0,18.0
26,26.0,494.0,182.0,118.0,28.0,7.0,143.0,10.0,18.0
27,27.0,453.0,204.0,120.0,35.0,9.0,148.0,11.0,20.0
28,28.0,437.0,195.0,126.0,38.0,8.0,157.0,17.0,22.0
29,29.0,392.0,212.0,129.0,45.0,10.0,171.0,19.0,22.0
30,30.0,368.0,206.0,137.0,50.0,12.0,183.0,21.0,23.0
31,31.0,334.0,207.0,139.0,51.0,13.0,207.0,22.0,27.0
32,32.0,304.0,230.0,137.0,49.0,12.0,215.0,25.0,28.0
33,33.0,276.0,242.0,139.0,50.0,12.0,223.0,29.0,29.0
34,34.0,246.0,245.0,149.0,52.0,9.0,235.0,33.0,31.0
35,35.0,230.0,246.0,161.0,45.0,12.0,239.0,36.0,31.0
36,36.0,225.0,230.0,156.0,44.0,13.0,262.0,39.0,31.0
37,37.0,233.0,223.0,160.0,40.0,16.0,255.0,42.0,31.0
38,38.0,208.0,214.0,165.0,40.0,14.0,281.0,46.0,32.0
39,39.0,224.0,205.0,167.0,38.0,15.0,270.0,48.0,33.0
40,40.0,200.0,201.0,172.0,29.0,20.0,295.0,50.0,33.0
41,41.0,210.0,193.0,174.0,28.0,14.0,291.0,57.0,33.0
42,42.0,213.0,206.0,169.0,25.0,13.0,283.0,58.0,33.0
43,43.0,205.0,196.0,172.0,27.0,9.0,297.0,61.0,33.0
44,44.0,215.0,183.0,155.0,30.0,5.0,316.0,62.0,34.0
45,45.0,222.0,177.0,152.0,34.0,3.0,314.0,63.0,35.0
46,46.0,238.0,169.0,144.0,27.0,9.0,312.0,66.0,35.0
47,47.0,244.0,190.0,136.0,22.0,13.0,293.0,67.0,35.0
48,48.0,255.0,168.0,148.0,18.0,15.0,289.0,70.0,37.0
49,49.0,262.0,155.0,155.0,19.0,7.0,288.0,77.0,37.0
50,50.0,251.0,180.0,139.0,18.0,6.0,291.0,77.0,38.0
51,51.0,256.0,184.0,135.0,18.0,5.0,285.0,79.0,38.0
52,52.0,247.0,185.0,134.0,18.0,6.0,291.0,81.0,38.0
53,53.0,260.0,174.0,133.0,19.0,5.0,288.0,82.0,39.0
54,54.0,257.0,172.0,148.0,23.0,3.0,276.0,82.0,39.0
55,55.0,252.0,177.0,131.0,26.0,3.0,290.0,82.0,39.0
56,56.0,272.0,177.0,134.0,26.0,3.0,265.0,84.0,39.0
57,57.0,280.0,181.0,146.0,27.0,3.0,240.0,84.0,39.0
58,58.0,272.0,184.0,137.0,24.0,6.0,253.0,84.0,40.0
59,59.0,274.0,174.0,147.0,25.0,6.0,249.0,85.0,40.0
60,60.0,236.0,209.0,145.0,21.0,7.0,255.0,87.0,40.0
61,61.0,233.0,204.0,146.0,18.0,7.0,263.0,89.0,40.0
