,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
4,4.0,990.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0
5,5.0,984.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0
6,6.0,974.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0
7,7.0,966.0,22.0,9.0,1.0,1.0,1.0,0.0,0.0
8,8.0,951.0,33.0,9.0,2.0,0.0,5.0,0.0,0.0
9,9.0,939.0,37.0,17.0,1.0,1.0,5.0,0.0,0.0
10,10.0,921.0,39.0,23.0,6.0,0.0,11.0,0.0,0.0
11,11.0,896.0,54.0,24.0,8.0,1.0,17.0,0.0,0.0
12,12.0,869.0,62.0,40.0,8.0,2.0,19.0,0.0,0.0
13,13.0,817.0,89.0,46.0,11.0,1.0,34.0,0.0,2.0
14,14.0,771.0,118.0,49.0,14.0,2.0,42.0,0.0,4.0
15,15.0,739.0,115.0,67.0,19.0,3.0,51.0,0.0,6.0
16,16.0,693.0,125.0,86.0,23.0,5.0,61.0,0.0,7.0
17,17.0,628.0,161.0,81.0,30.0,3.0,83.0,3.0,11.0
18,18.0,574.0,188.0,85.0,30.0,8.0,98.0,4.0,13.0
19,19.0,526.0,206.0,95.0,30.0,11.0,111.0,6.0,15.0
20,20.0,477.0,220.0,114.0,33.0,7.0,121.0,11.0,17.0
21,21.0,438.0,213.0,136.0,33.0,7.0,142.0,12.0,19.0
22,22.0,385.0,233.0,123.0,45.0,7.0,174.0,13.0,20.0
23,23.0,330.0,246.0,151.0,39.0,11.0,187.0,14.0,22.0
24,24.0,299.0,249.0,157.0,46.0,9.0,200.0,17.0,23.0
25,25.0,274.0,251.0,149.0,46.0,16.0,219.0,19.0,26.0
26,26.0,252.0,224.0,182.0,47.0,16.0,231.0,21.0,27.0
27,27.0,235.0,216.0,190.0,43.0,17.0,248.0,22.0,29.0
28,28.0,219.0,211.0,190.0,48.0,18.0,261.0,24.0,29.0
29,29.0,225.0,205.0,198.0,51.0,16.0,251.0,25.0,29.0
30,30.0,197.0,219.0,178.0,52.0,14.0,282.0,28.0,30.0
31,31.0,206.0,209.0,171.0,49.0,15.0,291.0,29.0,30.0
32,32.0,219.0,201.0,160.0,44.0,16.0,297.0,33.0,30.0
33,33.0,236.0,205.0,157.0,37.0,15.0,281.0,37.0,32.0
34,34.0,229.0,195.0,177.0,35.0,18.0,274.0,40.0,32.0
35,35.0,228.0,198.0,153.0,35.0,14.0,295.0,45.0,32.0
36,36.0,249.0,184.0,154.0,39.0,13.0,281.0,47.0,33.0
37,37.0,252.0,174.0,142.0,39.0,20.0,292.0,48.0,33.0
38,38.0,261.0,174.0,156.0,36.0,18.0,272.0,50.0,33.0
39,39.0,255.0,178.0,151.0,31.0,19.0,278.0,55.0,33.0
40,40.0,261.0,181.0,142.0,30.0,14.0,281.0,57.0,34.0
41,41.0,255.0,183.0,148.0,29.0,12.0,279.0,60.0,34.0
42,42.0,249.0,197.0,130.0,29.0,11.0,286.0,64.0,34.0
43,43.0,254.0,197.0,131.0,31.0,11.0,275.0,67.0,34.0
44,44.0,250.0,191.0,153.0,30.0,11.0,260.0,70.0,35.0
45,45.0,262.0,169.0,156.0,30.0,9.0,267.0,72.0,35.0
46,46.0,243.0,182.0,138.0,24.0,15.0,291.0,72.0,35.0
47,47.0,246.0,175.0,148.0,24.0,9.0,284.0,79.0,35.0
48,48.0,255.0,173.0,138.0,25.0,8.0,284.0,82.0,35.0
49,49.0,257.0,172.0,138.0,24.0,11.0,280.0,82.0,36.0
50,50.0,264.0,172.0,142.0,23.0,9.0,267.0,85.0,38.0
51,51.0,249.0,193.0,140.0,25.0,10.0,259.0,86.0,38.0
52,52.0,251.0,195.0,141.0,21.0,11.0,255.0,88.0,38.0
53,53.0,253.0,184.0,154.0,20.0,12.0,250.0,89.0,38.0
54,54.0,244.0,175.0,156.0,19.0,8.0,268.0,92.0,38.0
55,55.0,245.0,176.0,145.0,18.0,6.0,277.0,95.0,38.0
56,56.0,252.0,171.0,147.0,18.0,6.0,273.0,95.0,38.0
57,57.0,252.0,173.0,139.0,21.0,2.0,278.0,97.0,38.0
58,58.0,273.0,171.0,129.0,20.0,3.0,268.0,98.0,38.0
59,59.0,281.0,175.0,125.0,20.0,5.0,257.0,98.0,39.0
60,60.0,282.0,176.0,130.0,16.0,7.0,250.0,100.0,39.0
61,61.0,277.0,181.0,126.0,18.0,6.0,252.0,101.0,39.0
62,62.0,285.0,156.0,130.0,18.0,4.0,266.0,102.0,39.0
63,63.0,284.0,171.0,119.0,14.0,6.0,264.0,103.0,39.0
64,64.0,281.0,171.0,125.0,11.0,8.0,261.0,104.0,39.0
65,65.0,278.0,179.0,123.0,12.0,7.0,258.0,104.0,39.0
66,66.0,287.0,180.0,123.0,11.0,6.0,246.0,108.0,39.0
67,67.0,280.0,171.0,134.0,14.0,4.0,249.0,109.0,39.0
68,68.0,296.0,163.0,135.0,15.0,4.0,239.0,109.0,39.0
69,69.0,282.0,177.0,134.0,15.0,5.0,237.0,111.0,39.0
70,70.0,262.0,173.0,157.0,15.0,4.0,237.0,112.0,40.0
71,71.0,248.0,181.0,159.0,14.0,7.0,236.0,113.0,42.0
72,72.0,248.0,174.0,153.0,16.0,4.0,250.0,113.0,42.0
73,73.0,237.0,184.0,138.0,17.0,4.0,264.0,114.0,42.0
74,74.0,241.0,172.0,153.0,19.0,1.0,257.0,115.0,42.0
75,75.0,241.0,175.0,153.0,17.0,5.0,252.0,115.0,42.0
76,76.0,235.0,173.0,157.0,13.0,7.0,257.0,116.0,42.0
77,77.0,232.0,163.0,164.0,14.0,5.0,263.0,117.0,42.0
78,78.0,218.0,172.0,144.0,14.0,4.0,287.0,119.0,42.0
79,79.0,231.0,162.0,151.0,12.0,5.0,278.0,119.0,42.0
80,80.0,235.0,170.0,137.0,12.0,2.0,281.0,121.0,42.0
81,81.0,254.0,162.0,119.0,10.0,4.0,288.0,121.0,42.0
82,82.0,270.0,150.0,130.0,12.0,6.0,268.0,122.0,42.0
83,83.0,280.0,149.0,130.0,11.0,5.0,259.0,124.0,42.0
84,84.0,286.0,142.0,144.0,10.0,6.0,244.0,126.0,42.0
85,85.0,285.0,151.0,129.0,11.0,2.0,252.0,128.0,42.0
86,86.0,283.0,142.0,137.0,10.0,3.0,254.0,129.0,42.0
87,87.0,280.0,157.0,138.0,11.0,4.0,239.0,129.0,42.0
88,88.0,284.0,153.0,136.0,10.0,5.0,239.0,130.0,43.0
89,89.0,283.0,151.0,138.0,10.0,8.0,237.0,130.0,43.0
90,90.0,289.0,144.0,130.0,11.0,7.0,244.0,132.0,43.0
91,91.0,302.0,132.0,130.0,11.0,5.0,240.0,136.0,44.0
92,92.0,303.0,129.0,138.0,8.0,7.0,234.0,137.0,44.0
93,93.0,304.0,135.0,136.0,7.0,6.0,228.0,140.0,44.0
94,94.0,290.0,150.0,132.0,5.0,4.0,234.0,141.0,44.0
95,95.0,281.0,161.0,129.0,5.0,2.0,237.0,141.0,44.0
