,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,965.0,27.0,9.0,2.0,0.0,4.0,0.0,2.0
3,3.0,947.0,40.0,11.0,3.0,0.0,6.0,0.0,2.0
4,4.0,919.0,51.0,16.0,6.0,1.0,11.0,0.0,5.0
5,5.0,890.0,63.0,30.0,6.0,2.0,13.0,0.0,5.0
6,6.0,846.0,95.0,33.0,8.0,2.0,19.0,1.0,5.0
7,7.0,801.0,110.0,61.0,9.0,2.0,20.0,1.0,5.0
8,8.0,738.0,138.0,68.0,16.0,2.0,40.0,1.0,6.0
9,9.0,668.0,184.0,79.0,18.0,2.0,49.0,2.0,7.0
10,10.0,606.0,200.0,94.0,27.0,3.0,67.0,3.0,9.0
11,11.0,536.0,215.0,115.0,33.0,4.0,90.0,4.0,12.0
12,12.0,474.0,233.0,128.0,37.0,5.0,115.0,5.0,12.0
13,13.0,417.0,237.0,137.0,49.0,6.0,142.0,5.0,16.0
14,14.0,357.0,255.0,148.0,56.0,6.0,160.0,8.0,19.0
15,15.0,313.0,253.0,166.0,61.0,9.0,178.0,9.0,20.0
16,16.0,272.0,258.0,175.0,61.0,11.0,199.0,11.0,22.0
17,17.0,253.0,253.0,181.0,60.0,13.0,212.0,14.0,23.0
18,18.0,227.0,246.0,182.0,70.0,10.0,229.0,20.0,25.0
19,19.0,210.0,235.0,202.0,57.0,19.0,237.0,23.0,26.0
20,20.0,196.0,213.0,203.0,58.0,16.0,270.0,25.0,28.0
21,21.0,188.0,200.0,188.0,61.0,15.0,300.0,28.0,29.0
22,22.0,190.0,198.0,179.0,53.0,19.0,311.0,30.0,29.0
23,23.0,201.0,194.0,175.0,45.0,20.0,314.0,31.0,29.0
24,24.0,210.0,186.0,167.0,37.0,20.0,323.0,37.0,29.0
25,25.0,220.0,181.0,176.0,32.0,16.0,310.0,42.0,32.0
26,26.0,220.0,190.0,166.0,30.0,17.0,310.0,44.0,32.0
27,27.0,237.0,180.0,166.0,34.0,10.0,300.0,47.0,35.0
28,28.0,234.0,175.0,168.0,31.0,7.0,307.0,51.0,36.0
29,29.0,256.0,173.0,154.0,30.0,6.0,301.0,53.0,36.0
30,30.0,251.0,194.0,151.0,31.0,8.0,285.0,53.0,36.0
31,31.0,266.0,168.0,168.0,30.0,9.0,278.0,53.0,37.0
