,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
7,7.0,989.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0
8,8.0,988.0,5.0,4.0,1.0,0.0,2.0,0.0,0.0
9,9.0,985.0,6.0,4.0,1.0,0.0,4.0,0.0,0.0
10,10.0,985.0,5.0,3.0,1.0,0.0,5.0,0.0,1.0
11,11.0,985.0,4.0,4.0,1.0,0.0,5.0,0.0,1.0
12,12.0,985.0,5.0,2.0,1.0,0.0,6.0,0.0,1.0
13,13.0,986.0,3.0,4.0,0.0,1.0,5.0,0.0,1.0
14,14.0,981.0,8.0,4.0,0.0,1.0,5.0,0.0,1.0
15,15.0,979.0,9.0,7.0,0.0,0.0,3.0,1.0,1.0
16,16.0,972.0,14.0,9.0,0.0,0.0,3.0,1.0,1.0
17,17.0,970.0,15.0,4.0,1.0,0.0,8.0,1.0,1.0
18,18.0,967.0,15.0,6.0,2.0,0.0,8.0,1.0,1.0
19,19.0,964.0,21.0,6.0,2.0,0.0,5.0,1.0,1.0
20,20.0,956.0,21.0,14.0,3.0,0.0,4.0,1.0,1.0
21,21.0,943.0,28.0,14.0,5.0,0.0,8.0,1.0,1.0
22,22.0,927.0,41.0,16.0,5.0,0.0,9.0,1.0,1.0
23,23.0,910.0,47.0,21.0,5.0,0.0,14.0,1.0,2.0
24,24.0,902.0,45.0,23.0,5.0,0.0,22.0,1.0,2.0
25,25.0,892.0,52.0,23.0,5.0,1.0,24.0,1.0,2.0
26,26.0,884.0,50.0,23.0,5.0,1.0,33.0,1.0,3.0
27,27.0,868.0,54.0,32.0,7.0,1.0,34.0,1.0,3.0
28,28.0,851.0,66.0,33.0,8.0,2.0,36.0,1.0,3.0
29,29.0,831.0,73.0,40.0,9.0,3.0,39.0,2.0,3.0
30,30.0,817.0,68.0,50.0,12.0,2.0,46.0,2.0,3.0
31,31.0,794.0,80.0,54.0,14.0,1.0,49.0,2.0,6.0
32,32.0,768.0,88.0,56.0,20.0,0.0,60.0,2.0,6.0
33,33.0,740.0,99.0,63.0,21.0,2.0,65.0,2.0,8.0
34,34.0,717.0,98.0,79.0,22.0,6.0,68.0,2.0,8.0
35,35.0,691.0,107.0,79.0,20.0,11.0,82.0,2.0,8.0
36,36.0,661.0,126.0,85.0,21.0,9.0,88.0,2.0,8.0
37,37.0,614.0,146.0,85.0,24.0,11.0,109.0,3.0,8.0
38,38.0,585.0,139.0,99.0,26.0,10.0,125.0,6.0,10.0
39,39.0,554.0,151.0,97.0,31.0,8.0,137.0,10.0,12.0
40,40.0,521.0,164.0,104.0,31.0,12.0,144.0,12.0,12.0
41,41.0,480.0,196.0,106.0,32.0,12.0,149.0,13.0,12.0
42,42.0,450.0,204.0,127.0,30.0,15.0,145.0,14.0,15.0
43,43.0,410.0,211.0,140.0,31.0,15.0,161.0,16.0,16.0
44,44.0,363.0,220.0,146.0,35.0,15.0,185.0,19.0,17.0
45,45.0,322.0,219.0,156.0,35.0,16.0,213.0,21.0,18.0
46,46.0,292.0,207.0,168.0,38.0,12.0,242.0,23.0,18.0
47,47.0,267.0,210.0,170.0,41.0,12.0,255.0,26.0,19.0
48,48.0,253.0,196.0,187.0,46.0,10.0,261.0,28.0,19.0
49,49.0,224.0,217.0,164.0,39.0,16.0,289.0,30.0,21.0
50,50.0,215.0,225.0,139.0,41.0,14.0,311.0,33.0,22.0
51,51.0,241.0,198.0,146.0,41.0,12.0,302.0,36.0,24.0
52,52.0,245.0,184.0,162.0,36.0,18.0,295.0,36.0,24.0
53,53.0,253.0,171.0,163.0,33.0,18.0,298.0,39.0,25.0
54,54.0,250.0,179.0,160.0,29.0,17.0,295.0,45.0,25.0
55,55.0,273.0,163.0,157.0,30.0,17.0,285.0,49.0,26.0
56,56.0,267.0,190.0,135.0,28.0,11.0,290.0,52.0,27.0
57,57.0,283.0,168.0,144.0,28.0,10.0,284.0,55.0,28.0
58,58.0,275.0,172.0,147.0,26.0,11.0,285.0,56.0,28.0
59,59.0,270.0,179.0,142.0,22.0,12.0,288.0,59.0,28.0
60,60.0,280.0,178.0,133.0,23.0,7.0,288.0,63.0,28.0
61,61.0,294.0,178.0,122.0,22.0,10.0,282.0,64.0,28.0
62,62.0,291.0,181.0,121.0,20.0,10.0,285.0,64.0,28.0
63,63.0,295.0,169.0,123.0,22.0,10.0,288.0,65.0,28.0
64,64.0,317.0,159.0,123.0,21.0,5.0,279.0,68.0,28.0
65,65.0,314.0,165.0,127.0,24.0,1.0,272.0,69.0,28.0
66,66.0,306.0,189.0,117.0,21.0,5.0,264.0,69.0,29.0
67,67.0,325.0,186.0,124.0,20.0,6.0,240.0,70.0,29.0
68,68.0,309.0,198.0,131.0,17.0,9.0,236.0,71.0,29.0
69,69.0,306.0,191.0,160.0,17.0,5.0,219.0,73.0,29.0
70,70.0,284.0,188.0,167.0,21.0,4.0,232.0,75.0,29.0
71,71.0,264.0,192.0,157.0,23.0,4.0,256.0,75.0,29.0
72,72.0,259.0,194.0,154.0,21.0,4.0,262.0,77.0,29.0
73,73.0,261.0,198.0,153.0,20.0,5.0,256.0,78.0,29.0
74,74.0,249.0,213.0,138.0,23.0,7.0,262.0,79.0,29.0
75,75.0,253.0,204.0,150.0,22.0,10.0,253.0,79.0,29.0
76,76.0,249.0,202.0,144.0,19.0,10.0,265.0,82.0,29.0
77,77.0,255.0,176.0,150.0,26.0,8.0,272.0,84.0,29.0
78,78.0,246.0,186.0,146.0,19.0,12.0,276.0,86.0,29.0
79,79.0,234.0,194.0,150.0,19.0,8.0,278.0,88.0,29.0
80,80.0,247.0,186.0,136.0,18.0,7.0,288.0,89.0,29.0
81,81.0,266.0,158.0,152.0,15.0,8.0,282.0,90.0,29.0
82,82.0,283.0,153.0,139.0,11.0,12.0,283.0,90.0,29.0
83,83.0,286.0,161.0,130.0,9.0,7.0,282.0,96.0,29.0
84,84.0,287.0,159.0,138.0,11.0,3.0,273.0,100.0,29.0
85,85.0,291.0,151.0,146.0,11.0,2.0,268.0,102.0,29.0
86,86.0,283.0,176.0,143.0,11.0,2.0,254.0,102.0,29.0
87,87.0,294.0,173.0,130.0,14.0,3.0,253.0,103.0,30.0
88,88.0,295.0,159.0,150.0,12.0,6.0,242.0,104.0,32.0
89,89.0,289.0,173.0,146.0,10.0,7.0,238.0,105.0,32.0
90,90.0,274.0,184.0,145.0,8.0,6.0,246.0,105.0,32.0
91,91.0,256.0,193.0,145.0,10.0,5.0,253.0,106.0,32.0
92,92.0,253.0,182.0,160.0,10.0,3.0,253.0,107.0,32.0
93,93.0,249.0,193.0,153.0,10.0,1.0,254.0,108.0,32.0
94,94.0,242.0,201.0,164.0,11.0,1.0,240.0,109.0,32.0
95,95.0,225.0,207.0,174.0,10.0,1.0,242.0,109.0,32.0
