,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,991.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0
6,6.0,987.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0
7,7.0,978.0,10.0,7.0,1.0,0.0,2.0,0.0,2.0
8,8.0,972.0,11.0,6.0,2.0,0.0,6.0,0.0,3.0
9,9.0,967.0,15.0,7.0,2.0,0.0,6.0,0.0,3.0
10,10.0,960.0,17.0,8.0,2.0,0.0,10.0,0.0,3.0
11,11.0,952.0,23.0,11.0,3.0,0.0,8.0,0.0,3.0
12,12.0,934.0,31.0,11.0,7.0,0.0,13.0,0.0,4.0
13,13.0,914.0,40.0,12.0,11.0,1.0,18.0,0.0,4.0
14,14.0,892.0,52.0,21.0,13.0,1.0,15.0,0.0,6.0
15,15.0,860.0,74.0,23.0,14.0,1.0,22.0,0.0,6.0
16,16.0,836.0,90.0,35.0,14.0,3.0,16.0,0.0,6.0
17,17.0,797.0,97.0,57.0,11.0,4.0,25.0,2.0,7.0
18,18.0,745.0,115.0,69.0,14.0,5.0,42.0,2.0,8.0
19,19.0,695.0,146.0,67.0,19.0,4.0,58.0,2.0,9.0
20,20.0,663.0,146.0,90.0,21.0,6.0,63.0,2.0,9.0
21,21.0,605.0,165.0,90.0,22.0,7.0,97.0,5.0,9.0
22,22.0,565.0,175.0,103.0,23.0,6.0,111.0,6.0,11.0
23,23.0,524.0,196.0,97.0,26.0,8.0,130.0,7.0,12.0
24,24.0,483.0,207.0,105.0,29.0,5.0,147.0,9.0,15.0
25,25.0,457.0,202.0,129.0,25.0,9.0,149.0,12.0,17.0
26,26.0,421.0,193.0,148.0,30.0,10.0,168.0,12.0,18.0
27,27.0,386.0,205.0,137.0,30.0,13.0,197.0,14.0,18.0
28,28.0,346.0,212.0,142.0,31.0,8.0,224.0,18.0,19.0
29,29.0,324.0,218.0,140.0,37.0,5.0,238.0,19.0,19.0
30,30.0,314.0,208.0,144.0,44.0,4.0,244.0,22.0,20.0
31,31.0,275.0,226.0,158.0,43.0,10.0,243.0,23.0,22.0
32,32.0,258.0,215.0,173.0,45.0,18.0,242.0,26.0,23.0
33,33.0,239.0,219.0,180.0,44.0,17.0,246.0,30.0,25.0
34,34.0,221.0,194.0,192.0,41.0,18.0,276.0,31.0,27.0
35,35.0,215.0,197.0,170.0,41.0,16.0,299.0,33.0,29.0
36,36.0,212.0,200.0,167.0,36.0,17.0,303.0,35.0,30.0
37,37.0,225.0,189.0,170.0,35.0,12.0,296.0,42.0,31.0
38,38.0,216.0,187.0,169.0,32.0,10.0,310.0,44.0,32.0
39,39.0,226.0,179.0,165.0,35.0,7.0,307.0,47.0,34.0
40,40.0,241.0,163.0,161.0,38.0,8.0,306.0,48.0,35.0
41,41.0,251.0,166.0,169.0,39.0,10.0,280.0,50.0,35.0
42,42.0,233.0,193.0,137.0,34.0,12.0,301.0,55.0,35.0
43,43.0,234.0,176.0,151.0,36.0,11.0,298.0,59.0,35.0
44,44.0,241.0,185.0,140.0,32.0,14.0,291.0,62.0,35.0
45,45.0,256.0,168.0,148.0,28.0,13.0,286.0,65.0,36.0
46,46.0,252.0,192.0,126.0,24.0,18.0,286.0,65.0,37.0
47,47.0,255.0,194.0,126.0,24.0,11.0,285.0,68.0,37.0
48,48.0,271.0,167.0,150.0,25.0,7.0,271.0,72.0,37.0
49,49.0,255.0,184.0,139.0,21.0,11.0,279.0,73.0,38.0
50,50.0,260.0,187.0,137.0,22.0,7.0,271.0,78.0,38.0
51,51.0,263.0,175.0,157.0,21.0,8.0,260.0,78.0,38.0
52,52.0,266.0,180.0,155.0,20.0,7.0,255.0,78.0,39.0
53,53.0,261.0,188.0,146.0,16.0,8.0,263.0,79.0,39.0
54,54.0,258.0,185.0,139.0,14.0,6.0,277.0,82.0,39.0
55,55.0,262.0,181.0,143.0,12.0,10.0,268.0,83.0,41.0
56,56.0,259.0,162.0,154.0,14.0,4.0,282.0,84.0,41.0
57,57.0,249.0,176.0,144.0,14.0,5.0,286.0,85.0,41.0
58,58.0,245.0,183.0,151.0,16.0,3.0,274.0,87.0,41.0
59,59.0,234.0,188.0,149.0,16.0,4.0,280.0,88.0,41.0
60,60.0,233.0,193.0,145.0,14.0,6.0,276.0,89.0,44.0
61,61.0,239.0,183.0,154.0,13.0,2.0,272.0,93.0,44.0
62,62.0,237.0,186.0,146.0,11.0,4.0,279.0,93.0,44.0
63,63.0,234.0,188.0,140.0,12.0,4.0,282.0,95.0,45.0
64,64.0,226.0,181.0,148.0,15.0,2.0,286.0,96.0,46.0
65,65.0,234.0,175.0,137.0,16.0,5.0,290.0,97.0,46.0
66,66.0,254.0,168.0,139.0,14.0,6.0,275.0,98.0,46.0
67,67.0,258.0,171.0,135.0,12.0,5.0,274.0,99.0,46.0
68,68.0,286.0,162.0,132.0,10.0,8.0,257.0,99.0,46.0
69,69.0,299.0,144.0,156.0,9.0,9.0,237.0,100.0,46.0
70,70.0,279.0,166.0,141.0,7.0,9.0,252.0,100.0,46.0
71,71.0,284.0,163.0,139.0,7.0,6.0,252.0,103.0,46.0
