,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,975.0,21.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,964.0,25.0,12.0,0.0,0.0,8.0,0.0,0.0
4,4.0,952.0,31.0,19.0,1.0,0.0,6.0,0.0,0.0
5,5.0,926.0,47.0,19.0,1.0,0.0,14.0,0.0,2.0
6,6.0,909.0,53.0,29.0,0.0,1.0,15.0,0.0,2.0
7,7.0,884.0,66.0,39.0,1.0,0.0,15.0,0.0,4.0
8,8.0,834.0,88.0,47.0,5.0,0.0,29.0,0.0,6.0
9,9.0,768.0,136.0,50.0,8.0,0.0,39.0,0.0,8.0
10,10.0,730.0,138.0,73.0,14.0,0.0,44.0,0.0,10.0
11,11.0,683.0,156.0,76.0,15.0,4.0,64.0,0.0,11.0
12,12.0,609.0,197.0,92.0,18.0,7.0,73.0,0.0,13.0
13,13.0,533.0,222.0,111.0,27.0,3.0,97.0,3.0,13.0
14,14.0,472.0,235.0,136.0,29.0,5.0,114.0,4.0,14.0
15,15.0,399.0,260.0,144.0,26.0,12.0,148.0,4.0,16.0
16,16.0,348.0,248.0,170.0,31.0,10.0,177.0,8.0,17.0
17,17.0,291.0,261.0,182.0,31.0,11.0,208.0,8.0,17.0
18,18.0,272.0,248.0,187.0,30.0,12.0,233.0,10.0,17.0
19,19.0,274.0,216.0,191.0,28.0,12.0,258.0,13.0,17.0
20,20.0,236.0,230.0,177.0,29.0,15.0,291.0,14.0,17.0
21,21.0,241.0,218.0,178.0,28.0,14.0,294.0,19.0,17.0
22,22.0,243.0,219.0,175.0,27.0,8.0,297.0,22.0,18.0
23,23.0,224.0,232.0,167.0,30.0,7.0,305.0,25.0,19.0
24,24.0,222.0,219.0,159.0,31.0,6.0,322.0,30.0,20.0
25,25.0,229.0,207.0,172.0,32.0,6.0,311.0,31.0,21.0
26,26.0,242.0,203.0,170.0,34.0,4.0,303.0,31.0,22.0
27,27.0,229.0,217.0,173.0,33.0,4.0,298.0,32.0,23.0
28,28.0,239.0,200.0,181.0,27.0,9.0,296.0,33.0,24.0
29,29.0,238.0,203.0,186.0,24.0,8.0,289.0,35.0,26.0
30,30.0,232.0,196.0,186.0,26.0,9.0,298.0,35.0,27.0
31,31.0,228.0,197.0,178.0,22.0,5.0,314.0,38.0,27.0
