,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,963.0,25.0,12.0,2.0,0.0,7.0,0.0,0.0
3,3.0,942.0,39.0,16.0,3.0,0.0,8.0,0.0,1.0
4,4.0,907.0,68.0,16.0,3.0,1.0,13.0,0.0,1.0
5,5.0,888.0,67.0,31.0,2.0,2.0,17.0,1.0,1.0
6,6.0,838.0,96.0,40.0,5.0,2.0,25.0,1.0,2.0
7,7.0,783.0,127.0,54.0,5.0,2.0,31.0,2.0,5.0
8,8.0,742.0,123.0,80.0,7.0,0.0,47.0,4.0,6.0
9,9.0,659.0,177.0,93.0,7.0,3.0,58.0,5.0,7.0
10,10.0,602.0,196.0,101.0,7.0,3.0,85.0,7.0,8.0
11,11.0,559.0,198.0,120.0,12.0,2.0,100.0,8.0,10.0
12,12.0,511.0,205.0,131.0,18.0,1.0,123.0,8.0,12.0
13,13.0,457.0,227.0,128.0,19.0,2.0,156.0,8.0,12.0
14,14.0,410.0,230.0,142.0,26.0,2.0,177.0,9.0,13.0
15,15.0,379.0,230.0,163.0,23.0,8.0,181.0,9.0,16.0
16,16.0,336.0,243.0,180.0,25.0,8.0,189.0,11.0,17.0
17,17.0,300.0,236.0,182.0,26.0,12.0,223.0,12.0,18.0
18,18.0,258.0,237.0,192.0,28.0,6.0,254.0,15.0,19.0
19,19.0,235.0,232.0,205.0,27.0,8.0,267.0,16.0,19.0
20,20.0,229.0,239.0,194.0,30.0,12.0,267.0,17.0,21.0
21,21.0,212.0,215.0,215.0,27.0,10.0,283.0,23.0,24.0
22,22.0,214.0,195.0,208.0,32.0,8.0,304.0,24.0,24.0
23,23.0,199.0,200.0,199.0,30.0,9.0,322.0,26.0,24.0
24,24.0,202.0,195.0,191.0,30.0,9.0,332.0,26.0,24.0
25,25.0,213.0,181.0,182.0,30.0,7.0,342.0,30.0,24.0
26,26.0,209.0,190.0,172.0,26.0,6.0,350.0,32.0,24.0
27,27.0,236.0,190.0,155.0,21.0,8.0,342.0,33.0,24.0
28,28.0,257.0,177.0,158.0,21.0,8.0,329.0,35.0,24.0
29,29.0,277.0,185.0,146.0,20.0,8.0,311.0,37.0,25.0
30,30.0,273.0,188.0,143.0,19.0,9.0,311.0,39.0,27.0
31,31.0,280.0,196.0,141.0,16.0,11.0,295.0,41.0,29.0
