,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,972.0,20.0,9.0,2.0,0.0,4.0,0.0,2.0
3,3.0,950.0,32.0,15.0,3.0,0.0,5.0,0.0,4.0
4,4.0,929.0,44.0,17.0,3.0,1.0,10.0,0.0,5.0
5,5.0,902.0,62.0,14.0,7.0,1.0,18.0,0.0,5.0
6,6.0,892.0,59.0,27.0,9.0,2.0,14.0,0.0,6.0
7,7.0,846.0,90.0,31.0,8.0,4.0,23.0,0.0,7.0
8,8.0,810.0,103.0,46.0,8.0,5.0,28.0,1.0,8.0
9,9.0,782.0,96.0,60.0,15.0,4.0,42.0,1.0,9.0
10,10.0,708.0,145.0,62.0,18.0,6.0,58.0,1.0,11.0
11,11.0,661.0,155.0,80.0,23.0,6.0,72.0,1.0,11.0
12,12.0,601.0,175.0,104.0,25.0,8.0,80.0,2.0,14.0
13,13.0,513.0,228.0,108.0,29.0,5.0,104.0,4.0,18.0
14,14.0,455.0,244.0,115.0,30.0,8.0,131.0,5.0,21.0
15,15.0,412.0,250.0,123.0,35.0,14.0,145.0,7.0,23.0
16,16.0,370.0,245.0,136.0,40.0,18.0,165.0,10.0,25.0
17,17.0,317.0,250.0,152.0,46.0,12.0,192.0,13.0,27.0
18,18.0,279.0,248.0,166.0,48.0,13.0,214.0,13.0,28.0
19,19.0,249.0,249.0,159.0,46.0,14.0,242.0,20.0,30.0
20,20.0,229.0,234.0,170.0,46.0,16.0,262.0,22.0,30.0
21,21.0,235.0,211.0,169.0,56.0,10.0,274.0,24.0,30.0
22,22.0,230.0,212.0,158.0,47.0,18.0,286.0,27.0,31.0
23,23.0,235.0,202.0,166.0,49.0,17.0,278.0,30.0,32.0
24,24.0,226.0,206.0,159.0,50.0,13.0,285.0,37.0,33.0
25,25.0,233.0,201.0,163.0,46.0,19.0,276.0,38.0,33.0
26,26.0,233.0,202.0,151.0,45.0,15.0,288.0,40.0,35.0
27,27.0,228.0,201.0,152.0,44.0,15.0,289.0,43.0,37.0
28,28.0,229.0,196.0,151.0,44.0,14.0,294.0,44.0,37.0
29,29.0,222.0,191.0,163.0,40.0,14.0,297.0,45.0,37.0
30,30.0,219.0,184.0,161.0,39.0,11.0,309.0,47.0,39.0
31,31.0,232.0,172.0,160.0,36.0,16.0,305.0,49.0,39.0
