,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,16.0,8.0,1.0,0.0,4.0,0.0,0.0
3,3.0,971.0,20.0,9.0,0.0,1.0,7.0,0.0,1.0
4,4.0,954.0,34.0,7.0,0.0,0.0,12.0,1.0,1.0
5,5.0,950.0,29.0,14.0,3.0,0.0,11.0,1.0,1.0
6,6.0,935.0,38.0,20.0,3.0,0.0,11.0,1.0,1.0
7,7.0,909.0,56.0,25.0,3.0,0.0,13.0,1.0,2.0
8,8.0,879.0,71.0,34.0,5.0,0.0,15.0,1.0,4.0
9,9.0,841.0,97.0,37.0,6.0,0.0,23.0,1.0,4.0
10,10.0,797.0,105.0,52.0,9.0,2.0,38.0,1.0,5.0
11,11.0,758.0,116.0,60.0,7.0,6.0,53.0,1.0,8.0
12,12.0,729.0,117.0,67.0,9.0,4.0,71.0,3.0,9.0
13,13.0,703.0,130.0,76.0,12.0,3.0,70.0,5.0,10.0
14,14.0,666.0,129.0,92.0,15.0,5.0,80.0,5.0,17.0
15,15.0,619.0,143.0,100.0,17.0,4.0,101.0,5.0,20.0
16,16.0,579.0,158.0,105.0,19.0,3.0,116.0,7.0,22.0
17,17.0,547.0,168.0,112.0,19.0,3.0,129.0,8.0,23.0
18,18.0,509.0,184.0,118.0,17.0,7.0,141.0,9.0,24.0
19,19.0,460.0,200.0,127.0,23.0,3.0,159.0,11.0,26.0
20,20.0,422.0,194.0,151.0,25.0,2.0,176.0,12.0,27.0
21,21.0,382.0,221.0,148.0,23.0,7.0,187.0,12.0,29.0
22,22.0,360.0,223.0,151.0,26.0,5.0,199.0,14.0,31.0
23,23.0,347.0,203.0,167.0,25.0,6.0,214.0,15.0,32.0
24,24.0,305.0,226.0,184.0,25.0,7.0,215.0,15.0,32.0
25,25.0,279.0,238.0,163.0,23.0,9.0,243.0,19.0,35.0
26,26.0,254.0,225.0,189.0,24.0,10.0,253.0,19.0,35.0
27,27.0,242.0,218.0,184.0,23.0,12.0,271.0,24.0,35.0
28,28.0,247.0,216.0,179.0,26.0,8.0,274.0,24.0,35.0
29,29.0,225.0,213.0,191.0,26.0,10.0,284.0,25.0,35.0
30,30.0,227.0,219.0,170.0,23.0,9.0,298.0,27.0,36.0
31,31.0,239.0,206.0,177.0,21.0,8.0,291.0,30.0,37.0
