,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,991.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0
4,4.0,986.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0
5,5.0,984.0,10.0,3.0,1.0,0.0,2.0,0.0,0.0
6,6.0,975.0,18.0,5.0,0.0,1.0,1.0,0.0,0.0
7,7.0,971.0,17.0,5.0,2.0,1.0,4.0,0.0,0.0
8,8.0,962.0,20.0,7.0,3.0,1.0,7.0,0.0,0.0
9,9.0,956.0,25.0,7.0,3.0,1.0,8.0,0.0,0.0
10,10.0,952.0,25.0,8.0,5.0,1.0,9.0,0.0,0.0
11,11.0,944.0,28.0,13.0,6.0,1.0,7.0,0.0,1.0
12,12.0,923.0,38.0,19.0,6.0,2.0,11.0,0.0,1.0
13,13.0,899.0,50.0,25.0,6.0,2.0,14.0,1.0,3.0
14,14.0,880.0,57.0,29.0,9.0,2.0,18.0,1.0,4.0
15,15.0,852.0,64.0,36.0,14.0,2.0,25.0,1.0,6.0
16,16.0,819.0,81.0,39.0,13.0,4.0,36.0,1.0,7.0
17,17.0,794.0,87.0,44.0,15.0,4.0,48.0,1.0,7.0
18,18.0,771.0,90.0,49.0,18.0,5.0,56.0,3.0,8.0
19,19.0,760.0,85.0,54.0,18.0,7.0,65.0,3.0,8.0
20,20.0,729.0,101.0,58.0,18.0,6.0,77.0,3.0,8.0
21,21.0,701.0,111.0,61.0,26.0,6.0,84.0,3.0,8.0
22,22.0,674.0,117.0,61.0,33.0,3.0,98.0,6.0,8.0
23,23.0,655.0,117.0,67.0,36.0,5.0,104.0,7.0,9.0
24,24.0,626.0,139.0,62.0,40.0,4.0,111.0,8.0,10.0
25,25.0,592.0,151.0,77.0,37.0,9.0,115.0,9.0,10.0
26,26.0,561.0,158.0,86.0,37.0,9.0,126.0,12.0,11.0
27,27.0,525.0,171.0,89.0,41.0,10.0,139.0,13.0,12.0
28,28.0,493.0,175.0,102.0,42.0,13.0,150.0,13.0,12.0
29,29.0,466.0,177.0,113.0,39.0,14.0,164.0,14.0,13.0
30,30.0,441.0,187.0,113.0,46.0,12.0,171.0,17.0,13.0
31,31.0,406.0,200.0,127.0,42.0,13.0,177.0,21.0,14.0
32,32.0,385.0,188.0,152.0,44.0,12.0,181.0,24.0,14.0
33,33.0,360.0,193.0,154.0,43.0,9.0,199.0,28.0,14.0
34,34.0,327.0,198.0,149.0,47.0,11.0,221.0,30.0,17.0
35,35.0,311.0,210.0,140.0,45.0,13.0,231.0,33.0,17.0
36,36.0,307.0,205.0,146.0,47.0,17.0,226.0,35.0,17.0
37,37.0,288.0,214.0,125.0,54.0,15.0,249.0,38.0,17.0
38,38.0,268.0,216.0,138.0,55.0,15.0,249.0,41.0,18.0
39,39.0,269.0,216.0,146.0,51.0,20.0,237.0,42.0,19.0
40,40.0,244.0,232.0,144.0,51.0,14.0,248.0,47.0,20.0
41,41.0,243.0,221.0,153.0,47.0,19.0,248.0,49.0,20.0
42,42.0,245.0,198.0,177.0,39.0,23.0,247.0,51.0,20.0
43,43.0,240.0,192.0,177.0,37.0,18.0,255.0,60.0,21.0
44,44.0,232.0,197.0,165.0,34.0,14.0,270.0,66.0,22.0
45,45.0,232.0,196.0,167.0,25.0,21.0,270.0,67.0,22.0
46,46.0,224.0,192.0,163.0,27.0,14.0,285.0,72.0,23.0
47,47.0,233.0,184.0,163.0,30.0,10.0,281.0,75.0,24.0
48,48.0,251.0,182.0,153.0,26.0,12.0,273.0,76.0,27.0
49,49.0,252.0,184.0,140.0,24.0,8.0,284.0,80.0,28.0
50,50.0,249.0,193.0,133.0,22.0,12.0,283.0,80.0,28.0
51,51.0,257.0,174.0,143.0,26.0,9.0,282.0,81.0,28.0
52,52.0,266.0,168.0,150.0,27.0,7.0,271.0,83.0,28.0
53,53.0,256.0,182.0,137.0,25.0,7.0,281.0,84.0,28.0
54,54.0,252.0,175.0,154.0,26.0,4.0,274.0,87.0,28.0
55,55.0,244.0,167.0,165.0,30.0,4.0,273.0,88.0,29.0
56,56.0,247.0,173.0,159.0,22.0,11.0,271.0,88.0,29.0
57,57.0,264.0,175.0,152.0,18.0,11.0,259.0,92.0,29.0
58,58.0,267.0,176.0,139.0,19.0,11.0,266.0,93.0,29.0
59,59.0,286.0,153.0,150.0,21.0,8.0,258.0,94.0,30.0
60,60.0,277.0,165.0,151.0,25.0,5.0,250.0,97.0,30.0
61,61.0,273.0,171.0,144.0,20.0,9.0,255.0,98.0,30.0
62,62.0,265.0,178.0,151.0,19.0,4.0,251.0,101.0,31.0
63,63.0,266.0,175.0,149.0,21.0,2.0,252.0,104.0,31.0
64,64.0,266.0,170.0,145.0,21.0,6.0,256.0,104.0,32.0
65,65.0,274.0,171.0,141.0,21.0,6.0,250.0,105.0,32.0
66,66.0,258.0,182.0,149.0,20.0,5.0,247.0,107.0,32.0
67,67.0,241.0,178.0,162.0,18.0,7.0,253.0,109.0,32.0
68,68.0,223.0,202.0,147.0,16.0,4.0,264.0,111.0,33.0
69,69.0,230.0,183.0,150.0,16.0,4.0,272.0,112.0,33.0
70,70.0,241.0,161.0,147.0,17.0,5.0,284.0,112.0,33.0
71,71.0,245.0,171.0,137.0,21.0,2.0,276.0,115.0,33.0
