,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,986.0,13.0,2.0,0.0,0.0,8.0,0.0,0.0
3,3.0,985.0,12.0,4.0,0.0,0.0,8.0,0.0,0.0
4,4.0,986.0,10.0,4.0,1.0,0.0,8.0,0.0,0.0
5,5.0,978.0,17.0,5.0,1.0,0.0,8.0,0.0,0.0
6,6.0,971.0,20.0,7.0,2.0,0.0,8.0,0.0,1.0
7,7.0,966.0,19.0,10.0,3.0,0.0,10.0,0.0,1.0
8,8.0,945.0,34.0,12.0,3.0,0.0,14.0,0.0,1.0
9,9.0,930.0,36.0,19.0,8.0,0.0,15.0,0.0,1.0
10,10.0,908.0,44.0,25.0,10.0,0.0,20.0,0.0,2.0
11,11.0,875.0,62.0,30.0,9.0,2.0,28.0,0.0,3.0
12,12.0,833.0,91.0,35.0,11.0,4.0,32.0,0.0,3.0
13,13.0,793.0,103.0,48.0,10.0,8.0,43.0,0.0,4.0
14,14.0,750.0,123.0,58.0,15.0,7.0,50.0,1.0,5.0
15,15.0,705.0,136.0,68.0,19.0,5.0,66.0,4.0,6.0
16,16.0,643.0,172.0,76.0,25.0,5.0,73.0,6.0,9.0
17,17.0,589.0,184.0,103.0,27.0,7.0,82.0,7.0,10.0
18,18.0,544.0,185.0,110.0,37.0,7.0,108.0,8.0,10.0
19,19.0,519.0,189.0,113.0,37.0,8.0,123.0,10.0,10.0
20,20.0,488.0,188.0,122.0,38.0,14.0,136.0,12.0,11.0
21,21.0,451.0,189.0,133.0,37.0,15.0,152.0,17.0,15.0
22,22.0,419.0,201.0,132.0,34.0,18.0,169.0,19.0,17.0
23,23.0,377.0,218.0,145.0,31.0,19.0,181.0,21.0,17.0
24,24.0,341.0,227.0,145.0,34.0,11.0,208.0,26.0,17.0
25,25.0,301.0,231.0,156.0,36.0,9.0,229.0,29.0,18.0
26,26.0,291.0,220.0,168.0,39.0,11.0,230.0,31.0,19.0
27,27.0,276.0,206.0,173.0,44.0,14.0,239.0,34.0,23.0
28,28.0,252.0,227.0,161.0,45.0,11.0,253.0,37.0,23.0
29,29.0,256.0,201.0,174.0,43.0,16.0,257.0,39.0,23.0
30,30.0,240.0,198.0,172.0,42.0,18.0,274.0,41.0,24.0
31,31.0,229.0,195.0,179.0,39.0,13.0,282.0,47.0,25.0
