,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
4,4.0,996.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0
5,5.0,996.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0
6,6.0,996.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
7,7.0,996.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
8,8.0,995.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0
9,9.0,992.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0
10,10.0,989.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0
11,11.0,985.0,10.0,1.0,3.0,0.0,0.0,0.0,1.0
12,12.0,974.0,15.0,5.0,3.0,1.0,0.0,0.0,2.0
13,13.0,965.0,18.0,5.0,5.0,1.0,4.0,0.0,2.0
14,14.0,964.0,14.0,6.0,6.0,1.0,7.0,0.0,2.0
15,15.0,960.0,18.0,6.0,7.0,1.0,6.0,0.0,2.0
16,16.0,949.0,24.0,9.0,9.0,0.0,7.0,0.0,2.0
17,17.0,931.0,39.0,11.0,10.0,1.0,6.0,0.0,2.0
18,18.0,906.0,53.0,20.0,12.0,0.0,7.0,0.0,2.0
19,19.0,873.0,72.0,24.0,13.0,2.0,12.0,0.0,4.0
20,20.0,856.0,73.0,28.0,19.0,2.0,17.0,0.0,5.0
21,21.0,828.0,89.0,28.0,21.0,3.0,23.0,1.0,7.0
22,22.0,804.0,92.0,36.0,24.0,6.0,29.0,2.0,7.0
23,23.0,770.0,102.0,56.0,21.0,10.0,32.0,2.0,7.0
24,24.0,722.0,133.0,57.0,25.0,7.0,43.0,4.0,9.0
25,25.0,693.0,131.0,68.0,26.0,11.0,56.0,4.0,11.0
26,26.0,650.0,150.0,74.0,31.0,8.0,69.0,6.0,12.0
27,27.0,619.0,143.0,84.0,34.0,9.0,88.0,10.0,13.0
28,28.0,579.0,159.0,82.0,39.0,10.0,104.0,11.0,16.0
29,29.0,525.0,182.0,84.0,40.0,6.0,129.0,14.0,20.0
30,30.0,490.0,170.0,108.0,43.0,10.0,142.0,15.0,22.0
31,31.0,449.0,186.0,115.0,45.0,10.0,157.0,16.0,22.0
32,32.0,429.0,199.0,109.0,54.0,8.0,162.0,16.0,23.0
33,33.0,384.0,216.0,124.0,50.0,10.0,173.0,17.0,26.0
34,34.0,364.0,198.0,138.0,58.0,11.0,181.0,21.0,29.0
35,35.0,339.0,209.0,137.0,59.0,13.0,188.0,25.0,30.0
36,36.0,294.0,241.0,148.0,60.0,13.0,186.0,28.0,30.0
37,37.0,273.0,226.0,168.0,65.0,11.0,196.0,31.0,30.0
38,38.0,235.0,228.0,164.0,68.0,13.0,228.0,34.0,30.0
39,39.0,221.0,222.0,160.0,60.0,20.0,250.0,37.0,30.0
40,40.0,208.0,212.0,172.0,56.0,21.0,258.0,42.0,31.0
41,41.0,205.0,201.0,168.0,52.0,21.0,274.0,48.0,31.0
42,42.0,205.0,193.0,162.0,44.0,23.0,288.0,53.0,32.0
43,43.0,209.0,193.0,162.0,44.0,22.0,283.0,55.0,32.0
44,44.0,217.0,179.0,167.0,44.0,16.0,284.0,61.0,32.0
45,45.0,228.0,170.0,169.0,39.0,16.0,276.0,66.0,36.0
46,46.0,225.0,185.0,149.0,35.0,14.0,287.0,69.0,36.0
47,47.0,235.0,168.0,164.0,37.0,11.0,278.0,71.0,36.0
48,48.0,233.0,179.0,152.0,33.0,10.0,283.0,73.0,37.0
49,49.0,247.0,179.0,154.0,34.0,6.0,268.0,75.0,37.0
50,50.0,218.0,206.0,130.0,37.0,9.0,286.0,76.0,38.0
51,51.0,232.0,183.0,144.0,33.0,11.0,280.0,77.0,40.0
52,52.0,246.0,179.0,141.0,34.0,9.0,271.0,80.0,40.0
53,53.0,237.0,178.0,143.0,32.0,13.0,275.0,81.0,41.0
54,54.0,255.0,164.0,148.0,31.0,10.0,267.0,84.0,41.0
55,55.0,237.0,176.0,138.0,30.0,8.0,284.0,86.0,41.0
56,56.0,258.0,169.0,133.0,28.0,9.0,275.0,87.0,41.0
57,57.0,261.0,171.0,126.0,31.0,5.0,276.0,89.0,41.0
58,58.0,267.0,183.0,123.0,26.0,10.0,260.0,89.0,42.0
59,59.0,269.0,179.0,123.0,28.0,7.0,263.0,89.0,42.0
60,60.0,252.0,194.0,133.0,26.0,10.0,254.0,89.0,42.0
61,61.0,251.0,188.0,141.0,28.0,8.0,249.0,93.0,42.0
62,62.0,251.0,196.0,137.0,30.0,4.0,247.0,93.0,42.0
63,63.0,235.0,195.0,138.0,34.0,5.0,257.0,93.0,43.0
64,64.0,230.0,197.0,135.0,29.0,7.0,265.0,93.0,44.0
65,65.0,242.0,177.0,149.0,26.0,11.0,258.0,93.0,44.0
66,66.0,233.0,176.0,146.0,24.0,8.0,272.0,97.0,44.0
67,67.0,215.0,182.0,153.0,25.0,8.0,275.0,98.0,44.0
68,68.0,220.0,174.0,148.0,21.0,9.0,284.0,99.0,45.0
69,69.0,227.0,162.0,143.0,22.0,7.0,293.0,100.0,46.0
70,70.0,228.0,160.0,147.0,19.0,11.0,288.0,101.0,46.0
71,71.0,242.0,141.0,151.0,24.0,5.0,285.0,106.0,46.0
72,72.0,245.0,150.0,144.0,17.0,10.0,281.0,107.0,46.0
73,73.0,246.0,163.0,135.0,14.0,9.0,277.0,109.0,47.0
74,74.0,254.0,165.0,136.0,16.0,7.0,264.0,111.0,47.0
75,75.0,262.0,158.0,135.0,16.0,6.0,262.0,113.0,48.0
76,76.0,275.0,161.0,121.0,15.0,4.0,261.0,115.0,48.0
77,77.0,279.0,161.0,133.0,13.0,7.0,243.0,115.0,49.0
78,78.0,273.0,170.0,124.0,12.0,10.0,246.0,115.0,50.0
79,79.0,275.0,154.0,139.0,11.0,12.0,240.0,118.0,51.0
80,80.0,272.0,154.0,150.0,12.0,6.0,236.0,119.0,51.0
81,81.0,266.0,159.0,140.0,13.0,7.0,243.0,121.0,51.0
82,82.0,259.0,157.0,144.0,14.0,3.0,249.0,123.0,51.0
83,83.0,243.0,185.0,118.0,13.0,4.0,260.0,125.0,52.0
84,84.0,248.0,170.0,134.0,15.0,2.0,252.0,127.0,52.0
85,85.0,262.0,152.0,143.0,14.0,5.0,245.0,127.0,52.0
86,86.0,261.0,155.0,132.0,11.0,7.0,253.0,129.0,52.0
87,87.0,250.0,159.0,143.0,9.0,4.0,252.0,130.0,53.0
88,88.0,249.0,167.0,135.0,9.0,3.0,253.0,131.0,53.0
89,89.0,257.0,152.0,132.0,10.0,4.0,259.0,132.0,54.0
90,90.0,260.0,162.0,129.0,10.0,4.0,248.0,133.0,54.0
91,91.0,270.0,155.0,135.0,9.0,6.0,238.0,133.0,54.0
92,92.0,275.0,155.0,136.0,8.0,3.0,235.0,134.0,54.0
93,93.0,266.0,157.0,144.0,8.0,4.0,233.0,134.0,54.0
94,94.0,246.0,165.0,147.0,10.0,2.0,241.0,135.0,54.0
95,95.0,248.0,158.0,152.0,11.0,2.0,238.0,137.0,54.0
96,96.0,247.0,164.0,145.0,9.0,5.0,238.0,137.0,55.0
97,97.0,248.0,168.0,140.0,9.0,5.0,237.0,138.0,55.0
98,98.0,259.0,167.0,130.0,9.0,5.0,236.0,139.0,55.0
99,99.0,260.0,180.0,127.0,9.0,4.0,223.0,141.0,56.0
100,100.0,252.0,163.0,137.0,9.0,6.0,236.0,141.0,56.0
101,101.0,271.0,141.0,154.0,8.0,5.0,223.0,142.0,56.0
102,102.0,256.0,160.0,141.0,6.0,6.0,232.0,143.0,56.0
103,103.0,257.0,162.0,125.0,9.0,4.0,241.0,145.0,57.0
104,104.0,254.0,177.0,108.0,9.0,3.0,246.0,146.0,57.0
105,105.0,268.0,158.0,119.0,12.0,1.0,239.0,146.0,57.0
106,106.0,282.0,138.0,123.0,11.0,3.0,240.0,146.0,57.0
107,107.0,280.0,141.0,124.0,8.0,4.0,240.0,146.0,57.0
108,108.0,274.0,154.0,118.0,7.0,4.0,239.0,147.0,57.0
109,109.0,290.0,149.0,117.0,7.0,3.0,229.0,148.0,57.0
110,110.0,289.0,154.0,118.0,8.0,4.0,220.0,149.0,58.0
111,111.0,284.0,145.0,125.0,7.0,3.0,229.0,149.0,58.0
112,112.0,267.0,154.0,127.0,8.0,1.0,236.0,149.0,58.0
113,113.0,265.0,149.0,139.0,10.0,0.0,229.0,150.0,58.0
114,114.0,258.0,151.0,138.0,10.0,1.0,234.0,150.0,58.0
115,115.0,260.0,141.0,140.0,10.0,2.0,237.0,151.0,59.0
116,116.0,250.0,164.0,139.0,10.0,1.0,226.0,151.0,59.0
117,117.0,255.0,162.0,138.0,11.0,2.0,222.0,151.0,59.0
118,118.0,260.0,154.0,144.0,10.0,3.0,219.0,151.0,59.0
119,119.0,248.0,151.0,136.0,12.0,1.0,240.0,153.0,59.0
120,120.0,243.0,148.0,133.0,11.0,3.0,250.0,153.0,59.0
121,121.0,254.0,147.0,120.0,8.0,5.0,254.0,153.0,59.0
122,122.0,265.0,143.0,118.0,7.0,7.0,248.0,153.0,59.0
123,123.0,266.0,147.0,123.0,6.0,6.0,238.0,155.0,59.0
124,124.0,278.0,141.0,121.0,5.0,5.0,235.0,156.0,59.0
125,125.0,281.0,157.0,108.0,4.0,2.0,229.0,159.0,60.0
126,126.0,292.0,146.0,123.0,4.0,0.0,216.0,159.0,60.0
127,127.0,288.0,146.0,117.0,4.0,1.0,225.0,159.0,60.0
128,128.0,292.0,153.0,123.0,5.0,0.0,207.0,160.0,60.0
129,129.0,289.0,147.0,137.0,5.0,0.0,201.0,161.0,60.0
130,130.0,273.0,150.0,140.0,5.0,0.0,211.0,161.0,60.0
131,131.0,265.0,157.0,136.0,4.0,1.0,215.0,162.0,60.0
132,132.0,255.0,155.0,125.0,2.0,3.0,238.0,162.0,60.0
133,133.0,264.0,148.0,124.0,2.0,3.0,237.0,162.0,60.0
134,134.0,269.0,144.0,127.0,3.0,3.0,232.0,162.0,60.0
135,135.0,256.0,154.0,120.0,3.0,3.0,241.0,163.0,60.0
136,136.0,255.0,151.0,124.0,2.0,2.0,242.0,164.0,60.0
137,137.0,251.0,158.0,120.0,4.0,2.0,241.0,164.0,60.0
138,138.0,282.0,145.0,116.0,4.0,1.0,226.0,166.0,60.0
139,139.0,287.0,137.0,124.0,4.0,2.0,220.0,166.0,60.0
140,140.0,269.0,154.0,123.0,3.0,3.0,222.0,166.0,60.0
141,141.0,283.0,142.0,126.0,3.0,2.0,218.0,166.0,60.0
142,142.0,279.0,141.0,120.0,3.0,3.0,228.0,166.0,60.0
143,143.0,278.0,150.0,120.0,2.0,3.0,221.0,166.0,60.0
144,144.0,278.0,157.0,123.0,3.0,1.0,212.0,166.0,60.0
145,145.0,274.0,166.0,122.0,3.0,1.0,208.0,166.0,60.0
146,146.0,266.0,173.0,116.0,4.0,1.0,214.0,166.0,60.0
147,147.0,277.0,153.0,133.0,3.0,1.0,206.0,167.0,60.0
148,148.0,283.0,150.0,128.0,4.0,1.0,207.0,167.0,60.0
149,149.0,277.0,150.0,128.0,4.0,0.0,214.0,167.0,60.0
150,150.0,268.0,158.0,124.0,4.0,0.0,219.0,167.0,60.0
151,151.0,280.0,143.0,121.0,5.0,0.0,224.0,167.0,60.0
152,152.0,273.0,156.0,108.0,4.0,1.0,231.0,167.0,60.0
153,153.0,276.0,149.0,115.0,4.0,2.0,227.0,167.0,60.0
154,154.0,270.0,156.0,102.0,5.0,1.0,238.0,168.0,60.0
155,155.0,294.0,141.0,108.0,5.0,0.0,223.0,169.0,60.0
156,156.0,293.0,139.0,102.0,8.0,0.0,229.0,169.0,60.0
157,157.0,292.0,137.0,113.0,6.0,2.0,221.0,169.0,60.0
158,158.0,289.0,143.0,108.0,5.0,2.0,224.0,169.0,60.0
159,159.0,292.0,142.0,118.0,5.0,1.0,213.0,169.0,60.0
160,160.0,293.0,141.0,120.0,5.0,0.0,212.0,169.0,60.0
161,161.0,285.0,148.0,114.0,4.0,1.0,219.0,169.0,60.0
162,162.0,279.0,141.0,121.0,6.0,1.0,223.0,169.0,60.0
163,163.0,271.0,145.0,128.0,5.0,2.0,220.0,169.0,60.0
164,164.0,259.0,151.0,119.0,4.0,3.0,234.0,170.0,60.0
165,165.0,255.0,154.0,120.0,4.0,1.0,235.0,171.0,60.0
166,166.0,262.0,147.0,122.0,4.0,0.0,234.0,171.0,60.0
167,167.0,263.0,150.0,127.0,3.0,1.0,225.0,171.0,60.0
168,168.0,263.0,152.0,120.0,3.0,1.0,230.0,171.0,60.0
169,169.0,276.0,146.0,117.0,2.0,1.0,226.0,172.0,60.0
170,170.0,283.0,139.0,114.0,1.0,1.0,228.0,173.0,61.0
171,171.0,288.0,141.0,115.0,1.0,1.0,220.0,173.0,61.0
172,172.0,287.0,130.0,123.0,1.0,2.0,223.0,173.0,61.0
173,173.0,294.0,130.0,123.0,0.0,2.0,216.0,174.0,61.0
174,174.0,296.0,133.0,118.0,1.0,2.0,215.0,174.0,61.0
175,175.0,291.0,141.0,111.0,0.0,3.0,219.0,174.0,61.0
176,176.0,300.0,130.0,131.0,0.0,1.0,200.0,176.0,62.0
177,177.0,293.0,136.0,116.0,0.0,1.0,216.0,176.0,62.0
178,178.0,285.0,151.0,115.0,0.0,0.0,211.0,176.0,62.0
179,179.0,290.0,146.0,111.0,0.0,0.0,214.0,177.0,62.0
180,180.0,286.0,144.0,123.0,0.0,0.0,207.0,178.0,62.0
