,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,969.0,21.0,13.0,1.0,0.0,4.0,0.0,1.0
3,3.0,940.0,43.0,12.0,1.0,0.0,11.0,0.0,2.0
4,4.0,924.0,45.0,22.0,3.0,0.0,13.0,0.0,2.0
5,5.0,879.0,79.0,19.0,6.0,0.0,22.0,0.0,4.0
6,6.0,843.0,94.0,32.0,10.0,0.0,26.0,0.0,4.0
7,7.0,799.0,112.0,49.0,13.0,0.0,30.0,0.0,6.0
8,8.0,755.0,138.0,52.0,16.0,3.0,39.0,0.0,6.0
9,9.0,701.0,151.0,73.0,20.0,1.0,52.0,1.0,10.0
10,10.0,652.0,168.0,75.0,22.0,4.0,74.0,1.0,13.0
11,11.0,613.0,164.0,97.0,25.0,4.0,91.0,1.0,14.0
12,12.0,571.0,164.0,114.0,33.0,5.0,104.0,1.0,17.0
13,13.0,520.0,182.0,123.0,38.0,6.0,120.0,2.0,18.0
14,14.0,477.0,196.0,132.0,37.0,11.0,136.0,2.0,18.0
15,15.0,437.0,206.0,132.0,41.0,10.0,161.0,3.0,19.0
16,16.0,404.0,207.0,131.0,49.0,9.0,183.0,6.0,20.0
17,17.0,377.0,211.0,135.0,42.0,21.0,197.0,6.0,20.0
18,18.0,350.0,217.0,136.0,45.0,18.0,214.0,9.0,20.0
19,19.0,336.0,217.0,142.0,40.0,16.0,223.0,13.0,22.0
20,20.0,319.0,206.0,155.0,44.0,9.0,234.0,20.0,22.0
21,21.0,283.0,219.0,157.0,36.0,16.0,252.0,21.0,25.0
22,22.0,281.0,222.0,151.0,40.0,9.0,254.0,25.0,27.0
23,23.0,266.0,223.0,151.0,39.0,15.0,262.0,26.0,27.0
24,24.0,246.0,224.0,160.0,38.0,16.0,269.0,28.0,28.0
25,25.0,252.0,210.0,163.0,38.0,17.0,269.0,31.0,29.0
26,26.0,251.0,215.0,163.0,36.0,12.0,267.0,36.0,29.0
27,27.0,253.0,198.0,166.0,38.0,16.0,272.0,36.0,30.0
28,28.0,229.0,207.0,159.0,35.0,17.0,293.0,39.0,30.0
29,29.0,217.0,213.0,160.0,34.0,13.0,298.0,43.0,31.0
30,30.0,225.0,196.0,168.0,31.0,12.0,298.0,46.0,33.0
31,31.0,237.0,190.0,157.0,32.0,12.0,301.0,47.0,33.0
