,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,13.0,8.0,2.0,0.0,6.0,0.0,0.0
3,3.0,970.0,18.0,10.0,2.0,0.0,9.0,0.0,0.0
4,4.0,967.0,20.0,14.0,3.0,1.0,4.0,0.0,0.0
5,5.0,952.0,32.0,14.0,4.0,0.0,6.0,1.0,0.0
6,6.0,931.0,38.0,21.0,4.0,2.0,10.0,1.0,2.0
7,7.0,903.0,55.0,25.0,4.0,3.0,15.0,2.0,2.0
8,8.0,876.0,65.0,33.0,4.0,3.0,23.0,2.0,3.0
9,9.0,857.0,74.0,35.0,5.0,2.0,29.0,4.0,3.0
10,10.0,818.0,103.0,35.0,6.0,2.0,38.0,4.0,3.0
11,11.0,784.0,121.0,45.0,10.0,2.0,38.0,4.0,5.0
12,12.0,739.0,131.0,68.0,17.0,2.0,42.0,4.0,6.0
13,13.0,662.0,178.0,77.0,19.0,8.0,54.0,4.0,7.0
14,14.0,599.0,202.0,94.0,24.0,10.0,67.0,5.0,8.0
15,15.0,520.0,233.0,105.0,28.0,10.0,96.0,7.0,10.0
16,16.0,445.0,255.0,123.0,35.0,6.0,124.0,9.0,12.0
17,17.0,389.0,251.0,150.0,37.0,11.0,146.0,10.0,15.0
18,18.0,321.0,268.0,153.0,42.0,9.0,188.0,11.0,17.0
19,19.0,282.0,261.0,175.0,47.0,14.0,199.0,13.0,18.0
20,20.0,221.0,292.0,168.0,52.0,10.0,231.0,16.0,19.0
21,21.0,198.0,263.0,176.0,63.0,12.0,260.0,17.0,20.0
22,22.0,194.0,239.0,190.0,63.0,17.0,262.0,23.0,21.0
23,23.0,170.0,234.0,189.0,59.0,18.0,289.0,29.0,21.0
24,24.0,177.0,218.0,179.0,59.0,20.0,302.0,32.0,22.0
25,25.0,203.0,198.0,167.0,50.0,26.0,308.0,35.0,22.0
26,26.0,211.0,208.0,162.0,43.0,30.0,293.0,40.0,22.0
27,27.0,213.0,206.0,140.0,39.0,20.0,321.0,48.0,22.0
28,28.0,225.0,193.0,157.0,37.0,20.0,302.0,52.0,23.0
29,29.0,252.0,188.0,164.0,39.0,10.0,274.0,59.0,23.0
30,30.0,251.0,188.0,155.0,44.0,8.0,276.0,63.0,24.0
31,31.0,247.0,204.0,144.0,42.0,11.0,270.0,66.0,25.0
