,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,965.0,32.0,8.0,0.0,0.0,4.0,0.0,0.0
3,3.0,953.0,35.0,11.0,2.0,0.0,8.0,0.0,0.0
4,4.0,936.0,45.0,14.0,2.0,0.0,11.0,0.0,1.0
5,5.0,915.0,49.0,22.0,8.0,0.0,13.0,0.0,2.0
6,6.0,873.0,79.0,21.0,13.0,1.0,19.0,0.0,3.0
7,7.0,834.0,99.0,32.0,15.0,5.0,21.0,0.0,3.0
8,8.0,779.0,130.0,44.0,20.0,3.0,25.0,2.0,6.0
9,9.0,717.0,155.0,56.0,26.0,4.0,41.0,3.0,7.0
10,10.0,659.0,161.0,81.0,32.0,8.0,54.0,4.0,10.0
11,11.0,595.0,200.0,85.0,35.0,5.0,71.0,8.0,10.0
12,12.0,549.0,207.0,110.0,34.0,10.0,79.0,10.0,10.0
13,13.0,469.0,236.0,136.0,39.0,9.0,96.0,11.0,13.0
14,14.0,396.0,251.0,154.0,46.0,7.0,126.0,14.0,15.0
15,15.0,328.0,263.0,179.0,51.0,11.0,143.0,17.0,17.0
16,16.0,272.0,276.0,172.0,47.0,18.0,187.0,19.0,18.0
17,17.0,251.0,255.0,190.0,48.0,21.0,202.0,23.0,19.0
18,18.0,222.0,244.0,182.0,50.0,14.0,248.0,29.0,20.0
19,19.0,217.0,230.0,195.0,47.0,17.0,254.0,29.0,20.0
20,20.0,205.0,206.0,200.0,51.0,10.0,280.0,34.0,23.0
21,21.0,192.0,215.0,183.0,46.0,14.0,299.0,37.0,23.0
22,22.0,200.0,218.0,186.0,44.0,15.0,283.0,39.0,24.0
23,23.0,196.0,214.0,181.0,45.0,17.0,290.0,42.0,24.0
24,24.0,191.0,206.0,161.0,40.0,16.0,323.0,47.0,25.0
25,25.0,210.0,185.0,163.0,40.0,13.0,322.0,50.0,26.0
26,26.0,213.0,189.0,161.0,34.0,12.0,321.0,52.0,27.0
27,27.0,217.0,176.0,177.0,29.0,15.0,315.0,53.0,27.0
28,28.0,239.0,172.0,163.0,23.0,14.0,314.0,56.0,28.0
29,29.0,234.0,193.0,145.0,22.0,12.0,315.0,59.0,29.0
30,30.0,247.0,181.0,151.0,19.0,12.0,309.0,60.0,30.0
31,31.0,265.0,177.0,155.0,20.0,7.0,290.0,64.0,31.0
