,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,972.0,26.0,4.0,0.0,0.0,6.0,0.0,1.0
3,3.0,969.0,23.0,10.0,0.0,0.0,6.0,0.0,1.0
4,4.0,952.0,35.0,11.0,1.0,0.0,9.0,0.0,1.0
5,5.0,938.0,34.0,19.0,2.0,1.0,14.0,0.0,1.0
6,6.0,908.0,56.0,25.0,4.0,0.0,15.0,0.0,1.0
7,7.0,873.0,73.0,40.0,6.0,0.0,16.0,0.0,1.0
8,8.0,817.0,109.0,39.0,7.0,2.0,30.0,0.0,5.0
9,9.0,753.0,146.0,48.0,15.0,0.0,40.0,1.0,6.0
10,10.0,684.0,175.0,78.0,20.0,2.0,42.0,1.0,7.0
11,11.0,604.0,205.0,100.0,25.0,2.0,61.0,1.0,11.0
12,12.0,530.0,223.0,131.0,34.0,2.0,74.0,1.0,14.0
13,13.0,440.0,248.0,145.0,42.0,7.0,109.0,1.0,17.0
14,14.0,373.0,264.0,154.0,48.0,10.0,138.0,4.0,18.0
15,15.0,303.0,283.0,160.0,56.0,6.0,175.0,7.0,19.0
16,16.0,253.0,288.0,174.0,60.0,12.0,191.0,10.0,21.0
17,17.0,229.0,274.0,179.0,65.0,12.0,215.0,14.0,21.0
18,18.0,203.0,253.0,201.0,62.0,20.0,233.0,16.0,21.0
19,19.0,198.0,239.0,193.0,55.0,27.0,260.0,16.0,21.0
20,20.0,193.0,229.0,176.0,54.0,20.0,293.0,23.0,21.0
21,21.0,184.0,214.0,169.0,55.0,26.0,314.0,26.0,21.0
22,22.0,194.0,191.0,169.0,53.0,28.0,322.0,31.0,21.0
23,23.0,211.0,181.0,167.0,50.0,22.0,321.0,35.0,22.0
24,24.0,221.0,192.0,153.0,46.0,18.0,316.0,41.0,22.0
25,25.0,218.0,186.0,152.0,39.0,15.0,327.0,50.0,22.0
26,26.0,220.0,197.0,138.0,33.0,13.0,332.0,54.0,22.0
27,27.0,239.0,184.0,150.0,34.0,11.0,308.0,60.0,23.0
28,28.0,248.0,197.0,129.0,39.0,9.0,302.0,62.0,23.0
29,29.0,263.0,187.0,142.0,40.0,10.0,281.0,63.0,23.0
30,30.0,251.0,180.0,147.0,41.0,9.0,291.0,65.0,25.0
31,31.0,257.0,174.0,144.0,35.0,12.0,295.0,67.0,25.0
