,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
5,5.0,994.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
6,6.0,991.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0
7,7.0,987.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0
8,8.0,976.0,17.0,2.0,2.0,0.0,3.0,0.0,0.0
9,9.0,972.0,17.0,7.0,1.0,1.0,2.0,0.0,0.0
10,10.0,956.0,27.0,6.0,5.0,2.0,4.0,0.0,0.0
11,11.0,941.0,31.0,11.0,4.0,4.0,8.0,0.0,1.0
12,12.0,923.0,41.0,14.0,3.0,3.0,14.0,1.0,1.0
13,13.0,912.0,41.0,19.0,6.0,2.0,17.0,2.0,1.0
14,14.0,873.0,71.0,20.0,7.0,1.0,25.0,2.0,1.0
15,15.0,848.0,78.0,31.0,7.0,3.0,30.0,2.0,1.0
16,16.0,810.0,94.0,36.0,12.0,4.0,40.0,2.0,2.0
17,17.0,778.0,108.0,47.0,14.0,5.0,42.0,2.0,4.0
18,18.0,725.0,132.0,66.0,15.0,6.0,48.0,3.0,5.0
19,19.0,665.0,153.0,80.0,22.0,2.0,66.0,6.0,6.0
20,20.0,610.0,169.0,92.0,31.0,2.0,81.0,6.0,9.0
21,21.0,568.0,174.0,99.0,35.0,7.0,96.0,9.0,12.0
22,22.0,517.0,192.0,104.0,34.0,13.0,115.0,9.0,16.0
23,23.0,486.0,194.0,113.0,31.0,10.0,138.0,11.0,17.0
24,24.0,454.0,189.0,128.0,37.0,13.0,148.0,12.0,19.0
25,25.0,419.0,191.0,138.0,31.0,16.0,169.0,16.0,20.0
26,26.0,394.0,191.0,139.0,33.0,12.0,189.0,21.0,21.0
27,27.0,362.0,204.0,132.0,27.0,16.0,214.0,24.0,21.0
28,28.0,355.0,199.0,131.0,27.0,14.0,225.0,28.0,21.0
29,29.0,341.0,205.0,121.0,26.0,13.0,242.0,30.0,22.0
30,30.0,327.0,197.0,120.0,37.0,11.0,252.0,33.0,23.0
31,31.0,302.0,213.0,124.0,34.0,12.0,255.0,36.0,24.0
32,32.0,292.0,213.0,142.0,34.0,11.0,244.0,39.0,25.0
33,33.0,260.0,235.0,143.0,31.0,11.0,251.0,42.0,27.0
34,34.0,234.0,222.0,169.0,34.0,8.0,261.0,45.0,27.0
35,35.0,242.0,189.0,163.0,30.0,14.0,288.0,47.0,27.0
36,36.0,239.0,186.0,152.0,31.0,12.0,301.0,51.0,28.0
37,37.0,241.0,174.0,164.0,34.0,11.0,295.0,53.0,28.0
38,38.0,245.0,182.0,155.0,37.0,9.0,287.0,57.0,28.0
39,39.0,242.0,189.0,160.0,36.0,9.0,276.0,59.0,29.0
40,40.0,241.0,185.0,151.0,36.0,8.0,288.0,62.0,29.0
41,41.0,246.0,182.0,155.0,34.0,9.0,280.0,64.0,30.0
42,42.0,236.0,191.0,151.0,30.0,12.0,284.0,66.0,30.0
43,43.0,245.0,187.0,142.0,32.0,13.0,282.0,67.0,32.0
44,44.0,250.0,183.0,143.0,31.0,15.0,276.0,70.0,32.0
45,45.0,254.0,174.0,154.0,32.0,6.0,275.0,73.0,32.0
46,46.0,252.0,181.0,146.0,33.0,8.0,273.0,75.0,32.0
47,47.0,255.0,175.0,151.0,30.0,12.0,268.0,77.0,32.0
48,48.0,263.0,170.0,144.0,26.0,13.0,272.0,80.0,32.0
49,49.0,253.0,177.0,145.0,29.0,10.0,270.0,83.0,33.0
50,50.0,246.0,176.0,149.0,36.0,6.0,268.0,86.0,33.0
51,51.0,230.0,192.0,142.0,33.0,10.0,273.0,87.0,33.0
52,52.0,220.0,193.0,154.0,30.0,8.0,272.0,90.0,33.0
53,53.0,221.0,191.0,153.0,33.0,6.0,269.0,94.0,33.0
54,54.0,219.0,192.0,145.0,28.0,10.0,276.0,96.0,34.0
55,55.0,218.0,176.0,156.0,25.0,9.0,285.0,97.0,34.0
56,56.0,223.0,180.0,138.0,24.0,11.0,289.0,100.0,35.0
57,57.0,250.0,181.0,122.0,25.0,8.0,278.0,101.0,35.0
58,58.0,252.0,163.0,143.0,25.0,5.0,273.0,104.0,35.0
59,59.0,273.0,171.0,128.0,22.0,5.0,261.0,105.0,35.0
60,60.0,254.0,191.0,122.0,20.0,7.0,263.0,107.0,36.0
61,61.0,267.0,182.0,136.0,18.0,5.0,247.0,109.0,36.0
