,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,18.0,12.0,0.0,0.0,5.0,0.0,0.0
3,3.0,963.0,24.0,12.0,0.0,0.0,9.0,0.0,1.0
4,4.0,953.0,30.0,12.0,1.0,0.0,12.0,0.0,1.0
5,5.0,939.0,39.0,12.0,2.0,0.0,16.0,0.0,1.0
6,6.0,921.0,48.0,20.0,2.0,0.0,17.0,0.0,1.0
7,7.0,898.0,61.0,24.0,4.0,0.0,21.0,0.0,1.0
8,8.0,861.0,87.0,26.0,5.0,1.0,26.0,0.0,3.0
9,9.0,830.0,95.0,42.0,5.0,2.0,30.0,1.0,4.0
10,10.0,786.0,119.0,52.0,7.0,0.0,37.0,3.0,5.0
11,11.0,747.0,122.0,76.0,9.0,0.0,47.0,3.0,5.0
12,12.0,695.0,143.0,89.0,10.0,3.0,60.0,3.0,6.0
13,13.0,640.0,163.0,97.0,15.0,4.0,77.0,4.0,9.0
14,14.0,578.0,188.0,113.0,16.0,6.0,92.0,5.0,11.0
15,15.0,516.0,202.0,143.0,19.0,6.0,106.0,6.0,11.0
16,16.0,436.0,224.0,164.0,25.0,3.0,134.0,7.0,16.0
17,17.0,373.0,238.0,183.0,28.0,4.0,156.0,9.0,18.0
18,18.0,309.0,259.0,181.0,26.0,9.0,195.0,9.0,21.0
19,19.0,286.0,245.0,193.0,30.0,11.0,213.0,9.0,22.0
20,20.0,257.0,243.0,195.0,36.0,14.0,229.0,12.0,23.0
21,21.0,228.0,238.0,202.0,37.0,10.0,254.0,15.0,25.0
22,22.0,225.0,218.0,201.0,34.0,14.0,273.0,18.0,26.0
23,23.0,217.0,213.0,190.0,34.0,14.0,295.0,19.0,27.0
24,24.0,218.0,196.0,189.0,30.0,13.0,313.0,22.0,28.0
25,25.0,224.0,194.0,189.0,25.0,15.0,312.0,22.0,28.0
26,26.0,217.0,195.0,174.0,19.0,12.0,332.0,27.0,33.0
27,27.0,206.0,207.0,174.0,16.0,12.0,332.0,29.0,33.0
28,28.0,219.0,209.0,165.0,16.0,11.0,324.0,32.0,33.0
29,29.0,238.0,194.0,167.0,16.0,8.0,319.0,33.0,34.0
30,30.0,252.0,186.0,173.0,17.0,6.0,305.0,35.0,35.0
31,31.0,252.0,178.0,181.0,15.0,6.0,303.0,36.0,38.0
