,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,985.0,12.0,5.0,0.0,0.0,7.0,0.0,0.0
3,3.0,982.0,13.0,5.0,2.0,0.0,7.0,0.0,0.0
4,4.0,973.0,23.0,4.0,1.0,1.0,7.0,0.0,0.0
5,5.0,963.0,24.0,14.0,2.0,1.0,5.0,0.0,0.0
6,6.0,945.0,36.0,18.0,2.0,1.0,7.0,0.0,0.0
7,7.0,919.0,52.0,21.0,4.0,1.0,11.0,0.0,1.0
8,8.0,890.0,71.0,26.0,3.0,2.0,14.0,1.0,2.0
9,9.0,860.0,80.0,36.0,5.0,2.0,23.0,1.0,2.0
10,10.0,820.0,97.0,43.0,7.0,1.0,37.0,1.0,3.0
11,11.0,788.0,120.0,42.0,10.0,2.0,43.0,1.0,3.0
12,12.0,749.0,125.0,58.0,16.0,2.0,53.0,1.0,5.0
13,13.0,698.0,147.0,76.0,23.0,1.0,57.0,2.0,5.0
14,14.0,617.0,188.0,105.0,24.0,5.0,63.0,2.0,5.0
15,15.0,550.0,217.0,110.0,29.0,4.0,88.0,3.0,8.0
16,16.0,468.0,249.0,138.0,33.0,6.0,103.0,3.0,9.0
17,17.0,399.0,253.0,152.0,47.0,8.0,134.0,3.0,13.0
18,18.0,336.0,286.0,148.0,49.0,12.0,158.0,5.0,15.0
19,19.0,292.0,269.0,169.0,50.0,14.0,192.0,8.0,15.0
20,20.0,240.0,288.0,165.0,49.0,19.0,221.0,12.0,15.0
21,21.0,216.0,262.0,192.0,47.0,21.0,238.0,17.0,16.0
22,22.0,207.0,233.0,207.0,50.0,19.0,255.0,22.0,16.0
23,23.0,184.0,234.0,196.0,49.0,19.0,287.0,24.0,16.0
24,24.0,198.0,207.0,181.0,50.0,18.0,310.0,28.0,17.0
25,25.0,204.0,187.0,200.0,49.0,21.0,301.0,29.0,18.0
26,26.0,198.0,184.0,180.0,45.0,24.0,328.0,32.0,18.0
27,27.0,193.0,200.0,167.0,50.0,9.0,333.0,39.0,18.0
28,28.0,222.0,186.0,182.0,45.0,12.0,303.0,41.0,18.0
29,29.0,211.0,191.0,174.0,38.0,22.0,312.0,42.0,19.0
30,30.0,219.0,186.0,173.0,34.0,21.0,312.0,45.0,19.0
31,31.0,232.0,180.0,162.0,34.0,18.0,316.0,47.0,20.0
