,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
9,9.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
10,10.0,995.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
11,11.0,991.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0
12,12.0,991.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0
13,13.0,987.0,4.0,4.0,1.0,1.0,3.0,0.0,0.0
14,14.0,983.0,9.0,3.0,1.0,0.0,4.0,0.0,0.0
15,15.0,978.0,10.0,5.0,2.0,0.0,5.0,0.0,0.0
16,16.0,969.0,15.0,7.0,2.0,0.0,7.0,0.0,0.0
17,17.0,959.0,23.0,10.0,2.0,0.0,6.0,0.0,0.0
18,18.0,951.0,23.0,13.0,2.0,1.0,10.0,0.0,0.0
19,19.0,937.0,34.0,15.0,3.0,1.0,10.0,0.0,0.0
20,20.0,921.0,47.0,15.0,4.0,1.0,12.0,0.0,0.0
21,21.0,910.0,45.0,22.0,5.0,0.0,18.0,0.0,0.0
22,22.0,886.0,57.0,25.0,7.0,1.0,23.0,0.0,1.0
23,23.0,867.0,66.0,28.0,10.0,1.0,27.0,0.0,1.0
24,24.0,839.0,84.0,30.0,15.0,2.0,29.0,0.0,1.0
25,25.0,815.0,87.0,40.0,14.0,6.0,37.0,0.0,1.0
26,26.0,787.0,98.0,51.0,17.0,3.0,41.0,2.0,1.0
27,27.0,761.0,105.0,49.0,19.0,5.0,58.0,2.0,1.0
28,28.0,742.0,107.0,62.0,21.0,6.0,58.0,2.0,2.0
29,29.0,713.0,111.0,70.0,22.0,7.0,72.0,3.0,2.0
30,30.0,684.0,123.0,72.0,23.0,10.0,82.0,4.0,2.0
31,31.0,641.0,134.0,90.0,22.0,11.0,94.0,4.0,4.0
32,32.0,601.0,145.0,96.0,24.0,9.0,115.0,5.0,5.0
33,33.0,576.0,142.0,108.0,23.0,11.0,128.0,7.0,5.0
34,34.0,542.0,159.0,105.0,19.0,11.0,148.0,10.0,6.0
35,35.0,508.0,170.0,114.0,19.0,10.0,157.0,13.0,9.0
36,36.0,469.0,195.0,117.0,23.0,10.0,162.0,15.0,9.0
37,37.0,452.0,191.0,120.0,28.0,9.0,175.0,16.0,9.0
38,38.0,394.0,220.0,131.0,32.0,7.0,187.0,18.0,11.0
39,39.0,380.0,216.0,131.0,34.0,12.0,193.0,21.0,13.0
40,40.0,352.0,214.0,148.0,35.0,13.0,200.0,25.0,13.0
41,41.0,309.0,235.0,143.0,31.0,14.0,227.0,28.0,13.0
42,42.0,294.0,217.0,167.0,34.0,13.0,232.0,30.0,13.0
43,43.0,265.0,221.0,173.0,38.0,11.0,245.0,33.0,14.0
44,44.0,245.0,220.0,163.0,44.0,12.0,264.0,35.0,17.0
45,45.0,235.0,214.0,170.0,37.0,20.0,271.0,36.0,17.0
46,46.0,233.0,197.0,182.0,40.0,13.0,275.0,42.0,18.0
47,47.0,211.0,219.0,164.0,39.0,13.0,292.0,44.0,18.0
48,48.0,213.0,212.0,176.0,40.0,11.0,283.0,47.0,18.0
49,49.0,210.0,209.0,169.0,38.0,16.0,289.0,51.0,18.0
50,50.0,206.0,215.0,163.0,37.0,12.0,291.0,58.0,18.0
51,51.0,193.0,206.0,178.0,41.0,12.0,291.0,59.0,20.0
52,52.0,202.0,202.0,172.0,37.0,16.0,290.0,61.0,20.0
53,53.0,210.0,191.0,161.0,31.0,17.0,306.0,64.0,20.0
54,54.0,207.0,193.0,157.0,29.0,14.0,311.0,68.0,21.0
55,55.0,201.0,208.0,153.0,19.0,18.0,308.0,72.0,21.0
56,56.0,234.0,177.0,162.0,21.0,15.0,297.0,73.0,21.0
57,57.0,242.0,165.0,172.0,22.0,14.0,286.0,76.0,23.0
58,58.0,235.0,167.0,159.0,23.0,10.0,302.0,80.0,24.0
59,59.0,251.0,175.0,134.0,19.0,12.0,301.0,83.0,25.0
60,60.0,259.0,163.0,148.0,19.0,10.0,288.0,88.0,25.0
61,61.0,251.0,170.0,146.0,16.0,7.0,295.0,90.0,25.0
