,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,967.0,29.0,9.0,0.0,0.0,4.0,0.0,0.0
3,3.0,950.0,41.0,9.0,1.0,0.0,8.0,0.0,0.0
4,4.0,932.0,45.0,13.0,6.0,0.0,13.0,0.0,0.0
5,5.0,910.0,58.0,20.0,8.0,1.0,12.0,0.0,0.0
6,6.0,876.0,78.0,25.0,13.0,0.0,15.0,0.0,2.0
7,7.0,836.0,102.0,29.0,17.0,1.0,21.0,0.0,3.0
8,8.0,770.0,139.0,41.0,20.0,1.0,31.0,1.0,6.0
9,9.0,715.0,158.0,62.0,21.0,5.0,40.0,1.0,7.0
10,10.0,656.0,175.0,77.0,24.0,8.0,58.0,2.0,9.0
11,11.0,571.0,211.0,91.0,33.0,8.0,81.0,3.0,11.0
12,12.0,484.0,251.0,109.0,38.0,8.0,101.0,3.0,15.0
13,13.0,416.0,279.0,131.0,42.0,13.0,107.0,4.0,17.0
14,14.0,359.0,274.0,165.0,50.0,14.0,118.0,8.0,21.0
15,15.0,295.0,271.0,181.0,55.0,15.0,161.0,9.0,22.0
16,16.0,256.0,263.0,186.0,54.0,18.0,197.0,13.0,22.0
17,17.0,224.0,245.0,173.0,58.0,20.0,250.0,15.0,24.0
18,18.0,211.0,232.0,174.0,56.0,21.0,269.0,20.0,26.0
19,19.0,207.0,213.0,172.0,59.0,18.0,290.0,23.0,27.0
20,20.0,198.0,214.0,164.0,51.0,24.0,306.0,25.0,27.0
21,21.0,211.0,207.0,157.0,56.0,21.0,301.0,28.0,28.0
22,22.0,219.0,199.0,154.0,53.0,15.0,303.0,36.0,30.0
23,23.0,207.0,204.0,155.0,44.0,24.0,306.0,39.0,30.0
24,24.0,224.0,196.0,138.0,45.0,23.0,313.0,40.0,30.0
25,25.0,243.0,191.0,133.0,42.0,15.0,305.0,49.0,31.0
26,26.0,251.0,198.0,137.0,36.0,12.0,291.0,53.0,31.0
27,27.0,263.0,186.0,147.0,38.0,10.0,278.0,55.0,32.0
28,28.0,259.0,196.0,145.0,33.0,15.0,273.0,56.0,32.0
29,29.0,244.0,200.0,140.0,34.0,10.0,287.0,61.0,33.0
30,30.0,272.0,188.0,152.0,30.0,12.0,257.0,64.0,34.0
31,31.0,249.0,206.0,170.0,26.0,9.0,246.0,69.0,34.0
