,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,978.0,16.0,8.0,0.0,0.0,6.0,0.0,1.0
3,3.0,967.0,22.0,8.0,0.0,0.0,10.0,0.0,2.0
4,4.0,959.0,25.0,8.0,2.0,0.0,13.0,0.0,2.0
5,5.0,948.0,30.0,14.0,1.0,1.0,13.0,0.0,2.0
6,6.0,937.0,38.0,15.0,2.0,1.0,14.0,0.0,2.0
7,7.0,920.0,51.0,19.0,1.0,2.0,14.0,0.0,2.0
8,8.0,896.0,61.0,24.0,5.0,1.0,19.0,1.0,2.0
9,9.0,862.0,81.0,28.0,7.0,2.0,24.0,1.0,4.0
10,10.0,831.0,88.0,38.0,6.0,1.0,39.0,1.0,5.0
11,11.0,792.0,109.0,40.0,9.0,2.0,50.0,1.0,6.0
12,12.0,746.0,129.0,50.0,9.0,6.0,59.0,1.0,9.0
13,13.0,711.0,135.0,65.0,12.0,4.0,69.0,3.0,10.0
14,14.0,657.0,167.0,78.0,12.0,4.0,76.0,4.0,11.0
15,15.0,614.0,168.0,105.0,14.0,6.0,86.0,4.0,12.0
16,16.0,555.0,192.0,115.0,19.0,2.0,108.0,6.0,12.0
17,17.0,496.0,225.0,117.0,20.0,4.0,128.0,7.0,12.0
18,18.0,451.0,215.0,147.0,29.0,4.0,143.0,8.0,12.0
19,19.0,394.0,235.0,157.0,30.0,4.0,167.0,9.0,13.0
20,20.0,352.0,245.0,162.0,33.0,5.0,187.0,10.0,15.0
21,21.0,316.0,245.0,170.0,36.0,7.0,209.0,10.0,16.0
22,22.0,294.0,230.0,181.0,39.0,9.0,226.0,13.0,17.0
23,23.0,274.0,239.0,178.0,36.0,13.0,236.0,14.0,19.0
24,24.0,243.0,238.0,177.0,31.0,16.0,266.0,18.0,20.0
25,25.0,237.0,233.0,174.0,28.0,16.0,278.0,22.0,21.0
26,26.0,244.0,212.0,173.0,27.0,13.0,291.0,28.0,21.0
27,27.0,255.0,188.0,191.0,24.0,12.0,287.0,31.0,21.0
28,28.0,266.0,193.0,176.0,23.0,9.0,283.0,36.0,23.0
29,29.0,263.0,195.0,166.0,21.0,11.0,289.0,39.0,25.0
30,30.0,256.0,195.0,163.0,24.0,10.0,296.0,39.0,26.0
31,31.0,245.0,199.0,164.0,20.0,11.0,301.0,42.0,27.0
