,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,4.0,997.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
5,5.0,994.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
6,6.0,994.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
7,7.0,991.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0
8,8.0,991.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0
9,9.0,990.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0
10,10.0,986.0,7.0,3.0,0.0,0.0,4.0,0.0,0.0
11,11.0,985.0,7.0,2.0,0.0,0.0,6.0,0.0,0.0
12,12.0,984.0,9.0,1.0,0.0,0.0,6.0,0.0,0.0
13,13.0,984.0,7.0,3.0,0.0,0.0,6.0,0.0,0.0
14,14.0,982.0,8.0,3.0,0.0,0.0,7.0,0.0,0.0
15,15.0,980.0,7.0,4.0,1.0,0.0,8.0,0.0,0.0
16,16.0,975.0,11.0,6.0,1.0,0.0,6.0,0.0,1.0
17,17.0,963.0,21.0,8.0,1.0,0.0,6.0,0.0,1.0
18,18.0,950.0,28.0,11.0,2.0,0.0,8.0,0.0,1.0
19,19.0,947.0,26.0,18.0,3.0,0.0,5.0,0.0,1.0
20,20.0,931.0,34.0,18.0,5.0,0.0,11.0,0.0,1.0
21,21.0,923.0,32.0,22.0,5.0,1.0,15.0,0.0,2.0
22,22.0,892.0,49.0,15.0,6.0,2.0,30.0,0.0,6.0
23,23.0,886.0,45.0,28.0,6.0,4.0,25.0,0.0,6.0
24,24.0,864.0,55.0,32.0,8.0,4.0,29.0,1.0,7.0
25,25.0,842.0,66.0,31.0,9.0,3.0,40.0,1.0,8.0
26,26.0,819.0,71.0,45.0,9.0,2.0,44.0,1.0,9.0
27,27.0,790.0,77.0,53.0,13.0,4.0,52.0,2.0,9.0
28,28.0,757.0,98.0,55.0,15.0,3.0,59.0,4.0,9.0
29,29.0,716.0,114.0,71.0,20.0,3.0,63.0,4.0,9.0
30,30.0,686.0,128.0,71.0,26.0,3.0,73.0,4.0,9.0
31,31.0,641.0,146.0,70.0,32.0,2.0,94.0,6.0,9.0
32,32.0,617.0,150.0,77.0,33.0,4.0,104.0,6.0,9.0
33,33.0,587.0,159.0,82.0,38.0,4.0,113.0,7.0,10.0
34,34.0,554.0,151.0,95.0,39.0,10.0,132.0,7.0,12.0
35,35.0,530.0,150.0,98.0,38.0,15.0,147.0,9.0,13.0
36,36.0,495.0,168.0,95.0,39.0,12.0,164.0,13.0,14.0
37,37.0,458.0,184.0,106.0,39.0,10.0,171.0,15.0,17.0
38,38.0,439.0,188.0,122.0,42.0,11.0,163.0,17.0,18.0
39,39.0,402.0,211.0,129.0,37.0,14.0,166.0,19.0,22.0
40,40.0,367.0,222.0,121.0,45.0,8.0,189.0,25.0,23.0
41,41.0,352.0,201.0,135.0,47.0,10.0,205.0,26.0,24.0
42,42.0,317.0,207.0,156.0,44.0,12.0,208.0,28.0,28.0
43,43.0,285.0,221.0,148.0,44.0,9.0,233.0,31.0,29.0
44,44.0,255.0,220.0,170.0,40.0,15.0,238.0,33.0,29.0
45,45.0,239.0,215.0,171.0,45.0,13.0,250.0,36.0,31.0
