,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,994.0,5.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,982.0,18.0,8.0,0.0,0.0,1.0,0.0,0.0
3,3.0,971.0,25.0,9.0,1.0,0.0,2.0,0.0,1.0
4,4.0,953.0,33.0,17.0,2.0,0.0,3.0,0.0,1.0
5,5.0,924.0,51.0,20.0,3.0,0.0,10.0,0.0,1.0
6,6.0,892.0,62.0,26.0,12.0,0.0,15.0,0.0,2.0
7,7.0,844.0,91.0,33.0,14.0,1.0,24.0,0.0,2.0
8,8.0,799.0,113.0,43.0,20.0,1.0,29.0,1.0,3.0
9,9.0,726.0,158.0,57.0,19.0,5.0,40.0,1.0,3.0
10,10.0,679.0,164.0,71.0,26.0,7.0,56.0,1.0,5.0
11,11.0,608.0,201.0,78.0,28.0,8.0,77.0,3.0,6.0
12,12.0,543.0,223.0,96.0,32.0,11.0,88.0,6.0,10.0
13,13.0,498.0,209.0,137.0,34.0,11.0,98.0,9.0,13.0
14,14.0,426.0,231.0,140.0,38.0,11.0,134.0,13.0,16.0
15,15.0,371.0,243.0,146.0,36.0,11.0,167.0,17.0,18.0
16,16.0,325.0,251.0,153.0,38.0,16.0,187.0,19.0,20.0
17,17.0,299.0,234.0,163.0,44.0,15.0,209.0,23.0,22.0
18,18.0,265.0,231.0,169.0,44.0,12.0,239.0,27.0,22.0
19,19.0,249.0,241.0,167.0,46.0,15.0,241.0,28.0,22.0
20,20.0,241.0,218.0,172.0,57.0,14.0,252.0,33.0,22.0
21,21.0,231.0,204.0,180.0,61.0,15.0,257.0,35.0,26.0
22,22.0,214.0,201.0,168.0,55.0,18.0,289.0,37.0,27.0
23,23.0,215.0,207.0,167.0,48.0,20.0,282.0,43.0,27.0
24,24.0,219.0,196.0,165.0,48.0,17.0,290.0,47.0,27.0
25,25.0,224.0,189.0,169.0,43.0,18.0,286.0,51.0,29.0
26,26.0,218.0,201.0,152.0,36.0,17.0,296.0,60.0,29.0
27,27.0,224.0,192.0,167.0,34.0,10.0,288.0,65.0,29.0
28,28.0,224.0,190.0,168.0,30.0,13.0,287.0,68.0,29.0
29,29.0,208.0,197.0,159.0,27.0,15.0,303.0,71.0,29.0
30,30.0,210.0,198.0,155.0,25.0,16.0,301.0,75.0,29.0
31,31.0,227.0,180.0,153.0,24.0,13.0,302.0,80.0,30.0
