,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,970.0,22.0,10.0,1.0,0.0,5.0,0.0,1.0
3,3.0,950.0,37.0,12.0,1.0,1.0,7.0,0.0,1.0
4,4.0,939.0,39.0,14.0,2.0,1.0,13.0,0.0,1.0
5,5.0,927.0,47.0,12.0,4.0,0.0,18.0,0.0,1.0
6,6.0,915.0,51.0,21.0,3.0,1.0,17.0,0.0,1.0
7,7.0,881.0,75.0,23.0,8.0,1.0,19.0,0.0,2.0
8,8.0,854.0,90.0,32.0,11.0,1.0,18.0,0.0,3.0
9,9.0,815.0,102.0,41.0,15.0,1.0,31.0,0.0,4.0
10,10.0,775.0,117.0,54.0,18.0,1.0,40.0,0.0,4.0
11,11.0,734.0,134.0,59.0,16.0,4.0,56.0,1.0,5.0
12,12.0,698.0,128.0,82.0,14.0,8.0,72.0,2.0,5.0
13,13.0,663.0,142.0,91.0,14.0,4.0,85.0,5.0,5.0
14,14.0,598.0,181.0,97.0,16.0,1.0,101.0,7.0,8.0
15,15.0,558.0,182.0,109.0,22.0,2.0,117.0,7.0,12.0
16,16.0,498.0,209.0,114.0,20.0,4.0,143.0,8.0,13.0
17,17.0,462.0,182.0,164.0,24.0,5.0,146.0,10.0,16.0
18,18.0,403.0,231.0,149.0,19.0,11.0,167.0,10.0,19.0
19,19.0,349.0,262.0,140.0,21.0,8.0,195.0,13.0,21.0
20,20.0,325.0,265.0,151.0,26.0,8.0,195.0,14.0,25.0
21,21.0,299.0,261.0,158.0,32.0,6.0,212.0,16.0,25.0
22,22.0,267.0,256.0,181.0,33.0,6.0,221.0,19.0,26.0
23,23.0,251.0,241.0,195.0,31.0,11.0,232.0,22.0,26.0
24,24.0,236.0,208.0,220.0,34.0,9.0,251.0,25.0,26.0
25,25.0,212.0,227.0,196.0,29.0,15.0,278.0,26.0,26.0
26,26.0,203.0,199.0,198.0,36.0,11.0,306.0,29.0,27.0
27,27.0,209.0,198.0,183.0,35.0,10.0,312.0,34.0,28.0
28,28.0,225.0,193.0,172.0,36.0,9.0,309.0,37.0,28.0
29,29.0,236.0,198.0,151.0,33.0,10.0,315.0,38.0,28.0
30,30.0,262.0,178.0,148.0,33.0,6.0,314.0,40.0,28.0
31,31.0,279.0,164.0,151.0,31.0,9.0,307.0,40.0,28.0
