,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,992.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
6,6.0,989.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0
7,7.0,984.0,11.0,1.0,2.0,1.0,1.0,0.0,0.0
8,8.0,978.0,12.0,5.0,2.0,1.0,2.0,0.0,0.0
9,9.0,967.0,20.0,5.0,1.0,1.0,6.0,0.0,0.0
10,10.0,966.0,18.0,8.0,1.0,0.0,6.0,1.0,0.0
11,11.0,953.0,26.0,11.0,2.0,0.0,7.0,1.0,0.0
12,12.0,939.0,33.0,14.0,1.0,1.0,11.0,1.0,0.0
13,13.0,919.0,47.0,15.0,2.0,2.0,14.0,1.0,0.0
14,14.0,907.0,47.0,17.0,6.0,1.0,20.0,2.0,0.0
15,15.0,889.0,53.0,22.0,5.0,2.0,27.0,2.0,0.0
16,16.0,875.0,55.0,30.0,7.0,2.0,29.0,2.0,0.0
17,17.0,850.0,71.0,31.0,8.0,1.0,32.0,4.0,3.0
18,18.0,826.0,78.0,39.0,10.0,1.0,38.0,4.0,4.0
19,19.0,802.0,86.0,44.0,10.0,2.0,48.0,4.0,4.0
20,20.0,777.0,99.0,55.0,13.0,2.0,45.0,4.0,5.0
21,21.0,744.0,117.0,57.0,14.0,3.0,53.0,5.0,7.0
22,22.0,694.0,137.0,66.0,21.0,3.0,66.0,5.0,8.0
23,23.0,673.0,118.0,89.0,16.0,11.0,78.0,6.0,9.0
24,24.0,633.0,141.0,78.0,19.0,6.0,103.0,9.0,11.0
25,25.0,595.0,153.0,85.0,19.0,7.0,117.0,11.0,13.0
26,26.0,574.0,153.0,94.0,19.0,7.0,126.0,12.0,15.0
27,27.0,544.0,154.0,101.0,25.0,5.0,144.0,12.0,15.0
28,28.0,530.0,166.0,107.0,28.0,3.0,136.0,14.0,16.0
29,29.0,497.0,165.0,116.0,32.0,6.0,153.0,14.0,17.0
30,30.0,444.0,197.0,124.0,30.0,14.0,158.0,14.0,19.0
31,31.0,417.0,194.0,138.0,28.0,12.0,173.0,18.0,20.0
32,32.0,383.0,198.0,144.0,30.0,10.0,195.0,20.0,20.0
33,33.0,363.0,203.0,162.0,27.0,12.0,191.0,21.0,21.0
34,34.0,333.0,207.0,156.0,29.0,7.0,221.0,25.0,22.0
35,35.0,307.0,217.0,152.0,28.0,10.0,238.0,25.0,23.0
36,36.0,305.0,203.0,155.0,41.0,6.0,238.0,27.0,25.0
37,37.0,298.0,205.0,161.0,42.0,9.0,231.0,28.0,26.0
38,38.0,274.0,210.0,158.0,44.0,9.0,249.0,28.0,28.0
39,39.0,259.0,217.0,155.0,44.0,9.0,256.0,32.0,28.0
40,40.0,249.0,220.0,156.0,44.0,11.0,258.0,33.0,29.0
41,41.0,254.0,209.0,162.0,42.0,14.0,252.0,36.0,31.0
42,42.0,239.0,211.0,156.0,42.0,12.0,270.0,39.0,31.0
43,43.0,235.0,205.0,165.0,35.0,12.0,273.0,44.0,31.0
44,44.0,229.0,194.0,180.0,36.0,9.0,275.0,46.0,31.0
45,45.0,215.0,196.0,166.0,44.0,6.0,296.0,46.0,31.0
46,46.0,221.0,182.0,176.0,38.0,13.0,291.0,47.0,32.0
47,47.0,212.0,186.0,176.0,34.0,11.0,297.0,51.0,33.0
48,48.0,211.0,199.0,167.0,33.0,12.0,290.0,53.0,35.0
49,49.0,219.0,196.0,162.0,30.0,11.0,290.0,57.0,35.0
50,50.0,216.0,197.0,152.0,29.0,9.0,305.0,57.0,35.0
51,51.0,219.0,195.0,161.0,24.0,12.0,296.0,58.0,35.0
52,52.0,230.0,214.0,135.0,23.0,11.0,293.0,59.0,35.0
53,53.0,240.0,194.0,155.0,18.0,16.0,282.0,60.0,35.0
54,54.0,236.0,200.0,141.0,15.0,10.0,299.0,63.0,36.0
55,55.0,251.0,187.0,142.0,16.0,9.0,293.0,65.0,37.0
56,56.0,263.0,176.0,149.0,14.0,9.0,287.0,65.0,37.0
57,57.0,253.0,198.0,127.0,12.0,7.0,299.0,67.0,37.0
58,58.0,259.0,186.0,138.0,14.0,4.0,293.0,69.0,37.0
59,59.0,264.0,170.0,147.0,16.0,4.0,293.0,69.0,37.0
60,60.0,268.0,174.0,139.0,13.0,7.0,292.0,69.0,38.0
61,61.0,270.0,166.0,147.0,17.0,4.0,288.0,70.0,38.0
