,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,974.0,24.0,8.0,0.0,0.0,3.0,0.0,0.0
3,3.0,963.0,29.0,12.0,0.0,0.0,5.0,0.0,0.0
4,4.0,950.0,37.0,14.0,1.0,0.0,6.0,0.0,1.0
5,5.0,934.0,39.0,27.0,2.0,0.0,6.0,0.0,1.0
6,6.0,903.0,61.0,29.0,3.0,0.0,12.0,0.0,1.0
7,7.0,869.0,76.0,32.0,5.0,1.0,24.0,0.0,2.0
8,8.0,833.0,86.0,49.0,7.0,2.0,29.0,0.0,3.0
9,9.0,798.0,95.0,56.0,8.0,4.0,42.0,1.0,5.0
10,10.0,746.0,117.0,65.0,10.0,4.0,58.0,1.0,8.0
11,11.0,702.0,133.0,72.0,12.0,2.0,75.0,3.0,10.0
12,12.0,652.0,164.0,79.0,12.0,2.0,87.0,3.0,10.0
13,13.0,614.0,178.0,87.0,12.0,3.0,100.0,4.0,11.0
14,14.0,572.0,186.0,102.0,16.0,3.0,113.0,5.0,12.0
15,15.0,528.0,188.0,131.0,22.0,3.0,118.0,5.0,14.0
16,16.0,469.0,210.0,147.0,21.0,2.0,139.0,7.0,14.0
17,17.0,402.0,239.0,160.0,22.0,3.0,162.0,7.0,14.0
18,18.0,356.0,249.0,158.0,26.0,7.0,192.0,7.0,14.0
19,19.0,323.0,230.0,183.0,24.0,14.0,211.0,8.0,16.0
20,20.0,307.0,220.0,192.0,27.0,9.0,227.0,11.0,16.0
21,21.0,258.0,240.0,191.0,27.0,10.0,251.0,13.0,19.0
22,22.0,238.0,249.0,174.0,31.0,8.0,273.0,15.0,21.0
23,23.0,237.0,237.0,173.0,35.0,7.0,282.0,16.0,22.0
24,24.0,247.0,214.0,182.0,30.0,11.0,286.0,16.0,23.0
25,25.0,246.0,203.0,183.0,29.0,15.0,292.0,17.0,24.0
26,26.0,234.0,202.0,190.0,28.0,13.0,298.0,20.0,24.0
27,27.0,231.0,208.0,175.0,26.0,9.0,313.0,23.0,24.0
28,28.0,239.0,200.0,182.0,23.0,14.0,302.0,25.0,24.0
29,29.0,236.0,197.0,178.0,22.0,10.0,312.0,30.0,24.0
30,30.0,256.0,190.0,189.0,19.0,12.0,285.0,32.0,26.0
31,31.0,234.0,211.0,173.0,14.0,14.0,300.0,35.0,28.0
