,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0
5,5.0,991.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0
6,6.0,988.0,7.0,1.0,0.0,0.0,2.0,0.0,2.0
7,7.0,990.0,5.0,2.0,0.0,0.0,1.0,0.0,2.0
8,8.0,988.0,4.0,5.0,0.0,0.0,1.0,0.0,2.0
9,9.0,977.0,13.0,6.0,0.0,0.0,2.0,0.0,2.0
10,10.0,971.0,14.0,7.0,0.0,0.0,5.0,0.0,3.0
11,11.0,961.0,22.0,8.0,0.0,0.0,6.0,0.0,3.0
12,12.0,951.0,30.0,7.0,1.0,0.0,8.0,0.0,3.0
13,13.0,945.0,31.0,9.0,1.0,0.0,10.0,0.0,4.0
14,14.0,930.0,35.0,14.0,2.0,1.0,14.0,0.0,4.0
15,15.0,917.0,38.0,18.0,3.0,1.0,19.0,0.0,4.0
16,16.0,899.0,50.0,29.0,4.0,1.0,13.0,0.0,4.0
17,17.0,868.0,63.0,37.0,5.0,1.0,20.0,0.0,6.0
18,18.0,812.0,99.0,39.0,6.0,2.0,36.0,0.0,6.0
19,19.0,774.0,115.0,50.0,9.0,3.0,43.0,0.0,6.0
20,20.0,737.0,121.0,72.0,14.0,0.0,48.0,1.0,7.0
21,21.0,669.0,153.0,73.0,17.0,6.0,72.0,1.0,9.0
22,22.0,618.0,171.0,82.0,21.0,8.0,86.0,2.0,12.0
23,23.0,578.0,171.0,93.0,22.0,12.0,107.0,2.0,15.0
24,24.0,534.0,197.0,103.0,27.0,7.0,111.0,5.0,16.0
25,25.0,507.0,204.0,107.0,27.0,9.0,121.0,7.0,18.0
26,26.0,479.0,204.0,106.0,33.0,8.0,143.0,9.0,18.0
27,27.0,455.0,188.0,128.0,35.0,13.0,151.0,11.0,19.0
28,28.0,403.0,207.0,133.0,33.0,12.0,174.0,16.0,22.0
29,29.0,380.0,201.0,156.0,29.0,13.0,176.0,21.0,24.0
30,30.0,341.0,222.0,158.0,31.0,12.0,188.0,22.0,26.0
31,31.0,304.0,227.0,151.0,37.0,14.0,217.0,23.0,27.0
32,32.0,279.0,216.0,180.0,39.0,13.0,218.0,27.0,28.0
33,33.0,222.0,244.0,167.0,35.0,16.0,258.0,30.0,28.0
34,34.0,220.0,222.0,181.0,35.0,17.0,266.0,30.0,29.0
35,35.0,213.0,225.0,176.0,33.0,18.0,273.0,33.0,29.0
36,36.0,200.0,210.0,182.0,34.0,18.0,287.0,40.0,29.0
37,37.0,199.0,190.0,184.0,36.0,7.0,306.0,49.0,29.0
38,38.0,212.0,189.0,162.0,38.0,9.0,311.0,50.0,29.0
39,39.0,213.0,193.0,156.0,41.0,10.0,308.0,50.0,29.0
40,40.0,234.0,180.0,153.0,43.0,14.0,297.0,50.0,29.0
41,41.0,237.0,190.0,142.0,33.0,18.0,297.0,52.0,31.0
42,42.0,221.0,205.0,147.0,26.0,15.0,299.0,56.0,31.0
43,43.0,246.0,185.0,146.0,27.0,11.0,294.0,59.0,32.0
44,44.0,254.0,194.0,138.0,28.0,12.0,281.0,61.0,32.0
45,45.0,245.0,196.0,146.0,28.0,9.0,279.0,64.0,33.0
46,46.0,237.0,197.0,145.0,29.0,9.0,284.0,66.0,33.0
47,47.0,239.0,202.0,134.0,28.0,8.0,289.0,67.0,33.0
48,48.0,264.0,177.0,148.0,30.0,6.0,274.0,67.0,34.0
49,49.0,252.0,182.0,144.0,30.0,6.0,280.0,69.0,37.0
50,50.0,247.0,195.0,138.0,26.0,9.0,279.0,69.0,37.0
51,51.0,247.0,187.0,148.0,23.0,12.0,274.0,71.0,38.0
52,52.0,260.0,173.0,155.0,24.0,13.0,264.0,72.0,39.0
53,53.0,254.0,182.0,149.0,22.0,12.0,268.0,74.0,39.0
54,54.0,252.0,183.0,150.0,22.0,9.0,268.0,76.0,40.0
55,55.0,246.0,182.0,146.0,24.0,6.0,279.0,77.0,40.0
56,56.0,238.0,184.0,151.0,24.0,8.0,277.0,78.0,40.0
57,57.0,238.0,200.0,140.0,23.0,7.0,270.0,81.0,41.0
58,58.0,243.0,197.0,143.0,20.0,7.0,264.0,84.0,42.0
59,59.0,256.0,183.0,140.0,21.0,8.0,264.0,86.0,42.0
60,60.0,249.0,198.0,127.0,23.0,8.0,267.0,86.0,42.0
61,61.0,267.0,178.0,135.0,24.0,9.0,257.0,87.0,43.0
62,62.0,268.0,184.0,132.0,20.0,14.0,251.0,88.0,43.0
63,63.0,257.0,185.0,130.0,20.0,11.0,263.0,90.0,44.0
64,64.0,268.0,162.0,148.0,16.0,15.0,257.0,90.0,44.0
65,65.0,253.0,179.0,144.0,18.0,7.0,259.0,95.0,45.0
66,66.0,249.0,187.0,149.0,15.0,11.0,249.0,95.0,45.0
67,67.0,233.0,175.0,160.0,15.0,8.0,266.0,98.0,45.0
68,68.0,235.0,170.0,163.0,14.0,5.0,267.0,101.0,45.0
69,69.0,225.0,186.0,148.0,17.0,3.0,273.0,103.0,45.0
70,70.0,248.0,165.0,134.0,17.0,4.0,284.0,103.0,45.0
71,71.0,265.0,166.0,143.0,16.0,4.0,256.0,105.0,45.0
72,72.0,251.0,175.0,148.0,19.0,5.0,252.0,105.0,45.0
73,73.0,247.0,168.0,148.0,15.0,6.0,265.0,105.0,46.0
74,74.0,262.0,161.0,156.0,14.0,4.0,252.0,105.0,46.0
75,75.0,244.0,179.0,144.0,13.0,7.0,262.0,105.0,46.0
76,76.0,229.0,183.0,142.0,13.0,6.0,275.0,106.0,46.0
77,77.0,233.0,175.0,151.0,13.0,2.0,272.0,108.0,46.0
78,78.0,252.0,175.0,133.0,11.0,5.0,270.0,108.0,46.0
79,79.0,261.0,170.0,131.0,13.0,5.0,265.0,109.0,46.0
80,80.0,255.0,181.0,140.0,12.0,6.0,250.0,110.0,46.0
81,81.0,274.0,153.0,151.0,15.0,5.0,244.0,112.0,46.0
82,82.0,250.0,175.0,142.0,15.0,3.0,252.0,115.0,48.0
83,83.0,255.0,166.0,148.0,14.0,4.0,250.0,115.0,48.0
84,84.0,247.0,168.0,143.0,14.0,2.0,260.0,117.0,49.0
85,85.0,255.0,182.0,128.0,15.0,2.0,251.0,118.0,49.0
86,86.0,251.0,176.0,145.0,13.0,3.0,243.0,119.0,50.0
87,87.0,250.0,168.0,152.0,13.0,2.0,245.0,119.0,51.0
88,88.0,244.0,188.0,133.0,11.0,3.0,250.0,120.0,51.0
89,89.0,258.0,170.0,138.0,8.0,6.0,248.0,121.0,51.0
90,90.0,262.0,159.0,143.0,9.0,4.0,250.0,122.0,51.0
91,91.0,259.0,150.0,165.0,9.0,3.0,239.0,124.0,51.0
92,92.0,260.0,159.0,148.0,7.0,4.0,246.0,124.0,52.0
93,93.0,263.0,160.0,142.0,8.0,4.0,247.0,124.0,52.0
94,94.0,246.0,167.0,130.0,10.0,1.0,270.0,124.0,52.0
95,95.0,249.0,153.0,147.0,8.0,4.0,263.0,124.0,52.0
96,96.0,259.0,157.0,151.0,8.0,1.0,246.0,126.0,52.0
97,97.0,251.0,171.0,139.0,4.0,4.0,253.0,126.0,52.0
98,98.0,259.0,161.0,144.0,4.0,3.0,250.0,127.0,52.0
99,99.0,251.0,171.0,145.0,4.0,4.0,246.0,127.0,52.0
100,100.0,264.0,164.0,144.0,4.0,2.0,242.0,127.0,53.0
101,101.0,268.0,167.0,131.0,4.0,2.0,248.0,127.0,53.0
102,102.0,293.0,142.0,126.0,4.0,2.0,253.0,127.0,53.0
103,103.0,298.0,160.0,104.0,5.0,0.0,253.0,127.0,53.0
104,104.0,308.0,147.0,133.0,5.0,0.0,226.0,127.0,54.0
105,105.0,282.0,168.0,131.0,3.0,2.0,232.0,127.0,55.0
106,106.0,280.0,178.0,118.0,5.0,2.0,233.0,129.0,55.0
107,107.0,283.0,176.0,115.0,8.0,1.0,232.0,130.0,55.0
108,108.0,287.0,167.0,121.0,6.0,4.0,230.0,130.0,55.0
109,109.0,285.0,164.0,126.0,7.0,2.0,228.0,133.0,55.0
110,110.0,286.0,166.0,127.0,8.0,1.0,224.0,133.0,55.0
111,111.0,281.0,161.0,136.0,6.0,4.0,224.0,133.0,55.0
112,112.0,285.0,157.0,121.0,6.0,3.0,239.0,134.0,55.0
113,113.0,293.0,163.0,110.0,4.0,3.0,237.0,135.0,55.0
114,114.0,292.0,167.0,108.0,6.0,2.0,235.0,135.0,55.0
115,115.0,292.0,168.0,104.0,7.0,1.0,237.0,135.0,56.0
116,116.0,312.0,139.0,132.0,6.0,1.0,219.0,135.0,56.0
117,117.0,307.0,163.0,133.0,5.0,1.0,200.0,135.0,56.0
118,118.0,304.0,170.0,124.0,5.0,1.0,205.0,135.0,56.0
119,119.0,305.0,167.0,136.0,6.0,0.0,193.0,137.0,56.0
120,120.0,305.0,156.0,143.0,7.0,0.0,196.0,137.0,56.0
121,121.0,286.0,168.0,149.0,8.0,0.0,196.0,137.0,56.0
