,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,971.0,20.0,12.0,0.0,0.0,4.0,0.0,2.0
3,3.0,959.0,24.0,14.0,2.0,0.0,7.0,0.0,3.0
4,4.0,939.0,41.0,15.0,2.0,0.0,8.0,0.0,4.0
5,5.0,922.0,47.0,19.0,5.0,0.0,11.0,0.0,5.0
6,6.0,899.0,60.0,24.0,8.0,0.0,13.0,0.0,5.0
7,7.0,857.0,83.0,32.0,10.0,2.0,19.0,0.0,6.0
8,8.0,815.0,102.0,47.0,12.0,3.0,23.0,0.0,7.0
9,9.0,767.0,126.0,48.0,18.0,3.0,36.0,1.0,10.0
10,10.0,708.0,154.0,67.0,20.0,6.0,42.0,1.0,11.0
11,11.0,645.0,177.0,88.0,22.0,6.0,54.0,2.0,15.0
12,12.0,567.0,211.0,106.0,25.0,5.0,76.0,3.0,16.0
13,13.0,474.0,242.0,135.0,30.0,10.0,97.0,3.0,18.0
14,14.0,407.0,252.0,160.0,35.0,10.0,122.0,5.0,18.0
15,15.0,325.0,270.0,167.0,42.0,13.0,166.0,8.0,18.0
16,16.0,283.0,261.0,176.0,47.0,15.0,197.0,11.0,19.0
17,17.0,240.0,259.0,187.0,45.0,20.0,224.0,14.0,20.0
18,18.0,212.0,245.0,188.0,45.0,20.0,258.0,20.0,21.0
19,19.0,199.0,242.0,192.0,41.0,21.0,265.0,28.0,21.0
20,20.0,181.0,245.0,189.0,46.0,19.0,277.0,29.0,23.0
21,21.0,178.0,242.0,187.0,48.0,14.0,284.0,32.0,24.0
22,22.0,194.0,201.0,204.0,44.0,18.0,289.0,35.0,24.0
23,23.0,207.0,196.0,173.0,41.0,18.0,311.0,38.0,25.0
24,24.0,207.0,185.0,161.0,47.0,11.0,327.0,45.0,26.0
25,25.0,221.0,185.0,151.0,42.0,15.0,321.0,48.0,26.0
26,26.0,221.0,192.0,151.0,40.0,10.0,317.0,52.0,26.0
27,27.0,213.0,202.0,149.0,37.0,9.0,319.0,53.0,27.0
28,28.0,225.0,193.0,158.0,35.0,9.0,308.0,54.0,27.0
29,29.0,239.0,204.0,140.0,29.0,13.0,298.0,57.0,29.0
30,30.0,250.0,201.0,144.0,29.0,14.0,280.0,61.0,30.0
31,31.0,260.0,200.0,152.0,26.0,13.0,264.0,63.0,31.0
