,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,980.0,19.0,5.0,0.0,0.0,5.0,0.0,0.0
3,3.0,974.0,19.0,10.0,0.0,0.0,6.0,0.0,0.0
4,4.0,956.0,29.0,12.0,1.0,0.0,11.0,0.0,0.0
5,5.0,947.0,31.0,17.0,2.0,1.0,11.0,0.0,0.0
6,6.0,918.0,54.0,23.0,2.0,0.0,11.0,1.0,0.0
7,7.0,891.0,63.0,34.0,3.0,1.0,16.0,1.0,0.0
8,8.0,849.0,89.0,32.0,7.0,0.0,30.0,1.0,1.0
9,9.0,802.0,106.0,51.0,8.0,2.0,38.0,1.0,1.0
10,10.0,737.0,143.0,68.0,9.0,3.0,47.0,1.0,1.0
11,11.0,682.0,161.0,87.0,11.0,5.0,59.0,1.0,3.0
12,12.0,611.0,184.0,115.0,11.0,4.0,74.0,4.0,6.0
13,13.0,542.0,209.0,124.0,7.0,7.0,105.0,5.0,10.0
14,14.0,503.0,203.0,146.0,11.0,4.0,126.0,5.0,11.0
15,15.0,458.0,235.0,116.0,14.0,2.0,165.0,6.0,13.0
16,16.0,438.0,228.0,120.0,18.0,3.0,180.0,7.0,15.0
17,17.0,413.0,212.0,146.0,21.0,5.0,185.0,8.0,19.0
18,18.0,370.0,229.0,143.0,20.0,8.0,209.0,10.0,20.0
19,19.0,352.0,220.0,164.0,23.0,4.0,210.0,14.0,22.0
20,20.0,314.0,209.0,176.0,25.0,5.0,241.0,15.0,24.0
21,21.0,291.0,213.0,159.0,22.0,11.0,273.0,16.0,24.0
22,22.0,292.0,207.0,147.0,28.0,6.0,285.0,19.0,25.0
23,23.0,291.0,203.0,147.0,31.0,5.0,287.0,20.0,25.0
24,24.0,280.0,218.0,141.0,31.0,6.0,285.0,21.0,27.0
25,25.0,276.0,211.0,161.0,27.0,9.0,274.0,23.0,28.0
26,26.0,248.0,224.0,174.0,24.0,7.0,277.0,25.0,30.0
27,27.0,249.0,215.0,161.0,23.0,8.0,295.0,28.0,30.0
28,28.0,232.0,212.0,166.0,22.0,7.0,312.0,28.0,30.0
29,29.0,250.0,178.0,174.0,20.0,6.0,321.0,29.0,31.0
30,30.0,258.0,192.0,165.0,17.0,7.0,309.0,30.0,31.0
31,31.0,256.0,186.0,169.0,16.0,7.0,310.0,32.0,33.0
