,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
2,2.0,996.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
3,3.0,996.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
4,4.0,996.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
5,5.0,992.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0
6,6.0,992.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0
7,7.0,985.0,7.0,4.0,0.0,0.0,1.0,0.0,3.0
8,8.0,980.0,10.0,4.0,2.0,0.0,1.0,0.0,3.0
9,9.0,973.0,12.0,7.0,3.0,0.0,2.0,0.0,3.0
10,10.0,956.0,29.0,5.0,3.0,0.0,4.0,0.0,3.0
11,11.0,949.0,26.0,13.0,3.0,0.0,6.0,0.0,3.0
12,12.0,926.0,40.0,17.0,5.0,0.0,9.0,0.0,3.0
13,13.0,905.0,51.0,17.0,7.0,1.0,16.0,0.0,3.0
14,14.0,889.0,57.0,28.0,7.0,1.0,14.0,1.0,3.0
15,15.0,850.0,83.0,38.0,7.0,0.0,17.0,2.0,3.0
16,16.0,818.0,98.0,45.0,7.0,1.0,26.0,2.0,3.0
17,17.0,787.0,103.0,57.0,9.0,1.0,37.0,2.0,4.0
18,18.0,759.0,108.0,56.0,13.0,3.0,54.0,2.0,5.0
19,19.0,724.0,126.0,61.0,16.0,4.0,62.0,2.0,5.0
20,20.0,679.0,142.0,70.0,17.0,6.0,78.0,2.0,6.0
21,21.0,646.0,155.0,79.0,22.0,5.0,83.0,3.0,7.0
22,22.0,612.0,164.0,83.0,28.0,6.0,95.0,4.0,8.0
23,23.0,584.0,159.0,107.0,30.0,5.0,101.0,5.0,9.0
24,24.0,516.0,181.0,118.0,32.0,9.0,129.0,5.0,10.0
25,25.0,474.0,200.0,109.0,34.0,11.0,152.0,8.0,12.0
26,26.0,444.0,202.0,134.0,36.0,9.0,153.0,9.0,13.0
27,27.0,408.0,208.0,148.0,34.0,10.0,168.0,10.0,14.0
28,28.0,379.0,211.0,142.0,38.0,8.0,196.0,12.0,14.0
29,29.0,363.0,194.0,147.0,44.0,8.0,215.0,14.0,15.0
30,30.0,332.0,205.0,160.0,42.0,10.0,219.0,17.0,15.0
31,31.0,305.0,218.0,144.0,39.0,15.0,242.0,20.0,17.0
32,32.0,289.0,209.0,145.0,39.0,17.0,258.0,23.0,20.0
33,33.0,276.0,203.0,149.0,42.0,14.0,271.0,25.0,20.0
34,34.0,259.0,205.0,141.0,39.0,14.0,289.0,32.0,21.0
35,35.0,281.0,183.0,165.0,35.0,15.0,267.0,33.0,21.0
36,36.0,276.0,204.0,150.0,36.0,13.0,261.0,37.0,23.0
37,37.0,267.0,204.0,157.0,40.0,9.0,261.0,39.0,23.0
38,38.0,259.0,221.0,143.0,39.0,11.0,263.0,41.0,23.0
39,39.0,260.0,207.0,157.0,36.0,12.0,259.0,46.0,23.0
40,40.0,230.0,217.0,157.0,34.0,12.0,277.0,48.0,25.0
41,41.0,236.0,196.0,180.0,35.0,8.0,268.0,52.0,25.0
42,42.0,227.0,196.0,168.0,39.0,10.0,282.0,53.0,25.0
43,43.0,215.0,207.0,166.0,33.0,15.0,282.0,55.0,27.0
44,44.0,225.0,185.0,167.0,30.0,16.0,290.0,60.0,27.0
45,45.0,216.0,195.0,156.0,30.0,10.0,301.0,65.0,27.0
46,46.0,224.0,180.0,160.0,33.0,7.0,302.0,67.0,27.0
47,47.0,225.0,188.0,158.0,29.0,11.0,293.0,69.0,27.0
48,48.0,219.0,181.0,156.0,28.0,12.0,305.0,72.0,27.0
49,49.0,221.0,174.0,151.0,24.0,10.0,319.0,74.0,27.0
50,50.0,228.0,187.0,131.0,17.0,13.0,318.0,79.0,27.0
51,51.0,253.0,164.0,147.0,12.0,12.0,304.0,81.0,27.0
52,52.0,246.0,173.0,143.0,15.0,8.0,303.0,84.0,28.0
53,53.0,251.0,170.0,146.0,15.0,6.0,298.0,86.0,28.0
54,54.0,264.0,162.0,145.0,18.0,5.0,291.0,87.0,28.0
55,55.0,265.0,158.0,152.0,17.0,5.0,285.0,89.0,29.0
56,56.0,263.0,184.0,136.0,14.0,4.0,280.0,90.0,29.0
57,57.0,271.0,167.0,155.0,12.0,5.0,266.0,93.0,31.0
58,58.0,268.0,161.0,141.0,16.0,4.0,284.0,94.0,32.0
59,59.0,274.0,166.0,143.0,16.0,4.0,270.0,95.0,32.0
60,60.0,274.0,169.0,131.0,14.0,3.0,281.0,95.0,33.0
61,61.0,273.0,188.0,116.0,12.0,4.0,276.0,97.0,34.0
62,62.0,276.0,173.0,127.0,15.0,5.0,271.0,99.0,34.0
63,63.0,287.0,165.0,138.0,15.0,2.0,257.0,101.0,35.0
64,64.0,289.0,164.0,154.0,18.0,3.0,236.0,101.0,35.0
65,65.0,278.0,170.0,148.0,17.0,7.0,243.0,102.0,35.0
66,66.0,280.0,169.0,144.0,17.0,7.0,245.0,102.0,36.0
67,67.0,259.0,187.0,139.0,16.0,7.0,252.0,104.0,36.0
68,68.0,261.0,177.0,142.0,17.0,4.0,255.0,107.0,37.0
69,69.0,270.0,184.0,144.0,14.0,5.0,239.0,107.0,37.0
70,70.0,272.0,177.0,149.0,15.0,4.0,237.0,108.0,38.0
71,71.0,262.0,177.0,147.0,13.0,4.0,249.0,110.0,38.0
72,72.0,273.0,170.0,133.0,9.0,8.0,259.0,110.0,38.0
73,73.0,289.0,158.0,144.0,12.0,4.0,243.0,112.0,38.0
74,74.0,274.0,179.0,124.0,11.0,5.0,256.0,113.0,38.0
75,75.0,282.0,170.0,136.0,14.0,3.0,243.0,114.0,38.0
76,76.0,286.0,182.0,140.0,10.0,6.0,224.0,114.0,38.0
77,77.0,266.0,190.0,147.0,11.0,6.0,227.0,115.0,38.0
78,78.0,257.0,183.0,160.0,11.0,5.0,231.0,115.0,38.0
79,79.0,242.0,178.0,163.0,11.0,4.0,247.0,117.0,38.0
80,80.0,239.0,186.0,153.0,12.0,3.0,252.0,117.0,38.0
81,81.0,228.0,192.0,150.0,11.0,4.0,258.0,118.0,39.0
82,82.0,228.0,171.0,167.0,11.0,4.0,261.0,119.0,39.0
83,83.0,240.0,165.0,164.0,10.0,5.0,258.0,119.0,39.0
84,84.0,236.0,166.0,147.0,8.0,4.0,281.0,119.0,39.0
85,85.0,245.0,169.0,126.0,11.0,2.0,288.0,120.0,39.0
86,86.0,236.0,180.0,139.0,12.0,2.0,272.0,120.0,39.0
87,87.0,241.0,178.0,149.0,14.0,2.0,256.0,121.0,39.0
88,88.0,225.0,190.0,140.0,14.0,4.0,265.0,123.0,39.0
89,89.0,236.0,175.0,150.0,14.0,3.0,260.0,123.0,39.0
90,90.0,236.0,177.0,153.0,13.0,5.0,254.0,123.0,39.0
91,91.0,245.0,177.0,144.0,13.0,4.0,253.0,124.0,40.0
92,92.0,244.0,165.0,154.0,11.0,6.0,255.0,124.0,41.0
93,93.0,249.0,161.0,142.0,11.0,6.0,266.0,124.0,41.0
94,94.0,260.0,152.0,135.0,13.0,6.0,269.0,124.0,41.0
95,95.0,271.0,152.0,127.0,10.0,6.0,268.0,125.0,41.0
96,96.0,273.0,154.0,116.0,9.0,4.0,275.0,127.0,42.0
97,97.0,290.0,156.0,110.0,7.0,6.0,261.0,128.0,42.0
98,98.0,313.0,153.0,114.0,5.0,7.0,237.0,129.0,42.0
99,99.0,295.0,161.0,118.0,5.0,4.0,242.0,133.0,42.0
100,100.0,283.0,163.0,131.0,7.0,3.0,237.0,134.0,42.0
101,101.0,285.0,169.0,124.0,7.0,3.0,235.0,135.0,42.0
102,102.0,280.0,175.0,128.0,6.0,2.0,231.0,136.0,42.0
103,103.0,279.0,163.0,141.0,6.0,3.0,230.0,136.0,42.0
104,104.0,280.0,175.0,128.0,6.0,2.0,231.0,136.0,42.0
105,105.0,272.0,173.0,139.0,3.0,4.0,230.0,137.0,42.0
106,106.0,277.0,158.0,150.0,4.0,3.0,229.0,137.0,42.0
107,107.0,268.0,173.0,144.0,4.0,4.0,227.0,138.0,42.0
108,108.0,280.0,167.0,130.0,3.0,2.0,236.0,140.0,42.0
109,109.0,281.0,155.0,150.0,3.0,1.0,227.0,141.0,42.0
110,110.0,280.0,163.0,139.0,3.0,0.0,232.0,141.0,42.0
111,111.0,299.0,142.0,145.0,4.0,1.0,226.0,141.0,42.0
112,112.0,285.0,163.0,133.0,6.0,0.0,229.0,142.0,42.0
113,113.0,295.0,150.0,135.0,3.0,4.0,229.0,142.0,42.0
114,114.0,291.0,160.0,136.0,3.0,2.0,223.0,143.0,42.0
115,115.0,282.0,158.0,130.0,5.0,0.0,239.0,144.0,42.0
116,116.0,298.0,146.0,133.0,4.0,1.0,232.0,144.0,42.0
117,117.0,300.0,148.0,141.0,4.0,1.0,220.0,144.0,42.0
118,118.0,273.0,172.0,139.0,4.0,1.0,225.0,144.0,42.0
119,119.0,265.0,177.0,125.0,5.0,1.0,240.0,145.0,42.0
120,120.0,262.0,172.0,142.0,7.0,1.0,228.0,146.0,42.0
121,121.0,241.0,185.0,137.0,8.0,1.0,240.0,146.0,42.0
122,122.0,245.0,163.0,152.0,9.0,0.0,243.0,146.0,42.0
123,123.0,236.0,169.0,154.0,9.0,0.0,244.0,146.0,42.0
124,124.0,239.0,160.0,158.0,7.0,2.0,246.0,146.0,42.0
125,125.0,249.0,161.0,141.0,6.0,2.0,252.0,147.0,42.0
126,126.0,258.0,146.0,144.0,6.0,2.0,254.0,148.0,42.0
127,127.0,257.0,158.0,135.0,6.0,0.0,252.0,150.0,42.0
128,128.0,256.0,157.0,140.0,4.0,2.0,249.0,150.0,42.0
129,129.0,263.0,159.0,136.0,4.0,2.0,242.0,152.0,42.0
130,130.0,265.0,157.0,126.0,4.0,1.0,252.0,153.0,42.0
131,131.0,279.0,152.0,107.0,4.0,1.0,262.0,153.0,42.0
132,132.0,282.0,155.0,110.0,3.0,2.0,253.0,153.0,42.0
133,133.0,309.0,148.0,96.0,2.0,2.0,246.0,155.0,42.0
134,134.0,324.0,146.0,108.0,2.0,2.0,221.0,155.0,42.0
135,135.0,327.0,136.0,118.0,2.0,0.0,220.0,155.0,42.0
136,136.0,311.0,152.0,123.0,2.0,0.0,214.0,156.0,42.0
137,137.0,295.0,160.0,130.0,3.0,1.0,213.0,156.0,42.0
138,138.0,298.0,159.0,126.0,2.0,1.0,216.0,156.0,42.0
139,139.0,303.0,144.0,129.0,4.0,1.0,221.0,156.0,42.0
140,140.0,304.0,139.0,134.0,4.0,1.0,220.0,156.0,42.0
141,141.0,295.0,150.0,124.0,3.0,2.0,228.0,156.0,42.0
142,142.0,315.0,126.0,124.0,1.0,2.0,234.0,156.0,42.0
143,143.0,303.0,145.0,112.0,0.0,2.0,239.0,157.0,42.0
144,144.0,304.0,140.0,118.0,0.0,2.0,237.0,157.0,42.0
145,145.0,317.0,124.0,126.0,0.0,2.0,232.0,157.0,42.0
146,146.0,312.0,133.0,121.0,0.0,2.0,233.0,157.0,42.0
147,147.0,313.0,139.0,117.0,0.0,1.0,231.0,157.0,42.0
148,148.0,303.0,149.0,103.0,0.0,1.0,245.0,157.0,42.0
149,149.0,313.0,150.0,112.0,0.0,1.0,225.0,157.0,42.0
150,150.0,299.0,166.0,114.0,1.0,0.0,221.0,157.0,42.0
151,151.0,282.0,167.0,136.0,1.0,0.0,214.0,157.0,43.0
152,152.0,280.0,161.0,137.0,1.0,0.0,221.0,157.0,43.0
153,153.0,268.0,158.0,144.0,0.0,1.0,228.0,158.0,43.0
154,154.0,262.0,152.0,147.0,0.0,1.0,237.0,158.0,43.0
155,155.0,267.0,151.0,153.0,0.0,1.0,227.0,158.0,43.0
156,156.0,253.0,164.0,154.0,0.0,0.0,226.0,160.0,43.0
157,157.0,244.0,169.0,138.0,0.0,0.0,245.0,161.0,43.0
158,158.0,257.0,164.0,132.0,0.0,0.0,243.0,161.0,43.0
159,159.0,258.0,145.0,150.0,0.0,0.0,243.0,161.0,43.0
160,160.0,244.0,156.0,157.0,0.0,0.0,239.0,161.0,43.0
161,161.0,243.0,161.0,157.0,0.0,0.0,235.0,161.0,43.0
162,162.0,228.0,156.0,159.0,0.0,0.0,253.0,161.0,43.0
163,163.0,235.0,161.0,154.0,0.0,0.0,246.0,161.0,43.0
164,164.0,241.0,159.0,158.0,0.0,0.0,238.0,161.0,43.0
165,165.0,245.0,155.0,144.0,0.0,0.0,252.0,161.0,43.0
166,166.0,227.0,173.0,132.0,0.0,0.0,264.0,161.0,43.0
167,167.0,237.0,160.0,134.0,0.0,0.0,264.0,162.0,43.0
168,168.0,253.0,147.0,142.0,0.0,0.0,253.0,162.0,43.0
169,169.0,238.0,145.0,136.0,0.0,0.0,276.0,162.0,43.0
170,170.0,251.0,141.0,133.0,0.0,0.0,270.0,162.0,43.0
171,171.0,277.0,138.0,139.0,0.0,0.0,241.0,162.0,43.0
172,172.0,273.0,159.0,131.0,0.0,0.0,231.0,162.0,44.0
173,173.0,275.0,163.0,123.0,0.0,0.0,233.0,162.0,44.0
174,174.0,279.0,164.0,130.0,0.0,0.0,221.0,162.0,44.0
175,175.0,284.0,168.0,122.0,0.0,0.0,220.0,162.0,44.0
176,176.0,281.0,170.0,122.0,0.0,0.0,221.0,162.0,44.0
177,177.0,277.0,161.0,137.0,0.0,0.0,219.0,162.0,44.0
178,178.0,274.0,161.0,121.0,0.0,0.0,238.0,162.0,44.0
179,179.0,270.0,162.0,118.0,0.0,0.0,244.0,162.0,44.0
180,180.0,279.0,144.0,138.0,0.0,0.0,233.0,162.0,44.0
